commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 11e Arrondissement,75111,75011,Appartement,61.0,672000.0,11016.39,2024-12-04
Paris 15e Arrondissement,75115,75015,Appartement,15.0,168000.0,11200.0,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,127.0,1456000.0,11464.57,2024-12-11
Paris 13e Arrondissement,75113,75013,Appartement,22.0,206150.0,9370.45,2024-11-27
Paris 16e Arrondissement,75116,75016,Appartement,22.0,187500.0,8522.73,2024-12-13
Paris 7e Arrondissement,75107,75007,Appartement,104.0,1770000.0,17019.23,2024-12-06
Paris 14e Arrondissement,75114,75014,Appartement,82.0,995000.0,12134.15,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,30.0,310000.0,10333.33,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,20.0,200000.0,10000.0,2024-12-05
Paris 13e Arrondissement,75113,75013,Appartement,18.0,273270.0,15181.67,2024-12-10
Paris 11e Arrondissement,75111,75011,Appartement,20.0,500000.0,25000.0,2024-12-03
Paris 11e Arrondissement,75111,75011,Appartement,18.0,500000.0,27777.78,2024-12-03
Paris 11e Arrondissement,75111,75011,Appartement,16.0,500000.0,31250.0,2024-12-03
Paris 11e Arrondissement,75111,75011,Appartement,50.0,400000.0,8000.0,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,28.0,240000.0,8571.43,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,140.0,1663600.0,11882.86,2024-12-06
Paris 12e Arrondissement,75112,75012,Appartement,17.0,143000.0,8411.76,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,38.0,271845.0,7153.82,2024-12-05
Paris 16e Arrondissement,75116,75016,Appartement,17.0,168000.0,9882.35,2024-12-10
Paris 13e Arrondissement,75113,75013,Appartement,36.0,291460.0,8096.11,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,22.0,148000.0,6727.27,2024-12-11
Paris 13e Arrondissement,75113,75013,Appartement,50.0,450000.0,9000.0,2024-12-13
Paris 14e Arrondissement,75114,75014,Appartement,22.0,166250.0,7556.82,2024-12-05
Paris 12e Arrondissement,75112,75012,Appartement,28.0,310000.0,11071.43,2024-12-16
Paris 6e Arrondissement,75106,75006,Appartement,135.0,2500000.0,18518.52,2024-11-25
Paris 7e Arrondissement,75107,75007,Appartement,24.0,259350.0,10806.25,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,50.0,380000.0,7600.0,2024-12-05
Paris 6e Arrondissement,75106,75006,Appartement,39.0,535200.0,13723.08,2024-12-12
Paris 13e Arrondissement,75113,75013,Appartement,20.0,149000.0,7450.0,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,43.0,410000.0,9534.88,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,50.0,380000.0,7600.0,2024-12-06
Paris 7e Arrondissement,75107,75007,Appartement,52.0,500000.0,9615.38,2024-12-03
Paris 6e Arrondissement,75106,75006,Appartement,71.0,1165000.0,16408.45,2024-12-06
Paris 15e Arrondissement,75115,75015,Appartement,52.0,497320.0,9563.85,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,80.0,700000.0,8750.0,2024-12-06
Paris 15e Arrondissement,75115,75015,Appartement,48.0,537600.0,11200.0,2024-12-06
Paris 12e Arrondissement,75112,75012,Appartement,24.0,136450.0,5685.42,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,25.0,204000.0,8160.0,2024-12-16
Paris 12e Arrondissement,75112,75012,Appartement,60.0,545000.0,9083.33,2024-12-03
Paris 15e Arrondissement,75115,75015,Appartement,60.0,740000.0,12333.33,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,33.0,380000.0,11515.15,2024-11-29
Paris 13e Arrondissement,75113,75013,Appartement,30.0,315950.0,10531.67,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,31.0,303000.0,9774.19,2024-12-13
Paris 14e Arrondissement,75114,75014,Appartement,91.0,685000.0,7527.47,2024-12-06
Paris 6e Arrondissement,75106,75006,Appartement,69.0,760000.0,11014.49,2024-12-09
Paris 16e Arrondissement,75116,75016,Appartement,108.0,1120000.0,10370.37,2024-11-28
Paris 15e Arrondissement,75115,75015,Appartement,32.0,350000.0,10937.5,2024-12-18
Paris 13e Arrondissement,75113,75013,Appartement,70.0,10000.0,142.86,2024-12-06
Paris 13e Arrondissement,75113,75013,Appartement,46.0,541880.0,11780.0,2024-12-06
Paris 13e Arrondissement,75113,75013,Appartement,41.0,250000.0,6097.56,2024-12-04
Paris 15e Arrondissement,75115,75015,Appartement,80.0,660000.0,8250.0,2024-11-29
Paris 14e Arrondissement,75114,75014,Appartement,12.0,104200.0,8683.33,2024-12-13
Paris 14e Arrondissement,75114,75014,Appartement,68.0,640000.0,9411.76,2024-12-10
Paris 11e Arrondissement,75111,75011,Appartement,47.0,455400.0,9689.36,2024-12-05
Paris 14e Arrondissement,75114,75014,Appartement,49.0,395000.0,8061.22,2024-12-11
Paris 6e Arrondissement,75106,75006,Appartement,55.0,922295.0,16769.0,2024-12-10
Paris 16e Arrondissement,75116,75016,Appartement,70.0,693491.0,9907.01,2024-12-18
Paris 14e Arrondissement,75114,75014,Appartement,25.0,245000.0,9800.0,2024-12-05
Paris 16e Arrondissement,75116,75016,Appartement,14.0,175000.0,12500.0,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,50.0,874951.0,17499.02,2024-12-02
Paris 11e Arrondissement,75111,75011,Appartement,32.0,350420.0,10950.62,2024-12-13
Paris 13e Arrondissement,75113,75013,Appartement,52.0,661750.0,12725.96,2024-12-14
Paris 16e Arrondissement,75116,75016,Appartement,157.0,1720000.0,10955.41,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,82.0,852000.0,10390.24,2024-12-10
Paris 11e Arrondissement,75111,75011,Appartement,75.0,100000.0,1333.33,2024-12-04
Paris 12e Arrondissement,75112,75012,Appartement,48.0,500000.0,10416.67,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,122.0,1347000.0,11040.98,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,69.0,679430.0,9846.81,2024-11-28
Paris 11e Arrondissement,75111,75011,Appartement,26.0,255300.0,9819.23,2024-12-13
Paris 5e Arrondissement,75105,75005,Appartement,10.0,6300.0,630.0,2024-11-27
Paris 14e Arrondissement,75114,75014,Appartement,29.0,304700.0,10506.9,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,90.0,945600.0,10506.67,2024-12-09
Paris 16e Arrondissement,75116,75016,Appartement,147.0,1580100.0,10748.98,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,32.0,900000.0,28125.0,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,96.0,900000.0,9375.0,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,26.0,275000.0,10576.92,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,27.0,269000.0,9962.96,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,140.0,1800000.0,12857.14,2024-11-25
Paris 15e Arrondissement,75115,75015,Appartement,15.0,40000.0,2666.67,2024-11-21
Paris 15e Arrondissement,75115,75015,Appartement,31.0,290000.0,9354.84,2024-12-10
Paris 16e Arrondissement,75116,75016,Appartement,82.0,675000.0,8231.71,2024-11-28
Paris 16e Arrondissement,75116,75016,Appartement,50.0,476550.0,9531.0,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,26.0,196515.0,7558.27,2024-12-06
Paris 16e Arrondissement,75116,75016,Appartement,52.0,440444.0,8470.08,2024-12-16
Paris 7e Arrondissement,75107,75007,Appartement,12.0,139000.0,11583.33,2024-12-16
Paris 14e Arrondissement,75114,75014,Appartement,20.0,200000.0,10000.0,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,66.0,77000.0,1166.67,2024-12-02
Paris 6e Arrondissement,75106,75006,Appartement,32.0,420000.0,13125.0,2024-12-11
Paris 15e Arrondissement,75115,75015,Appartement,15.0,214875.0,14325.0,2024-12-11
Paris 5e Arrondissement,75105,75005,Appartement,33.0,195280.0,5917.58,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,25.0,190000.0,7600.0,2024-11-28
Paris 5e Arrondissement,75105,75005,Appartement,35.0,425000.0,12142.86,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,160.0,1904700.0,11904.38,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,23.0,135200.0,5878.26,2024-12-04
Paris 7e Arrondissement,75107,75007,Appartement,59.0,1060000.0,17966.1,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,37.0,310000.0,8378.38,2024-12-11
Paris 13e Arrondissement,75113,75013,Appartement,15.0,565000.0,37666.67,2024-12-16
Paris 13e Arrondissement,75113,75013,Appartement,15.0,565000.0,37666.67,2024-12-16
Paris 13e Arrondissement,75113,75013,Appartement,32.0,565000.0,17656.25,2024-12-16
Paris 5e Arrondissement,75105,75005,Appartement,20.0,240000.0,12000.0,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,27.0,203900.0,7551.85,2024-12-09
Paris 11e Arrondissement,75111,75011,Appartement,44.0,453000.0,10295.45,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,84.0,960000.0,11428.57,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,70.0,1366231.0,19517.59,2024-12-06
Paris 15e Arrondissement,75115,75015,Appartement,24.0,1965000.0,81875.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,19.0,1965000.0,103421.05,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,25.0,1965000.0,78600.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,24.0,1965000.0,81875.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,18.0,1965000.0,109166.67,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,24.0,1965000.0,81875.0,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,152.0,2275500.0,14970.39,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,129.0,2458717.0,19059.82,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,42.0,466500.0,11107.14,2024-12-11
Paris 12e Arrondissement,75112,75012,Appartement,47.0,473000.0,10063.83,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,35.0,337350.0,9638.57,2024-12-09
Paris 7e Arrondissement,75107,75007,Appartement,27.0,563854.0,20883.48,2024-12-18
Paris 16e Arrondissement,75116,75016,Appartement,150.0,2209080.0,14727.2,2024-12-18
Paris 14e Arrondissement,75114,75014,Appartement,20.0,230000.0,11500.0,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,163.0,1254608.0,7696.98,2024-12-16
Paris 13e Arrondissement,75113,75013,Appartement,65.0,501800.0,7720.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,30.0,250000.0,8333.33,2024-12-18
Paris 6e Arrondissement,75106,75006,Appartement,36.0,947500.0,26319.44,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,32.0,947500.0,29609.38,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,31.0,295000.0,9516.13,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,24.0,195000.0,8125.0,2024-12-12
Paris 12e Arrondissement,75112,75012,Appartement,53.0,515700.0,9730.19,2024-12-16
Paris 6e Arrondissement,75106,75006,Appartement,40.0,333362.0,8334.05,2024-12-16
Paris 14e Arrondissement,75114,75014,Appartement,22.0,170000.0,7727.27,2024-11-21
Paris 16e Arrondissement,75116,75016,Appartement,11.0,100000.0,9090.91,2024-12-20
Paris 6e Arrondissement,75106,75006,Appartement,30.0,270000.0,9000.0,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,135.0,2180000.0,16148.15,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,43.0,7000.0,162.79,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,110.0,700072.0,6364.29,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,31.0,210000.0,6774.19,2024-12-02
Paris 16e Arrondissement,75116,75016,Appartement,53.0,490000.0,9245.28,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,53.0,12320.0,232.45,2024-12-02
Paris 11e Arrondissement,75111,75011,Appartement,13.0,155000.0,11923.08,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,67.0,945800.0,14116.42,2024-12-06
Paris 12e Arrondissement,75112,75012,Appartement,53.0,529300.0,9986.79,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,45.0,490000.0,10888.89,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,88.0,803312.0,9128.55,2024-12-03
Paris 11e Arrondissement,75111,75011,Appartement,41.0,475110.0,11588.05,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,151.0,2371600.0,15705.96,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,27.0,275200.0,10192.59,2024-12-06
Paris 13e Arrondissement,75113,75013,Appartement,33.0,399000.0,12090.91,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,23.0,230000.0,10000.0,2024-12-13
Paris 13e Arrondissement,75113,75013,Appartement,47.0,347328.0,7389.96,2024-11-26
Paris 16e Arrondissement,75116,75016,Appartement,14.0,130000.0,9285.71,2024-11-15
Paris 12e Arrondissement,75112,75012,Appartement,82.0,1065000.0,12987.8,2024-12-16
Paris 14e Arrondissement,75114,75014,Appartement,59.0,651250.0,11038.14,2024-12-02
Paris 15e Arrondissement,75115,75015,Appartement,58.0,454650.0,7838.79,2024-12-06
Paris 14e Arrondissement,75114,75014,Appartement,117.0,980810.0,8382.99,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,30.0,224000.0,7466.67,2024-12-16
Paris 11e Arrondissement,75111,75011,Appartement,50.0,490000.0,9800.0,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,260.0,3000000.0,11538.46,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,28.0,225000.0,8035.71,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,84.0,895000.0,10654.76,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,15.0,168000.0,11200.0,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,45.0,528000.0,11733.33,2024-12-13
Paris 6e Arrondissement,75106,75006,Appartement,38.0,595000.0,15657.89,2024-12-13
Paris 5e Arrondissement,75105,75005,Appartement,51.0,619665.0,12150.29,2024-12-06
Paris 15e Arrondissement,75115,75015,Appartement,49.0,370000.0,7551.02,2024-12-05
Paris 11e Arrondissement,75111,75011,Appartement,13.0,90000.0,6923.08,2024-12-14
Paris 7e Arrondissement,75107,75007,Appartement,118.0,2395000.0,20296.61,2024-12-12
Paris 14e Arrondissement,75114,75014,Appartement,90.0,555000.0,6166.67,2024-12-05
Paris 5e Arrondissement,75105,75005,Appartement,24.0,590000.0,24583.33,2024-12-18
Paris 7e Arrondissement,75107,75007,Appartement,48.0,559052.0,11646.92,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,60.0,630000.0,10500.0,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,23.0,294000.0,12782.61,2024-12-09
Paris 15e Arrondissement,75115,75015,Appartement,114.0,840000.0,7368.42,2024-12-17
Paris 13e Arrondissement,75113,75013,Appartement,30.0,358000.0,11933.33,2024-12-17
Paris 13e Arrondissement,75113,75013,Appartement,66.0,498000.0,7545.45,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,28.0,197170.0,7041.79,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,13.0,197170.0,15166.92,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,41.0,428000.0,10439.02,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,55.0,536920.0,9762.18,2024-12-04
Paris 6e Arrondissement,75106,75006,Appartement,61.0,898500.0,14729.51,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,35.0,280100.0,8002.86,2024-12-16
Paris 5e Arrondissement,75105,75005,Appartement,18.0,160000.0,8888.89,2024-12-05
Paris 14e Arrondissement,75114,75014,Appartement,51.0,650000.0,12745.1,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,40.0,490500.0,12262.5,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,57.0,671450.0,11779.82,2024-12-11
Paris 15e Arrondissement,75115,75015,Appartement,35.0,235000.0,6714.29,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,32.0,268000.0,8375.0,2024-11-26
Paris 16e Arrondissement,75116,75016,Appartement,73.0,830000.0,11369.86,2024-12-13
Paris 12e Arrondissement,75112,75012,Appartement,46.0,470000.0,10217.39,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,125.0,1291000.0,10328.0,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,12.0,652500.0,54375.0,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,57.0,711220.0,12477.54,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,64.0,685000.0,10703.12,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,80.0,985000.0,12312.5,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,67.0,727500.0,10858.21,2024-10-28
Paris 6e Arrondissement,75106,75006,Appartement,84.0,1391400.0,16564.29,2024-12-12
Paris 6e Arrondissement,75106,75006,Appartement,151.0,2300000.0,15231.79,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,177.0,2010000.0,11355.93,2024-12-17
Paris 14e Arrondissement,75114,75014,Appartement,31.0,240000.0,7741.94,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,45.0,410000.0,9111.11,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,29.0,320000.0,11034.48,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,22.0,259915.0,11814.32,2024-12-16
Paris 6e Arrondissement,75106,75006,Appartement,28.0,235000.0,8392.86,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,30.0,250000.0,8333.33,2024-11-29
Paris 15e Arrondissement,75115,75015,Appartement,100.0,1200000.0,12000.0,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,28.0,325000.0,11607.14,2024-12-11
Paris 5e Arrondissement,75105,75005,Appartement,37.0,720000.0,19459.46,2024-12-11
Paris 12e Arrondissement,75112,75012,Appartement,81.0,744000.0,9185.19,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,9.0,160000.0,17777.78,2024-11-28
Paris 13e Arrondissement,75113,75013,Appartement,84.0,591700.0,7044.05,2024-12-11
Paris 5e Arrondissement,75105,75005,Appartement,48.0,595260.0,12401.25,2024-12-09
Paris 11e Arrondissement,75111,75011,Appartement,91.0,853875.0,9383.24,2024-12-04
Paris 16e Arrondissement,75116,75016,Appartement,160.0,1500000.0,9375.0,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,80.0,665000.0,8312.5,2024-12-20
Paris 5e Arrondissement,75105,75005,Appartement,144.0,376992.0,2618.0,2024-12-10
Paris 5e Arrondissement,75105,75005,Appartement,144.0,376992.0,2618.0,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,90.0,1025000.0,11388.89,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,16.0,220000.0,13750.0,2024-12-11
Paris 7e Arrondissement,75107,75007,Appartement,26.0,378000.0,14538.46,2024-12-05
Paris 16e Arrondissement,75116,75016,Appartement,15.0,143190.0,9546.0,2024-11-14
Paris 13e Arrondissement,75113,75013,Appartement,30.0,275000.0,9166.67,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,24.0,271000.0,11291.67,2024-12-12
Paris 13e Arrondissement,75113,75013,Appartement,50.0,300000.0,6000.0,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,70.0,1026500.0,14664.29,2024-12-18
Paris 6e Arrondissement,75106,75006,Appartement,66.0,1457500.0,22083.33,2024-11-27
Paris 13e Arrondissement,75113,75013,Appartement,21.0,191000.0,9095.24,2024-11-26
Paris 6e Arrondissement,75106,75006,Appartement,69.0,817000.0,11840.58,2024-12-06
Paris 12e Arrondissement,75112,75012,Appartement,49.0,305000.0,6224.49,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,37.0,428900.0,11591.89,2024-11-28
Paris 7e Arrondissement,75107,75007,Appartement,43.0,750000.0,17441.86,2024-12-17
Paris 14e Arrondissement,75114,75014,Appartement,35.0,317000.0,9057.14,2024-12-12
Paris 12e Arrondissement,75112,75012,Appartement,69.0,587325.0,8511.96,2024-12-06
Paris 5e Arrondissement,75105,75005,Appartement,52.0,448475.0,8624.52,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,50.0,690000.0,13800.0,2024-11-27
Paris 11e Arrondissement,75111,75011,Appartement,35.0,450000.0,12857.14,2024-12-18
Paris 7e Arrondissement,75107,75007,Appartement,38.0,390000.0,10263.16,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,42.0,380000.0,9047.62,2024-12-06
Paris 11e Arrondissement,75111,75011,Appartement,122.0,1300000.0,10655.74,2024-12-16
Paris 13e Arrondissement,75113,75013,Appartement,84.0,460000.0,5476.19,2024-12-18
Paris 12e Arrondissement,75112,75012,Appartement,92.0,598500.0,6505.43,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,45.0,320000.0,7111.11,2024-12-09
Paris 12e Arrondissement,75112,75012,Appartement,118.0,1043800.0,8845.76,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,38.0,410000.0,10789.47,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,35.0,232000.0,6628.57,2024-12-10
Paris 11e Arrondissement,75111,75011,Appartement,14.0,70000.0,5000.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,58.0,500000.0,8620.69,2024-12-03
Paris 16e Arrondissement,75116,75016,Appartement,57.0,630000.0,11052.63,2024-11-27
Paris 7e Arrondissement,75107,75007,Appartement,25.0,235000.0,9400.0,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,9.0,143000.0,15888.89,2024-12-13
Paris 13e Arrondissement,75113,75013,Appartement,78.0,594750.0,7625.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,43.0,410000.0,9534.88,2024-12-17
Paris 13e Arrondissement,75113,75013,Appartement,42.0,450000.0,10714.29,2024-12-17
Paris 14e Arrondissement,75114,75014,Appartement,42.0,440000.0,10476.19,2024-11-18
Paris 5e Arrondissement,75105,75005,Appartement,69.0,730000.0,10579.71,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,50.0,344000.0,6880.0,2024-12-23
Paris 14e Arrondissement,75114,75014,Appartement,24.0,216300.0,9012.5,2024-12-18
Paris 5e Arrondissement,75105,75005,Appartement,87.0,1297200.0,14910.34,2024-12-19
Paris 12e Arrondissement,75112,75012,Appartement,62.0,610000.0,9838.71,2024-12-11
Paris 14e Arrondissement,75114,75014,Appartement,46.0,553000.0,12021.74,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,146.0,600000.0,4109.59,2024-12-20
Paris 6e Arrondissement,75106,75006,Appartement,50.0,376125.0,7522.5,2024-12-06
Paris 6e Arrondissement,75106,75006,Appartement,14.0,221200.0,15800.0,2024-12-16
Paris 13e Arrondissement,75113,75013,Appartement,42.0,390000.0,9285.71,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,54.0,472160.0,8743.7,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,25.0,310830.0,12433.2,2024-12-05
Paris 15e Arrondissement,75115,75015,Appartement,79.0,728000.0,9215.19,2024-12-20
Paris 14e Arrondissement,75114,75014,Appartement,65.0,599650.0,9225.38,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,32.0,280000.0,8750.0,2024-12-12
Paris 13e Arrondissement,75113,75013,Appartement,50.0,515000.0,10300.0,2024-11-29
Paris 13e Arrondissement,75113,75013,Appartement,33.0,515000.0,15606.06,2024-11-29
Paris 7e Arrondissement,75107,75007,Appartement,62.0,945000.0,15241.94,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,15.0,130000.0,8666.67,2024-12-09
Paris 15e Arrondissement,75115,75015,Appartement,102.0,1075000.0,10539.22,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,36.0,288000.0,8000.0,2024-12-23
Paris 7e Arrondissement,75107,75007,Appartement,49.0,575000.0,11734.69,2024-12-12
Paris 5e Arrondissement,75105,75005,Appartement,21.0,609000.0,29000.0,2024-12-16
Paris 7e Arrondissement,75107,75007,Appartement,16.0,609000.0,38062.5,2024-12-16
Paris 7e Arrondissement,75107,75007,Appartement,42.0,609000.0,14500.0,2024-12-16
Paris 6e Arrondissement,75106,75006,Appartement,60.0,1599600.0,26660.0,2024-12-16
Paris 7e Arrondissement,75107,75007,Appartement,51.0,1599600.0,31364.71,2024-12-16
Paris 14e Arrondissement,75114,75014,Appartement,30.0,285000.0,9500.0,2024-12-02
Paris 6e Arrondissement,75106,75006,Appartement,95.0,715000.0,7526.32,2024-12-02
Paris 12e Arrondissement,75112,75012,Appartement,77.0,621660.0,8073.51,2024-12-20
Paris 14e Arrondissement,75114,75014,Appartement,36.0,463000.0,12861.11,2024-12-10
Paris 14e Arrondissement,75114,75014,Appartement,46.0,330000.0,7173.91,2024-11-28
Paris 16e Arrondissement,75116,75016,Appartement,28.0,267000.0,9535.71,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,80.0,760000.0,9500.0,2024-12-05
Paris 5e Arrondissement,75105,75005,Appartement,120.0,1560000.0,13000.0,2024-12-02
Paris 15e Arrondissement,75115,75015,Appartement,33.0,350000.0,10606.06,2024-12-10
Paris 13e Arrondissement,75113,75013,Appartement,117.0,790000.0,6752.14,2024-12-19
Paris 12e Arrondissement,75112,75012,Appartement,40.0,260000.0,6500.0,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,32.0,285000.0,8906.25,2024-12-13
Paris 12e Arrondissement,75112,75012,Appartement,28.0,320000.0,11428.57,2024-12-20
Paris 6e Arrondissement,75106,75006,Appartement,14.0,97000.0,6928.57,2024-12-17
Paris 13e Arrondissement,75113,75013,Appartement,60.0,660000.0,11000.0,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,50.0,389000.0,7780.0,2024-05-16
Paris 15e Arrondissement,75115,75015,Appartement,40.0,288000.0,7200.0,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,18.0,140000.0,7777.78,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,86.0,865850.0,10068.02,2024-12-18
Paris 13e Arrondissement,75113,75013,Appartement,48.0,377000.0,7854.17,2024-12-18
Paris 16e Arrondissement,75116,75016,Appartement,135.0,2300000.0,17037.04,2024-12-10
Paris 16e Arrondissement,75116,75016,Appartement,25.0,2300000.0,92000.0,2024-12-10
Paris 5e Arrondissement,75105,75005,Appartement,12.0,175000.0,14583.33,2024-12-09
Paris 15e Arrondissement,75115,75015,Appartement,29.0,333500.0,11500.0,2024-10-24
Paris 13e Arrondissement,75113,75013,Appartement,52.0,315000.0,6057.69,2024-12-18
Paris 14e Arrondissement,75114,75014,Appartement,70.0,320000.0,4571.43,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,70.0,500000.0,7142.86,2024-12-12
Paris 5e Arrondissement,75105,75005,Appartement,53.0,968000.0,18264.15,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,83.0,688000.0,8289.16,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,70.0,699600.0,9994.29,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,34.0,280000.0,8235.29,2024-12-16
Paris 6e Arrondissement,75106,75006,Appartement,77.0,1275000.0,16558.44,2024-12-20
