commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Louailles,72167,72300,Maison,108.0,160000.0,1481.48,2024-12-03
Arnage,72008,72230,Maison,76.0,145000.0,1907.89,2024-12-02
Noyen-sur-Sarthe,72223,72430,Maison,110.0,70000.0,636.36,2024-11-15
La Suze-sur-Sarthe,72346,72210,Maison,70.0,120000.0,1714.29,2024-11-15
Berfay,72032,72320,Maison,144.0,180000.0,1250.0,2024-11-29
Vibraye,72373,72320,Maison,91.0,72500.0,796.7,2024-11-29
Le Mans,72181,72100,Appartement,68.0,99000.0,1455.88,2024-11-22
Saint-Paterne - Le Chevain,72308,72610,Maison,58.0,105000.0,1810.34,2024-12-05
Coudrecieux,72094,72440,Maison,67.0,105000.0,1567.16,2024-11-22
Coudrecieux,72094,72440,Maison,67.0,105000.0,1567.16,2024-11-22
Souligné-sous-Ballon,72340,72290,Maison,70.0,130000.0,1857.14,2024-12-05
Savigné-l'Évêque,72329,72460,Maison,166.0,375000.0,2259.04,2024-11-29
Savigné-l'Évêque,72329,72460,Maison,166.0,375000.0,2259.04,2024-11-29
Ballon-Saint Mars,72023,72290,Maison,57.0,80000.0,1403.51,2024-12-04
Le Mans,72181,72000,Appartement,17.0,49545.0,2914.41,2024-11-21
Le Mans,72181,72000,Maison,137.0,280000.0,2043.8,2024-11-27
Bonnétable,72039,72110,Maison,71.0,70000.0,985.92,2024-11-29
Saint-Mars-la-Brière,72300,72470,Maison,84.0,128000.0,1523.81,2024-11-27
Courcemont,72101,72110,Maison,55.0,18000.0,327.27,2024-12-06
Tresson,72361,72440,Maison,98.0,70000.0,714.29,2024-11-18
Fyé,72139,72610,Maison,78.0,90100.0,1155.13,2024-11-27
Savigné-l'Évêque,72329,72460,Maison,83.0,160000.0,1927.71,2024-11-19
Marçon,72183,72340,Maison,97.0,30000.0,309.28,2024-12-05
Le Mans,72181,72000,Maison,215.0,555000.0,2581.4,2024-11-13
Lombron,72165,72450,Maison,88.0,88500.0,1005.68,2024-11-14
Bonnétable,72039,72110,Maison,51.0,70000.0,1372.55,2024-11-29
Le Mans,72181,72000,Maison,92.0,192000.0,2086.96,2024-12-04
Ballon-Saint Mars,72023,72290,Maison,103.0,50000.0,485.44,2024-12-04
Ballon-Saint Mars,72023,72290,Maison,70.0,50000.0,714.29,2024-12-04
Saint-Corneille,72275,72460,Maison,71.0,115500.0,1626.76,2024-11-27
Saint-Corneille,72275,72460,Maison,71.0,115500.0,1626.76,2024-11-27
Le Mans,72181,72000,Maison,45.0,95000.0,2111.11,2024-12-05
Le Mans,72181,72000,Maison,71.0,164300.0,2314.08,2024-11-28
Sillé-le-Philippe,72335,72460,Maison,68.0,113400.0,1667.65,2024-11-27
Saint-Calez-en-Saosnois,72270,72600,Maison,162.0,130000.0,802.47,2024-11-27
Saint-Calez-en-Saosnois,72270,72600,Maison,162.0,130000.0,802.47,2024-11-27
Changé,72058,72560,Maison,63.0,172000.0,2730.16,2024-11-25
Changé,72058,72560,Maison,63.0,172000.0,2730.16,2024-11-25
La Chartre-sur-le-Loir,72068,72340,Maison,35.0,114000.0,3257.14,2024-12-03
Joué-l'Abbé,72150,72380,Maison,104.0,175000.0,1682.69,2024-11-13
Le Mans,72181,72000,Maison,48.0,80000.0,1666.67,2024-11-19
Changé,72058,72560,Maison,90.0,34200.0,380.0,2024-11-27
Torcé-en-Vallée,72359,72110,Maison,141.0,220000.0,1560.28,2024-12-06
Torcé-en-Vallée,72359,72110,Maison,141.0,220000.0,1560.28,2024-12-06
Beillé,72031,72160,Maison,98.0,135000.0,1377.55,2024-11-25
Connerré,72090,72160,Maison,85.0,130000.0,1529.41,2024-11-25
Souligné-sous-Ballon,72340,72290,Maison,89.0,253200.0,2844.94,2024-12-09
Sablé-sur-Sarthe,72264,72300,Appartement,106.0,126000.0,1188.68,2024-11-14
Le Mans,72181,72100,Appartement,77.0,115000.0,1493.51,2024-12-05
Cérans-Foulletourte,72051,72330,Maison,113.0,211000.0,1867.26,2024-12-02
Le Mans,72181,72000,Maison,78.0,186000.0,2384.62,2024-11-22
Guécélard,72146,72230,Maison,70.0,90000.0,1285.71,2024-12-02
Guécélard,72146,72230,Maison,70.0,90000.0,1285.71,2024-12-02
Cérans-Foulletourte,72051,72330,Maison,81.0,83000.0,1024.69,2024-12-05
La Flèche,72154,72200,Maison,162.0,285000.0,1759.26,2024-11-25
La Flèche,72154,72200,Maison,162.0,285000.0,1759.26,2024-11-25
Parigné-l'Évêque,72231,72250,Maison,51.0,160400.0,3145.1,2024-11-28
Parigné-l'Évêque,72231,72250,Maison,51.0,160400.0,3145.1,2024-11-28
Saint-Mars-d'Outillé,72299,72220,Maison,78.0,80000.0,1025.64,2024-11-18
Saint-Mars-d'Outillé,72299,72220,Maison,78.0,80000.0,1025.64,2024-11-18
La Suze-sur-Sarthe,72346,72210,Maison,132.0,250000.0,1893.94,2024-12-05
La Suze-sur-Sarthe,72346,72210,Maison,132.0,250000.0,1893.94,2024-12-05
Le Mans,72181,72100,Appartement,46.0,105500.0,2293.48,2024-12-02
Mamers,72180,72600,Maison,55.0,100000.0,1818.18,2024-11-29
Parigné-l'Évêque,72231,72250,Maison,85.0,135500.0,1594.12,2024-12-06
Fresnay-sur-Sarthe,72138,72130,Maison,89.0,30000.0,337.08,2024-11-12
Cormes,72093,72400,Maison,188.0,410000.0,2180.85,2024-11-30
Rouillon,72257,72700,Maison,94.0,220000.0,2340.43,2024-11-26
Mulsanne,72213,72230,Maison,86.0,135000.0,1569.77,2024-12-05
Cherré-Au,72080,72400,Maison,110.0,270700.0,2460.91,2024-12-04
Ligron,72163,72270,Maison,100.0,130000.0,1300.0,2024-11-29
Vallon-sur-Gée,72367,72540,Maison,80.0,53000.0,662.5,2024-11-22
Bérus,72034,72610,Maison,53.0,95000.0,1792.45,2024-12-07
Le Lude,72176,72800,Maison,137.0,180000.0,1313.87,2024-11-08
Juigné-sur-Sarthe,72151,72300,Maison,65.0,92000.0,1415.38,2024-11-08
Villaines-la-Gonais,72375,72400,Maison,101.0,176000.0,1742.57,2024-12-06
Villaines-la-Gonais,72375,72400,Maison,101.0,176000.0,1742.57,2024-12-06
Vernie,72370,72170,Maison,79.0,90250.0,1142.41,2024-11-28
Solesmes,72336,72300,Maison,83.0,156000.0,1879.52,2024-12-03
Chahaignes,72052,72340,Maison,71.0,82000.0,1154.93,2024-12-06
Crissé,72109,72140,Maison,214.0,490000.0,2289.72,2024-11-29
Crissé,72109,72140,Maison,214.0,490000.0,2289.72,2024-11-29
Crissé,72109,72140,Maison,214.0,490000.0,2289.72,2024-11-29
Savigné-sous-le-Lude,72330,72800,Maison,90.0,100000.0,1111.11,2024-11-22
Épineu-le-Chevreuil,72126,72540,Maison,250.0,165000.0,660.0,2024-12-09
Épineu-le-Chevreuil,72126,72540,Maison,250.0,165000.0,660.0,2024-12-09
Juigné-sur-Sarthe,72151,72300,Maison,85.0,155000.0,1823.53,2024-12-02
Sillé-le-Guillaume,72334,72140,Maison,90.0,51000.0,566.67,2024-11-25
La Chapelle-du-Bois,72062,72400,Maison,171.0,205000.0,1198.83,2024-11-29
Le Mans,72181,72000,Maison,122.0,370000.0,3032.79,2024-11-27
Le Mans,72181,72000,Appartement,115.0,260000.0,2260.87,2024-11-28
Le Mans,72181,72000,Appartement,53.0,107000.0,2018.87,2024-11-25
Le Mans,72181,72100,Appartement,54.0,61000.0,1129.63,2024-11-25
Le Mans,72181,72000,Appartement,38.0,155000.0,4078.95,2024-12-02
Le Mans,72181,72000,Appartement,38.0,155000.0,4078.95,2024-12-02
Teloché,72350,72220,Maison,99.0,215000.0,2171.72,2024-12-06
Brains-sur-Gée,72045,72550,Maison,133.0,199000.0,1496.24,2024-11-22
Parigné-l'Évêque,72231,72250,Maison,100.0,233000.0,2330.0,2024-11-29
Bessé-sur-Braye,72035,72310,Maison,30.0,12000.0,400.0,2024-12-03
Amné,72004,72540,Maison,182.0,150000.0,824.18,2024-12-09
Amné,72004,72540,Maison,182.0,150000.0,824.18,2024-12-09
Amné,72004,72540,Maison,182.0,150000.0,824.18,2024-12-09
Amné,72004,72540,Maison,182.0,150000.0,824.18,2024-12-09
Amné,72004,72540,Maison,182.0,150000.0,824.18,2024-12-09
Auvers-le-Hamon,72016,72300,Maison,93.0,220000.0,2365.59,2024-11-19
Duneau,72122,72160,Maison,98.0,148000.0,1510.2,2024-12-02
Le Mans,72181,72000,Appartement,17.0,62500.0,3676.47,2024-12-09
Le Mans,72181,72100,Maison,89.0,222000.0,2494.38,2024-12-09
Le Mans,72181,72000,Appartement,30.0,97000.0,3233.33,2024-12-09
Le Mans,72181,72000,Appartement,30.0,69500.0,2316.67,2024-12-04
La Ferté-Bernard,72132,72400,Maison,82.0,93000.0,1134.15,2024-12-06
Chemiré-le-Gaudin,72075,72210,Maison,86.0,158000.0,1837.21,2024-11-28
Chemiré-le-Gaudin,72075,72210,Maison,86.0,158000.0,1837.21,2024-11-28
Chemiré-le-Gaudin,72075,72210,Maison,86.0,158000.0,1837.21,2024-11-28
Chemiré-le-Gaudin,72075,72210,Maison,86.0,158000.0,1837.21,2024-11-28
Juigné-sur-Sarthe,72151,72300,Maison,162.0,240000.0,1481.48,2024-12-09
Noyen-sur-Sarthe,72223,72430,Maison,130.0,140000.0,1076.92,2024-12-03
Aubigné-Racan,72013,72800,Maison,69.0,95000.0,1376.81,2024-12-07
Bouër,72041,72390,Maison,174.0,140000.0,804.6,2024-12-09
La Flèche,72154,72200,Maison,73.0,130000.0,1780.82,2024-12-05
Chemiré-le-Gaudin,72075,72210,Maison,81.0,90000.0,1111.11,2024-12-09
Beillé,72031,72160,Maison,58.0,95000.0,1637.93,2024-12-06
Sougé-le-Ganelon,72337,72130,Maison,62.0,40000.0,645.16,2024-11-29
Saint-Ouen-de-Mimbré,72305,72130,Maison,88.0,164000.0,1863.64,2024-11-22
Saint-Ouen-de-Mimbré,72305,72130,Maison,88.0,164000.0,1863.64,2024-11-22
Laigné-en-Belin,72155,72220,Maison,110.0,212000.0,1927.27,2024-12-02
Volnay,72382,72440,Maison,230.0,210000.0,913.04,2024-11-28
Volnay,72382,72440,Maison,230.0,210000.0,913.04,2024-11-28
Neuville-sur-Sarthe,72217,72190,Maison,49.0,80000.0,1632.65,2024-12-04
Neuville-sur-Sarthe,72217,72190,Maison,49.0,80000.0,1632.65,2024-12-04
La Chapelle-d'Aligné,72061,72300,Maison,87.0,123000.0,1413.79,2024-12-04
Laigné-en-Belin,72155,72220,Maison,98.0,268000.0,2734.69,2024-11-18
Laigné-en-Belin,72155,72220,Maison,98.0,268000.0,2734.69,2024-11-18
Brains-sur-Gée,72045,72550,Maison,63.0,75000.0,1190.48,2024-11-28
Souligné-Flacé,72339,72210,Maison,43.0,45000.0,1046.51,2024-12-06
Souligné-Flacé,72339,72210,Maison,60.0,45000.0,750.0,2024-12-06
Douillet,72121,72130,Maison,69.0,50000.0,724.64,2024-12-05
Douillet,72121,72130,Maison,69.0,50000.0,724.64,2024-12-05
Cérans-Foulletourte,72051,72330,Maison,66.0,105000.0,1590.91,2024-11-19
Coulaines,72095,72190,Maison,85.0,145000.0,1705.88,2024-11-22
Le Mans,72181,72100,Maison,80.0,120000.0,1500.0,2024-11-22
Le Mans,72181,72000,Appartement,28.0,50000.0,1785.71,2024-12-03
Cérans-Foulletourte,72051,72330,Maison,82.0,165000.0,2012.2,2024-11-19
Cérans-Foulletourte,72051,72330,Maison,82.0,165000.0,2012.2,2024-11-19
Saint-Saturnin,72320,72650,Maison,133.0,238000.0,1789.47,2024-12-02
Saint-Saturnin,72320,72650,Maison,133.0,238000.0,1789.47,2024-12-02
Brûlon,72050,72350,Maison,84.0,90000.0,1071.43,2024-11-29
Le Mans,72181,72000,Maison,139.0,330000.0,2374.1,2024-11-28
Saint-Cosme-en-Vairais,72276,72110,Maison,92.0,87500.0,951.09,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,92.0,87500.0,951.09,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,82.0,87500.0,1067.07,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,92.0,87500.0,951.09,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,92.0,87500.0,951.09,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,82.0,87500.0,1067.07,2024-12-02
Saint-Cosme-en-Vairais,72276,72110,Maison,92.0,87500.0,951.09,2024-12-02
Bourg-le-Roi,72043,72610,Maison,35.0,68500.0,1957.14,2024-12-09
Bourg-le-Roi,72043,72610,Maison,49.0,68500.0,1397.96,2024-12-09
Arnage,72008,72230,Maison,100.0,135000.0,1350.0,2024-12-09
Vaas,72364,72500,Maison,106.0,169000.0,1594.34,2024-12-04
Le Mans,72181,72100,Appartement,18.0,70000.0,3888.89,2024-12-06
Rouez,72256,72140,Maison,145.0,220000.0,1517.24,2024-12-07
Pirmil,72237,72430,Maison,85.0,170000.0,2000.0,2024-11-29
Pirmil,72237,72430,Maison,85.0,170000.0,2000.0,2024-11-29
Solesmes,72336,72300,Maison,95.0,140000.0,1473.68,2024-12-09
Fresnay-sur-Sarthe,72138,72130,Maison,42.0,73000.0,1738.1,2024-12-07
Montfort-le-Gesnois,72241,72450,Maison,63.0,125000.0,1984.13,2024-12-06
Marolles-les-Braults,72189,72260,Maison,167.0,173000.0,1035.93,2024-12-06
Ballon-Saint Mars,72023,72290,Maison,108.0,108500.0,1004.63,2024-11-25
Melleray,72193,72320,Maison,88.0,70000.0,795.45,2024-12-04
Melleray,72193,72320,Maison,88.0,70000.0,795.45,2024-12-04
Savigné-sous-le-Lude,72330,72800,Maison,79.0,37000.0,468.35,2024-11-30
Vaas,72364,72500,Maison,75.0,109157.71,1455.44,2024-11-25
Marolles-les-Braults,72189,72260,Maison,112.0,92000.0,821.43,2024-12-06
Montreuil-le-Chétif,72209,72130,Maison,64.0,80000.0,1250.0,2024-11-22
Ballon-Saint Mars,72023,72290,Maison,89.0,40000.0,449.44,2024-11-28
Parcé-sur-Sarthe,72228,72300,Maison,51.0,80000.0,1568.63,2024-11-28
Chevillé,72083,72350,Maison,165.0,160000.0,969.7,2024-12-03
Chevillé,72083,72350,Maison,165.0,160000.0,969.7,2024-12-03
Noyen-sur-Sarthe,72223,72430,Maison,168.0,70000.0,416.67,2024-12-02
Saint-Corneille,72275,72460,Maison,80.0,195000.0,2437.5,2024-11-29
Montfort-le-Gesnois,72241,72450,Maison,68.0,63000.0,926.47,2024-12-10
Le Mans,72181,72000,Maison,72.0,170000.0,2361.11,2024-12-09
La Ferté-Bernard,72132,72400,Maison,86.0,145000.0,1686.05,2024-12-06
Le Mans,72181,72000,Appartement,57.0,104000.0,1824.56,2024-12-06
Vibraye,72373,72320,Maison,110.0,119990.0,1090.82,2024-12-05
Challes,72053,72250,Maison,115.0,215000.0,1869.57,2024-12-12
Challes,72053,72250,Maison,115.0,215000.0,1869.57,2024-12-12
Auvers-le-Hamon,72016,72300,Maison,142.0,200000.0,1408.45,2024-12-11
Auvers-le-Hamon,72016,72300,Maison,142.0,200000.0,1408.45,2024-12-11
Auvers-le-Hamon,72016,72300,Maison,142.0,200000.0,1408.45,2024-12-11
Auvers-le-Hamon,72016,72300,Maison,142.0,200000.0,1408.45,2024-12-11
La Chartre-sur-le-Loir,72068,72340,Maison,38.0,75000.0,1973.68,2024-11-25
Changé,72058,72560,Maison,84.0,193000.0,2297.62,2024-12-10
Yvré-le-Pôlin,72385,72330,Maison,109.0,163500.0,1500.0,2024-11-29
Le Mans,72181,72000,Appartement,56.0,130000.0,2321.43,2024-12-11
Le Mans,72181,72000,Maison,63.0,118000.0,1873.02,2024-12-05
Changé,72058,72560,Maison,83.0,136500.0,1644.58,2024-12-10
Changé,72058,72560,Maison,83.0,136500.0,1644.58,2024-12-10
Luché-Pringé,72175,72800,Maison,55.0,118000.0,2145.45,2024-11-28
Luché-Pringé,72175,72800,Appartement,40.0,50000.0,1250.0,2024-11-28
Luché-Pringé,72175,72800,Appartement,40.0,50000.0,1250.0,2024-11-28
Luché-Pringé,72175,72800,Maison,36.0,50000.0,1388.89,2024-11-28
Luché-Pringé,72175,72800,Maison,33.0,50000.0,1515.15,2024-11-28
Marçon,72183,72340,Maison,64.0,82000.0,1281.25,2024-12-10
Marçon,72183,72340,Maison,64.0,12812.5,200.2,2024-12-10
Cogners,72085,72310,Maison,65.0,220000.0,3384.62,2024-12-02
Cogners,72085,72310,Maison,65.0,220000.0,3384.62,2024-12-02
Cogners,72085,72310,Maison,65.0,220000.0,3384.62,2024-12-02
Le Mans,72181,72100,Maison,35.0,76000.0,2171.43,2024-11-27
Mamers,72180,72600,Maison,63.0,70000.0,1111.11,2024-12-04
Le Mans,72181,72000,Maison,102.0,199400.0,1954.9,2024-11-25
Fresnay-sur-Sarthe,72138,72130,Maison,34.0,80000.0,2352.94,2024-11-27
Fresnay-sur-Sarthe,72138,72130,Maison,34.0,80000.0,2352.94,2024-11-27
Le Mans,72181,72000,Appartement,57.0,103000.0,1807.02,2024-12-11
Joué-en-Charnie,72149,72540,Maison,78.0,147000.0,1884.62,2024-12-09
Aubigné-Racan,72013,72800,Maison,64.0,48000.0,750.0,2024-12-12
Le Mans,72181,72000,Appartement,47.0,99900.0,2125.53,2024-11-28
Le Mans,72181,72000,Appartement,78.0,108000.0,1384.62,2024-12-05
Le Mans,72181,72100,Maison,50.0,75000.0,1500.0,2024-12-12
La Flèche,72154,72200,Appartement,71.0,157740.0,2221.69,2024-12-04
La Flèche,72154,72200,Appartement,49.0,157740.0,3219.18,2024-12-04
La Flèche,72154,72200,Appartement,31.0,157740.0,5088.39,2024-12-04
Montreuil-le-Henri,72210,72150,Maison,100.0,102000.0,1020.0,2024-12-05
La Flèche,72154,72200,Maison,70.0,117000.0,1671.43,2024-12-04
Allonnes,72003,72700,Appartement,48.0,73000.0,1520.83,2024-12-13
Le Mans,72181,72000,Appartement,41.0,95500.0,2329.27,2024-12-12
Neuville-sur-Sarthe,72217,72190,Maison,98.0,180000.0,1836.73,2024-11-20
Courcemont,72101,72110,Maison,157.0,275000.0,1751.59,2024-11-28
Le Mans,72181,72000,Appartement,29.0,68000.0,2344.83,2024-11-20
Le Lude,72176,72800,Maison,90.0,53800.0,597.78,2024-12-09
Dangeul,72112,72260,Maison,82.0,115000.0,1402.44,2024-12-06
Précigné,72244,72300,Maison,131.0,120000.0,916.03,2024-11-22
Le Mans,72181,72100,Maison,36.0,88000.0,2444.44,2024-12-12
La Flèche,72154,72200,Maison,72.0,145000.0,2013.89,2024-12-11
Cogners,72085,72310,Maison,74.0,100000.0,1351.35,2024-11-27
Savigné-l'Évêque,72329,72460,Maison,82.0,159990.0,1951.1,2024-12-09
La Flèche,72154,72200,Appartement,93.0,110000.0,1182.8,2024-12-06
Le Mans,72181,72100,Maison,71.0,130000.0,1830.99,2024-12-06
Le Mans,72181,72000,Appartement,55.0,107000.0,1945.45,2024-12-02
Le Mans,72181,72000,Appartement,90.0,125000.0,1388.89,2024-12-11
Beaumont-sur-Sarthe,72029,72170,Maison,117.0,117000.0,1000.0,2024-12-12
Les Mées,72192,72260,Maison,110.0,114000.0,1036.36,2024-12-11
Montbizot,72205,72380,Maison,109.0,185000.0,1697.25,2024-12-11
La Flèche,72154,72200,Maison,99.0,180000.0,1818.18,2024-12-05
Tuffé Val de la Chéronne,72363,72160,Maison,45.0,76000.0,1688.89,2024-11-19
La Milesse,72198,72650,Maison,124.0,285000.0,2298.39,2024-12-03
Le Mans,72181,72000,Maison,180.0,331000.0,1838.89,2024-12-05
Le Mans,72181,72000,Appartement,23.0,64000.0,2782.61,2024-12-11
Le Mans,72181,72000,Appartement,67.0,174000.0,2597.01,2024-12-12
Le Mans,72181,72000,Maison,150.0,305000.0,2033.33,2024-12-12
Le Mans,72181,72000,Maison,150.0,305000.0,2033.33,2024-12-12
Dollon,72118,72390,Maison,64.0,50000.0,781.25,2024-12-13
Neufchâtel-en-Saosnois,72215,72600,Maison,50.0,75000.0,1500.0,2024-12-04
Neufchâtel-en-Saosnois,72215,72600,Maison,50.0,75000.0,1500.0,2024-12-04
Ségrie,72332,72170,Maison,125.0,195000.0,1560.0,2024-12-12
Cérans-Foulletourte,72051,72330,Maison,200.0,258000.0,1290.0,2024-12-09
Écommoy,72124,72220,Maison,185.0,270000.0,1459.46,2024-12-12
Écommoy,72124,72220,Maison,158.0,220000.0,1392.41,2024-12-13
Le Mans,72181,72000,Maison,152.0,170000.0,1118.42,2024-12-10
Le Mans,72181,72000,Maison,63.0,154000.0,2444.44,2024-12-13
Degré,72113,72550,Maison,80.0,168000.0,2100.0,2024-12-06
Montval-sur-Loir,72071,72500,Appartement,58.0,240000.0,4137.93,2024-12-12
Montval-sur-Loir,72071,72500,Appartement,62.0,240000.0,3870.97,2024-12-12
Montval-sur-Loir,72071,72500,Appartement,44.0,240000.0,5454.55,2024-12-12
Montval-sur-Loir,72071,72500,Appartement,45.0,240000.0,5333.33,2024-12-12
Montval-sur-Loir,72071,72500,Appartement,70.0,240000.0,3428.57,2024-12-12
Montval-sur-Loir,72071,72500,Appartement,85.0,240000.0,2823.53,2024-12-12
Coulaines,72095,72190,Appartement,93.0,108000.0,1161.29,2024-12-09
Le Mans,72181,72000,Appartement,45.0,163000.0,3622.22,2024-12-11
Le Mans,72181,72000,Appartement,41.0,163000.0,3975.61,2024-12-11
Le Mans,72181,72000,Appartement,33.0,163000.0,4939.39,2024-12-11
Le Mans,72181,72000,Maison,96.0,230000.0,2395.83,2024-12-12
Le Mans,72181,72000,Appartement,23.0,72650.0,3158.7,2024-12-04
Saint-Paul-le-Gaultier,72309,72130,Maison,83.0,95000.0,1144.58,2024-12-12
Cérans-Foulletourte,72051,72330,Maison,70.0,68000.0,971.43,2024-12-05
Le Mans,72181,72000,Appartement,69.0,102900.0,1491.3,2024-12-13
Mulsanne,72213,72230,Maison,68.0,133000.0,1955.88,2024-12-05
Teloché,72350,72220,Maison,165.0,240000.0,1454.55,2024-12-09
Teloché,72350,72220,Maison,165.0,240000.0,1454.55,2024-12-09
Lombron,72165,72450,Maison,80.0,110000.0,1375.0,2024-12-12
Lombron,72165,72450,Maison,80.0,110000.0,1375.0,2024-12-12
Mamers,72180,72600,Maison,86.0,125400.0,1458.14,2024-12-06
Bonnétable,72039,72110,Maison,46.0,65000.0,1413.04,2024-12-12
Le Mans,72181,72100,Maison,77.0,175000.0,2272.73,2024-11-28
Le Mans,72181,72100,Maison,62.0,195000.0,3145.16,2024-12-13
Le Mans,72181,72000,Maison,84.0,215000.0,2559.52,2024-12-09
Le Mans,72181,72000,Maison,147.0,409000.0,2782.31,2024-12-04
Le Mans,72181,72100,Appartement,60.0,155000.0,2583.33,2024-12-06
Le Mans,72181,72000,Maison,81.0,158000.0,1950.62,2024-12-13
Le Mans,72181,72000,Appartement,50.0,113500.0,2270.0,2024-12-09
Rouillon,72257,72700,Maison,249.0,1400000.0,5622.49,2024-12-13
Rouillon,72257,72700,Maison,249.0,1400000.0,5622.49,2024-12-13
Le Mans,72181,72100,Maison,75.0,184000.0,2453.33,2024-12-13
Saint-Paterne - Le Chevain,72308,72610,Maison,102.0,177000.0,1735.29,2024-12-11
Saint-Paterne - Le Chevain,72308,72610,Maison,102.0,177000.0,1735.29,2024-12-11
Le Luart,72172,72390,Appartement,44.0,20000.0,454.55,2024-12-12
Savigné-l'Évêque,72329,72460,Maison,126.0,117500.0,932.54,2024-12-04
Fyé,72139,72610,Maison,66.0,90000.0,1363.64,2024-12-10
Champagné,72054,72470,Appartement,110.0,190000.0,1727.27,2024-12-09
Champagné,72054,72470,Appartement,110.0,190000.0,1727.27,2024-12-09
Champagné,72054,72470,Maison,79.0,136000.0,1721.52,2024-12-03
Saint-Georges-du-Bois,72280,72700,Maison,85.0,210000.0,2470.59,2024-12-13
Lombron,72165,72450,Maison,83.0,167000.0,2012.05,2024-12-04
Lombron,72165,72450,Maison,83.0,167000.0,2012.05,2024-12-04
Mulsanne,72213,72230,Maison,82.0,175000.0,2134.15,2024-12-11
Savigné-l'Évêque,72329,72460,Maison,93.0,220000.0,2365.59,2024-12-09
Savigné-l'Évêque,72329,72460,Maison,93.0,220000.0,2365.59,2024-12-09
Savigné-l'Évêque,72329,72460,Maison,93.0,220000.0,2365.59,2024-12-09
Le Mans,72181,72100,Appartement,60.0,76000.0,1266.67,2024-12-10
Le Mans,72181,72100,Maison,67.0,161000.0,2402.99,2024-12-12
Savigné-l'Évêque,72329,72460,Maison,68.0,155000.0,2279.41,2024-12-16
Le Mans,72181,72100,Appartement,65.0,78000.0,1200.0,2024-12-13
Le Mans,72181,72000,Appartement,66.0,120000.0,1818.18,2024-12-06
Sillé-le-Philippe,72335,72460,Maison,84.0,125000.0,1488.1,2024-12-06
Le Mans,72181,72000,Appartement,68.0,145000.0,2132.35,2024-12-11
Le Mans,72181,72000,Appartement,22.0,79000.0,3590.91,2024-12-10
Courgains,72104,72260,Maison,97.0,55000.0,567.01,2024-12-06
Savigné-l'Évêque,72329,72460,Maison,52.0,37500.0,721.15,2024-12-02
Savigné-l'Évêque,72329,72460,Maison,52.0,37500.0,721.15,2024-12-02
Tennie,72351,72240,Maison,103.0,91500.0,888.35,2024-12-12
Lavaré,72158,72390,Maison,70.0,118000.0,1685.71,2024-12-11
Lavaré,72158,72390,Maison,70.0,118000.0,1685.71,2024-12-11
Allonnes,72003,72700,Appartement,71.0,90000.0,1267.61,2024-12-12
Allonnes,72003,72700,Appartement,90.0,90000.0,1000.0,2024-12-12
Surfonds,72345,72370,Maison,75.0,180000.0,2400.0,2024-12-13
Surfonds,72345,72370,Maison,66.0,180000.0,2727.27,2024-12-13
Allonnes,72003,72700,Maison,59.0,98000.0,1661.02,2024-12-12
Lamnay,72156,72320,Maison,139.0,40000.0,287.77,2024-12-09
Lamnay,72156,72320,Maison,139.0,40000.0,287.77,2024-12-09
Allonnes,72003,72700,Maison,80.0,124000.0,1550.0,2024-12-11
Maigné,72177,72210,Maison,120.0,202000.0,1683.33,2024-12-16
Saint-Michel-de-Chavaignes,72303,72440,Maison,185.0,191000.0,1032.43,2024-12-12
Saint-Calais,72269,72120,Maison,60.0,45000.0,750.0,2024-12-13
Mayet,72191,72360,Maison,36.0,34500.0,958.33,2024-12-06
Le Mans,72181,72100,Maison,53.0,130000.0,2452.83,2024-12-11
Saint-Jean-du-Bois,72293,72430,Maison,80.0,145000.0,1812.5,2024-12-17
Noyen-sur-Sarthe,72223,72430,Maison,26.0,57300.0,2203.85,2024-12-10
Saint-Gervais-de-Vic,72286,72120,Maison,108.0,175000.0,1620.37,2024-12-13
Saint-Gervais-de-Vic,72286,72120,Maison,108.0,175000.0,1620.37,2024-12-13
Noyen-sur-Sarthe,72223,72430,Maison,60.0,85000.0,1416.67,2024-12-13
Saint-Paterne - Le Chevain,72308,72610,Maison,75.0,128500.0,1713.33,2024-12-06
Bonnétable,72039,72110,Maison,60.0,60000.0,1000.0,2024-12-13
Auvers-le-Hamon,72016,72300,Maison,40.0,80000.0,2000.0,2024-12-07
Auvers-le-Hamon,72016,72300,Maison,40.0,80000.0,2000.0,2024-12-07
Le Mans,72181,72100,Appartement,36.0,35000.0,972.22,2024-12-16
Pezé-le-Robert,72234,72140,Maison,83.0,130000.0,1566.27,2024-12-11
Sablé-sur-Sarthe,72264,72300,Maison,68.0,45000.0,661.76,2024-12-11
Arnage,72008,72230,Maison,81.0,210000.0,2592.59,2024-12-13
Fillé,72133,72210,Maison,104.0,205000.0,1971.15,2024-12-16
Vibraye,72373,72320,Maison,109.0,112000.0,1027.52,2024-12-11
Le Mans,72181,72000,Appartement,25.0,63000.0,2520.0,2024-12-05
