commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Le Puy-Sainte-Réparade,13080,13610,Maison,119.0,669054.0,5622.3,2024-07-08
Le Puy-Sainte-Réparade,13080,13610,Maison,119.0,669054.0,5622.3,2024-07-08
Marignane,13054,13700,Appartement,78.0,115000.0,1474.36,2024-06-17
Saint-Rémy-de-Provence,13100,13210,Maison,58.0,2838000.0,48931.03,2024-06-24
Saint-Rémy-de-Provence,13100,13210,Maison,370.0,2838000.0,7670.27,2024-06-24
Aix-en-Provence,13001,13090,Maison,124.0,965560.0,7786.77,2024-06-28
Aix-en-Provence,13001,13540,Appartement,70.0,300000.0,4285.71,2024-07-02
Aix-en-Provence,13001,13540,Appartement,82.0,300000.0,3658.54,2024-07-02
Jouques,13048,13490,Appartement,72.0,180000.0,2500.0,2024-06-18
Martigues,13056,13500,Appartement,59.0,123000.0,2084.75,2024-06-28
Aix-en-Provence,13001,13100,Maison,130.0,1450000.0,11153.85,2024-07-02
Venelles,13113,13770,Maison,79.0,320000.0,4050.63,2024-06-14
Grans,13044,13450,Appartement,47.0,139000.0,2957.45,2024-06-19
Eygalières,13034,13810,Maison,102.0,1851885.9,18155.74,2024-06-25
Aix-en-Provence,13001,13100,Appartement,79.0,350873.0,4441.43,2024-06-27
Marignane,13054,13700,Appartement,62.0,149430.0,2410.16,2024-06-21
Martigues,13056,13500,Appartement,51.0,165000.0,3235.29,2024-06-28
Graveson,13045,13690,Maison,85.0,270000.0,3176.47,2024-07-08
Martigues,13056,13500,Appartement,70.0,210700.0,3010.0,2024-07-06
La Fare-les-Oliviers,13037,13580,Maison,88.0,480750.0,5463.07,2024-07-04
Salon-de-Provence,13103,13300,Appartement,58.0,230000.0,3965.52,2024-06-24
Fuveau,13040,13710,Maison,117.0,485925.0,4153.21,2024-06-28
Fuveau,13040,13710,Maison,86.0,449892.0,5231.3,2024-07-01
Pélissanne,13069,13330,Maison,79.0,511400.0,6473.42,2024-07-01
Istres,13047,13800,Appartement,31.0,119600.0,3858.06,2024-06-26
Salon-de-Provence,13103,13300,Appartement,46.0,177300.0,3854.35,2024-06-26
Gignac-la-Nerthe,13043,13180,Maison,87.0,160600.0,1845.98,2024-07-02
Châteauneuf-les-Martigues,13026,13220,Appartement,70.0,195400.0,2791.43,2024-07-03
Aix-en-Provence,13001,13080,Maison,110.0,492700.0,4479.09,2024-07-05
Saint-Victoret,13102,13730,Maison,64.0,297250.0,4644.53,2024-07-05
Tarascon,13108,13150,Maison,56.0,200000.0,3571.43,2024-06-26
Vitrolles,13117,13127,Appartement,55.0,186500.0,3390.91,2024-06-21
Mallemort,13053,13370,Maison,64.0,248500.0,3882.81,2024-06-25
Martigues,13056,13500,Appartement,98.0,366000.0,3734.69,2024-06-28
Martigues,13056,13500,Appartement,44.0,366000.0,8318.18,2024-06-28
Martigues,13056,13500,Appartement,44.0,366000.0,8318.18,2024-06-28
Martigues,13056,13500,Appartement,98.0,366000.0,3734.69,2024-06-28
Miramas,13063,13140,Appartement,52.0,85000.0,1634.62,2024-06-21
Rousset,13087,13790,Maison,16.0,35000.0,2187.5,2024-07-02
Rousset,13087,13790,Maison,16.0,35000.0,2187.5,2024-07-02
Martigues,13056,13500,Appartement,28.0,132480.0,4731.43,2024-06-26
Marignane,13054,13700,Appartement,80.0,145000.0,1812.5,2024-06-25
Marignane,13054,13700,Appartement,63.0,145000.0,2301.59,2024-06-25
Lambesc,13050,13410,Maison,81.0,362000.0,4469.14,2024-06-25
Gardanne,13041,13120,Appartement,25.0,235000.0,9400.0,2024-07-01
Gardanne,13041,13120,Appartement,20.0,235000.0,11750.0,2024-07-01
Salon-de-Provence,13103,13300,Appartement,107.0,302000.0,2822.43,2024-06-25
Rognes,13082,13840,Maison,70.0,692400.0,9891.43,2024-07-05
Martigues,13056,13500,Appartement,68.0,167940.0,2469.71,2024-07-02
Saint-Rémy-de-Provence,13100,13210,Appartement,29.0,400000.0,13793.1,2024-07-04
Saint-Rémy-de-Provence,13100,13210,Appartement,40.0,400000.0,10000.0,2024-07-04
Saint-Rémy-de-Provence,13100,13210,Appartement,25.0,400000.0,16000.0,2024-07-04
Saint-Rémy-de-Provence,13100,13210,Appartement,40.0,400000.0,10000.0,2024-07-04
Salon-de-Provence,13103,13300,Appartement,78.0,223100.0,2860.26,2024-06-21
Martigues,13056,13500,Appartement,78.0,450010.0,5769.36,2024-07-11
Vitrolles,13117,13127,Maison,100.0,351800.0,3518.0,2024-06-27
Vitrolles,13117,13127,Appartement,56.0,147800.0,2639.29,2024-06-27
Aix-en-Provence,13001,13100,Appartement,55.0,315310.0,5732.91,2024-06-27
Aix-en-Provence,13001,13100,Appartement,40.0,370000.0,9250.0,2024-06-25
Tarascon,13108,13150,Maison,84.0,250600.0,2983.33,2024-06-18
Lançon-Provence,13051,13680,Maison,119.0,425000.0,3571.43,2024-06-28
Port-de-Bouc,13077,13110,Appartement,34.0,195000.0,5735.29,2024-07-08
Port-de-Bouc,13077,13110,Appartement,21.0,195000.0,9285.71,2024-07-08
Port-de-Bouc,13077,13110,Appartement,40.0,195000.0,4875.0,2024-07-08
Port-de-Bouc,13077,13110,Appartement,43.0,195000.0,4534.88,2024-07-08
Châteaurenard,13027,13160,Appartement,15.0,450000.0,30000.0,2024-06-28
Châteaurenard,13027,13160,Maison,121.0,450000.0,3719.01,2024-06-28
Maussane-les-Alpilles,13058,13520,Maison,102.0,1131150.0,11089.71,2024-07-02
Le Rove,13088,13740,Appartement,32.0,600000.0,18750.0,2024-06-27
Velaux,13112,13880,Maison,162.0,880053.0,5432.43,2024-07-05
Bouc-Bel-Air,13015,13320,Maison,172.0,1857050.0,10796.8,2024-06-26
Vitrolles,13117,13127,Maison,88.0,305950.0,3476.7,2024-07-01
Aix-en-Provence,13001,13100,Appartement,56.0,355000.0,6339.29,2024-06-25
Châteauneuf-les-Martigues,13026,13220,Appartement,45.0,105000.0,2333.33,2024-07-04
Châteauneuf-les-Martigues,13026,13220,Maison,100.0,227500.0,2275.0,2024-07-04
Châteaurenard,13027,13160,Maison,133.0,324600.0,2440.6,2024-06-27
Istres,13047,13800,Appartement,41.0,120050.0,2928.05,2024-07-10
Port-Saint-Louis-du-Rhône,13078,13230,Maison,87.0,260000.0,2988.51,2024-07-12
Châteaurenard,13027,13160,Maison,103.0,266900.0,2591.26,2024-06-20
Châteaurenard,13027,13160,Maison,60.0,194900.0,3248.33,2024-07-08
Salon-de-Provence,13103,13300,Appartement,40.0,135000.0,3375.0,2024-07-10
Pélissanne,13069,13330,Maison,148.0,614200.0,4150.0,2024-07-10
Salon-de-Provence,13103,13300,Maison,98.0,230000.0,2346.94,2024-07-04
Aix-en-Provence,13001,13090,Appartement,84.0,360000.0,4285.71,2024-06-19
Saint-Rémy-de-Provence,13100,13210,Maison,60.0,133000.0,2216.67,2024-06-21
Saint-Rémy-de-Provence,13100,13210,Maison,82.0,647600.0,7897.56,2024-06-21
Miramas,13063,13140,Appartement,67.0,126650.0,1890.3,2024-07-02
Salon-de-Provence,13103,13300,Maison,92.0,477750.0,5192.93,2024-06-28
Salon-de-Provence,13103,13300,Appartement,54.0,114130.0,2113.52,2024-07-02
Pélissanne,13069,13330,Maison,52.0,260000.0,5000.0,2024-06-28
Salon-de-Provence,13103,13300,Maison,76.0,220000.0,2894.74,2024-06-27
Miramas,13063,13140,Maison,88.0,289290.0,3287.39,2024-06-28
Miramas,13063,13140,Appartement,82.0,106000.0,1292.68,2024-07-04
Cornillon-Confoux,13029,13250,Maison,180.0,557560.0,3097.56,2024-07-05
Cornillon-Confoux,13029,13250,Maison,180.0,557560.0,3097.56,2024-07-05
Trets,13110,13530,Maison,100.0,583250.0,5832.5,2024-07-10
Martigues,13056,13500,Appartement,40.0,95000.0,2375.0,2024-07-05
Istres,13047,13800,Appartement,80.0,230000.0,2875.0,2024-06-17
Vitrolles,13117,13127,Appartement,56.0,250000.0,4464.29,2024-07-03
Marignane,13054,13700,Maison,70.0,286000.0,4085.71,2024-07-04
Simiane-Collongue,13107,13109,Maison,84.0,382190.0,4549.88,2024-07-04
Salon-de-Provence,13103,13300,Appartement,20.0,75000.0,3750.0,2024-06-05
Le Rove,13088,13740,Maison,55.0,265000.0,4818.18,2024-07-09
Martigues,13056,13500,Maison,85.0,285000.0,3352.94,2024-07-04
Aix-en-Provence,13001,13100,Appartement,48.0,180000.0,3750.0,2024-06-20
Aix-en-Provence,13001,13090,Appartement,68.0,245000.0,3602.94,2024-05-31
Marignane,13054,13700,Maison,117.0,368000.0,3145.3,2024-07-05
Aix-en-Provence,13001,13100,Appartement,30.0,174220.0,5807.33,2024-07-09
Lambesc,13050,13410,Maison,92.0,529450.0,5754.89,2024-06-27
Aix-en-Provence,13001,13090,Appartement,76.0,212000.0,2789.47,2024-07-10
Aix-en-Provence,13001,13090,Appartement,44.0,166500.0,3784.09,2024-07-10
Vitrolles,13117,13127,Appartement,69.0,211000.0,3057.97,2024-06-28
Aix-en-Provence,13001,13090,Appartement,18.0,114100.0,6338.89,2024-07-09
Bouc-Bel-Air,13015,13320,Maison,160.0,682000.0,4262.5,2024-07-08
Martigues,13056,13117,Maison,72.0,300000.0,4166.67,2024-06-27
Martigues,13056,13500,Appartement,80.0,300000.0,3750.0,2024-07-02
Fos-sur-Mer,13039,13270,Maison,100.0,241000.0,2410.0,2024-06-27
Sénas,13105,13560,Maison,101.0,342135.0,3387.48,2024-07-05
Aix-en-Provence,13001,13100,Maison,250.0,2366000.0,9464.0,2024-05-28
Aix-en-Provence,13001,13100,Maison,250.0,2366000.0,9464.0,2024-05-28
Aix-en-Provence,13001,13100,Appartement,60.0,385900.0,6431.67,2024-06-28
Carry-le-Rouet,13021,13620,Maison,85.0,514000.0,6047.06,2024-07-03
Aix-en-Provence,13001,13090,Appartement,53.0,245000.0,4622.64,2024-06-20
La Fare-les-Oliviers,13037,13580,Maison,81.0,293900.0,3628.4,2024-07-03
Aix-en-Provence,13001,13100,Appartement,38.0,316000.0,8315.79,2024-07-05
Tarascon,13108,13150,Maison,97.0,303820.0,3132.16,2024-07-03
Aix-en-Provence,13001,13100,Appartement,47.0,230250.0,4898.94,2024-06-25
La Fare-les-Oliviers,13037,13580,Maison,82.0,404350.0,4931.1,2024-06-21
Marignane,13054,13700,Appartement,55.0,137000.0,2490.91,2024-06-28
Vitrolles,13117,13127,Maison,112.0,385000.0,3437.5,2024-06-18
Tarascon,13108,13150,Appartement,69.0,40000.0,579.71,2024-07-01
Salon-de-Provence,13103,13300,Appartement,64.0,120000.0,1875.0,2024-07-04
Aix-en-Provence,13001,13100,Appartement,35.0,372500.0,10642.86,2024-07-10
Châteaurenard,13027,13160,Maison,50.0,116510.0,2330.2,2024-06-27
Vitrolles,13117,13127,Maison,100.0,440000.0,4400.0,2024-06-21
La Fare-les-Oliviers,13037,13580,Maison,72.0,341598.0,4744.42,2024-07-03
Marignane,13054,13700,Appartement,80.0,139000.0,1737.5,2024-06-21
Rognac,13081,13340,Maison,98.0,340000.0,3469.39,2024-06-28
Martigues,13056,13500,Appartement,82.0,305345.0,3723.72,2024-07-11
Châteauneuf-les-Martigues,13026,13220,Maison,75.0,340900.0,4545.33,2024-07-08
Le Rove,13088,13740,Maison,97.0,570000.0,5876.29,2024-07-05
Aix-en-Provence,13001,13090,Appartement,62.0,157100.0,2533.87,2024-06-26
Arles,13004,13200,Appartement,22.0,61000.0,2772.73,2024-07-04
Arles,13004,13200,Maison,100.0,390000.0,3900.0,2024-07-03
Arles,13004,13200,Maison,100.0,390000.0,3900.0,2024-07-03
Aix-en-Provence,13001,13090,Appartement,24.0,98200.0,4091.67,2024-07-01
Venelles,13113,13770,Maison,163.0,801400.0,4916.56,2024-06-24
Pélissanne,13069,13330,Maison,115.0,350000.0,3043.48,2024-07-04
Aix-en-Provence,13001,13540,Appartement,89.0,531035.0,5966.69,2024-06-21
Berre-l'Étang,13014,13130,Maison,101.0,384950.0,3811.39,2024-07-08
Aix-en-Provence,13001,13080,Maison,90.0,505000.0,5611.11,2024-07-04
Marignane,13054,13700,Appartement,68.0,235310.0,3460.44,2024-06-28
Rognac,13081,13340,Appartement,80.0,228000.0,2850.0,2024-07-08
Bouc-Bel-Air,13015,13320,Appartement,66.0,310000.0,4696.97,2024-07-05
Bouc-Bel-Air,13015,13320,Maison,120.0,569800.0,4748.33,2024-06-27
Miramas,13063,13140,Maison,123.0,300000.0,2439.02,2024-07-05
Mallemort,13053,13370,Appartement,32.0,87037.03,2719.91,2024-07-09
Aix-en-Provence,13001,13100,Appartement,15.0,89000.0,5933.33,2024-07-05
Graveson,13045,13690,Maison,146.0,220000.0,1506.85,2024-07-09
Aix-en-Provence,13001,13100,Appartement,37.0,215265.0,5817.97,2024-07-04
Arles,13004,13200,Maison,118.0,349372.0,2960.78,2024-06-27
Martigues,13056,13117,Maison,98.0,224000.0,2285.71,2024-06-14
Port-Saint-Louis-du-Rhône,13078,13230,Maison,90.0,288430.0,3204.78,2024-06-26
Berre-l'Étang,13014,13130,Appartement,77.0,175500.0,2279.22,2024-07-08
Fuveau,13040,13710,Appartement,41.0,150000.0,3658.54,2024-07-10
Aix-en-Provence,13001,13100,Appartement,67.0,260000.0,3880.6,2024-07-08
Vitrolles,13117,13127,Appartement,32.0,171300.0,5353.12,2024-06-28
Berre-l'Étang,13014,13130,Maison,56.0,235000.0,4196.43,2024-07-03
Berre-l'Étang,13014,13130,Maison,75.0,260000.0,3466.67,2024-06-07
Aix-en-Provence,13001,13090,Appartement,40.0,280000.0,7000.0,2024-07-12
Aix-en-Provence,13001,13090,Appartement,85.0,332700.0,3914.12,2024-07-02
Le Tholonet,13109,13100,Maison,42.0,480000.0,11428.57,2024-07-05
Le Tholonet,13109,13100,Maison,42.0,480000.0,11428.57,2024-07-05
Le Tholonet,13109,13100,Maison,42.0,480000.0,11428.57,2024-07-05
Le Tholonet,13109,13100,Maison,42.0,480000.0,11428.57,2024-07-05
Marignane,13054,13700,Maison,100.0,406000.0,4060.0,2024-07-03
Simiane-Collongue,13107,13109,Maison,186.0,550000.0,2956.99,2024-07-04
Arles,13004,13200,Appartement,37.0,90000.0,2432.43,2024-06-25
Arles,13004,13200,Appartement,25.0,60000.0,2400.0,2024-06-25
Istres,13047,13800,Appartement,36.0,155000.0,4305.56,2024-07-11
Rognonas,13083,13870,Maison,88.0,290000.0,3295.45,2024-07-03
Arles,13004,13200,Maison,60.0,50000.0,833.33,2024-06-27
Arles,13004,13200,Maison,60.0,50000.0,833.33,2024-06-27
Arles,13004,13200,Maison,60.0,50000.0,833.33,2024-06-27
La Fare-les-Oliviers,13037,13580,Maison,81.0,423560.0,5229.14,2024-06-20
La Fare-les-Oliviers,13037,13580,Maison,84.0,375970.0,4475.83,2024-06-28
La Fare-les-Oliviers,13037,13580,Maison,90.0,360850.0,4009.44,2024-06-28
Salon-de-Provence,13103,13300,Maison,126.0,570000.0,4523.81,2024-06-27
La Fare-les-Oliviers,13037,13580,Maison,115.0,498500.0,4334.78,2024-06-28
La Fare-les-Oliviers,13037,13580,Maison,85.0,317950.0,3740.59,2024-06-24
Salon-de-Provence,13103,13300,Appartement,29.0,111000.0,3827.59,2024-07-01
Aix-en-Provence,13001,13100,Appartement,59.0,358500.0,6076.27,2024-07-02
Meyreuil,13060,13590,Maison,100.0,247500.0,2475.0,2024-06-21
Meyreuil,13060,13590,Maison,100.0,247500.0,2475.0,2024-06-21
La Fare-les-Oliviers,13037,13580,Maison,168.0,555000.0,3303.57,2024-07-16
Graveson,13045,13690,Maison,64.0,605560.0,9461.88,2024-07-02
Eyguières,13035,13430,Maison,88.0,420000.0,4772.73,2024-07-11
Aix-en-Provence,13001,13100,Appartement,35.0,153700.0,4391.43,2024-07-09
Mimet,13062,13105,Maison,121.0,979000.0,8090.91,2024-07-12
Mimet,13062,13105,Maison,121.0,979000.0,8090.91,2024-07-12
Le Tholonet,13109,13100,Appartement,90.0,464500.0,5161.11,2024-07-12
Arles,13004,13104,Maison,99.0,199000.0,2010.1,2024-07-16
Pélissanne,13069,13330,Maison,105.0,541200.0,5154.29,2024-07-12
Aix-en-Provence,13001,13090,Appartement,64.0,153000.0,2390.62,2024-07-03
Le Puy-Sainte-Réparade,13080,13610,Maison,60.0,363300.0,6055.0,2024-07-12
Aix-en-Provence,13001,13090,Appartement,85.0,524200.0,6167.06,2024-06-28
Arles,13004,13200,Appartement,22.0,73000.0,3318.18,2024-07-04
Aix-en-Provence,13001,13090,Appartement,32.0,125000.0,3906.25,2024-06-25
Salon-de-Provence,13103,13300,Maison,89.0,534300.0,6003.37,2024-07-11
Aix-en-Provence,13001,13090,Appartement,80.0,169400.0,2117.5,2024-07-17
Port-Saint-Louis-du-Rhône,13078,13230,Appartement,65.0,149000.0,2292.31,2024-07-11
Saint-Martin-de-Crau,13097,13310,Appartement,93.0,160100.0,1721.51,2024-07-12
Miramas,13063,13140,Appartement,48.0,96000.0,2000.0,2024-07-11
Istres,13047,13800,Maison,98.0,283333.0,2891.15,2024-06-28
Maussane-les-Alpilles,13058,13520,Appartement,53.0,372800.0,7033.96,2024-07-11
Maussane-les-Alpilles,13058,13520,Appartement,53.0,372800.0,7033.96,2024-07-11
Bouc-Bel-Air,13015,13320,Maison,90.0,695000.0,7722.22,2024-07-12
Arles,13004,13200,Maison,57.0,110000.0,1929.82,2024-07-05
Arles,13004,13129,Maison,48.0,180000.0,3750.0,2024-06-19
Arles,13004,13129,Maison,52.0,180000.0,3461.54,2024-06-19
Cornillon-Confoux,13029,13250,Maison,58.0,160000.0,2758.62,2024-07-12
Mimet,13062,13105,Maison,106.0,476400.0,4494.34,2024-07-08
Mimet,13062,13105,Maison,182.0,1103000.0,6060.44,2024-07-15
Mimet,13062,13105,Maison,182.0,1103000.0,6060.44,2024-07-15
Mimet,13062,13105,Maison,182.0,1103000.0,6060.44,2024-07-15
Mimet,13062,13105,Maison,182.0,1103000.0,6060.44,2024-07-15
Aix-en-Provence,13001,13090,Appartement,92.0,472000.0,5130.43,2024-07-08
Gardanne,13041,13120,Maison,109.0,750033.0,6881.04,2024-07-08
Gardanne,13041,13120,Maison,109.0,750033.0,6881.04,2024-07-08
Arles,13004,13200,Appartement,79.0,125000.0,1582.28,2024-06-20
Graveson,13045,13690,Maison,57.0,160000.0,2807.02,2024-06-24
Venelles,13113,13770,Maison,64.0,406700.0,6354.69,2024-06-28
Pélissanne,13069,13330,Appartement,151.0,381500.0,2526.49,2024-07-01
Aix-en-Provence,13001,13100,Appartement,38.0,243700.0,6413.16,2024-06-27
Fontvieille,13038,13990,Maison,119.0,723000.0,6075.63,2024-07-05
Arles,13004,13200,Maison,115.0,290000.0,2521.74,2024-06-21
Charleval,13024,13350,Maison,61.0,225000.0,3688.52,2024-07-02
Alleins,13003,13980,Maison,31.0,400000.0,12903.23,2024-07-03
Alleins,13003,13980,Maison,91.0,400000.0,4395.6,2024-07-03
Mallemort,13053,13370,Appartement,32.0,108800.0,3400.0,2024-07-08
Arles,13004,13200,Maison,55.0,140000.0,2545.45,2024-06-20
Saint-Martin-de-Crau,13097,13310,Appartement,43.0,145000.0,3372.09,2024-06-27
Tarascon,13108,13150,Appartement,90.0,126500.0,1405.56,2024-06-22
Martigues,13056,13500,Appartement,68.0,200000.0,2941.18,2024-07-08
Cabriès,13019,13480,Maison,78.0,353500.0,4532.05,2024-07-15
Arles,13004,13200,Maison,98.0,411350.0,4197.45,2024-07-08
Port-de-Bouc,13077,13110,Maison,70.0,344080.0,4915.43,2024-07-17
Cabannes,13018,13440,Maison,90.0,294000.0,3266.67,2024-07-17
Aix-en-Provence,13001,13080,Maison,127.0,839150.0,6607.48,2024-07-08
Les Pennes-Mirabeau,13071,13170,Maison,88.0,521000.0,5920.45,2024-07-08
Carry-le-Rouet,13021,13620,Maison,120.0,1479000.0,12325.0,2024-06-21
Salon-de-Provence,13103,13300,Appartement,50.0,226150.0,4523.0,2024-06-24
Salon-de-Provence,13103,13300,Appartement,66.0,226150.0,3426.52,2024-06-24
Aix-en-Provence,13001,13290,Maison,111.0,818570.0,7374.5,2024-07-01
Aix-en-Provence,13001,13290,Maison,111.0,818570.0,7374.5,2024-07-01
Salon-de-Provence,13103,13300,Appartement,56.0,100150.0,1788.39,2024-06-27
Meyreuil,13060,13590,Appartement,81.0,312019.0,3852.09,2024-07-04
Meyreuil,13060,13590,Appartement,84.0,554400.0,6600.0,2024-07-04
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Arles,13004,13200,Appartement,86.0,2961535.0,34436.45,2024-06-25
Arles,13004,13200,Appartement,47.0,2961535.0,63011.38,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,70.0,2961535.0,42307.64,2024-06-25
Arles,13004,13200,Appartement,84.0,2961535.0,35256.37,2024-06-25
Les Pennes-Mirabeau,13071,13170,Maison,103.0,436000.0,4233.01,2024-07-04
Le Puy-Sainte-Réparade,13080,13610,Maison,108.0,724000.0,6703.7,2024-07-04
Le Puy-Sainte-Réparade,13080,13610,Maison,108.0,724000.0,6703.7,2024-07-04
Le Puy-Sainte-Réparade,13080,13610,Maison,108.0,724000.0,6703.7,2024-07-04
Aix-en-Provence,13001,13100,Appartement,200.0,1200000.0,6000.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,92.0,1200000.0,13043.48,2024-07-17
Aix-en-Provence,13001,13100,Appartement,200.0,1200000.0,6000.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,16.0,1200000.0,75000.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,16.0,1200000.0,75000.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,250.0,1200000.0,4800.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,36.0,1200000.0,33333.33,2024-07-17
Aix-en-Provence,13001,13100,Appartement,92.0,1200000.0,13043.48,2024-07-17
Aix-en-Provence,13001,13100,Appartement,250.0,1200000.0,4800.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,36.0,1200000.0,33333.33,2024-07-17
Aix-en-Provence,13001,13100,Appartement,16.0,1200000.0,75000.0,2024-07-17
Aix-en-Provence,13001,13100,Appartement,16.0,1200000.0,75000.0,2024-07-17
Trets,13110,13530,Maison,80.0,380000.0,4750.0,2024-06-24
Eyguières,13035,13430,Maison,64.0,256250.0,4003.91,2024-06-24
Salon-de-Provence,13103,13300,Appartement,73.0,90000.0,1232.88,2024-06-24
Trets,13110,13530,Maison,62.0,195000.0,3145.16,2024-06-20
Bouc-Bel-Air,13015,13320,Maison,110.0,602750.0,5479.55,2024-07-12
Trets,13110,13530,Maison,73.0,350000.0,4794.52,2024-06-28
Trets,13110,13530,Maison,73.0,350000.0,4794.52,2024-06-28
Aix-en-Provence,13001,13090,Appartement,78.0,284650.0,3649.36,2024-06-18
Saint-Rémy-de-Provence,13100,13210,Maison,100.0,440000.0,4400.0,2024-07-01
Pélissanne,13069,13330,Appartement,47.0,184500.0,3925.53,2024-07-09
Arles,13004,13200,Maison,101.0,280000.0,2772.28,2024-06-19
Salon-de-Provence,13103,13300,Appartement,36.0,120000.0,3333.33,2024-06-28
Châteauneuf-les-Martigues,13026,13220,Maison,80.0,260000.0,3250.0,2024-07-05
Salon-de-Provence,13103,13300,Maison,109.0,459750.0,4217.89,2024-06-28
Marignane,13054,13700,Maison,98.0,418000.0,4265.31,2024-06-21
Aix-en-Provence,13001,13090,Maison,58.0,728180.0,12554.83,2024-07-16
Peynier,13072,13790,Maison,50.0,60006.0,1200.12,2024-06-24
Peynier,13072,13790,Maison,70.0,60006.0,857.23,2024-06-24
Miramas,13063,13140,Maison,94.0,277500.0,2952.13,2024-07-11
Pélissanne,13069,13330,Maison,80.0,248000.0,3100.0,2024-07-03
Aix-en-Provence,13001,13100,Appartement,69.0,300000.0,4347.83,2024-07-09
Salon-de-Provence,13103,13300,Appartement,61.0,134048.0,2197.51,2024-07-11
Puyloubier,13079,13114,Maison,96.0,220000.0,2291.67,2024-07-03
Puyloubier,13079,13114,Maison,96.0,220000.0,2291.67,2024-07-03
Ventabren,13114,13122,Appartement,38.0,142000.0,3736.84,2024-06-24
Ventabren,13114,13122,Maison,365.0,2351115.0,6441.41,2024-07-05
Aix-en-Provence,13001,13090,Appartement,96.0,395000.0,4114.58,2024-06-26
Saint-Étienne-du-Grès,13094,13103,Maison,133.0,600000.0,4511.28,2024-07-03
Saint-Étienne-du-Grès,13094,13103,Maison,133.0,600000.0,4511.28,2024-07-03
Arles,13004,13200,Maison,156.0,516270.0,3309.42,2024-06-21
Arles,13004,13200,Maison,156.0,516270.0,3309.42,2024-06-21
Arles,13004,13200,Appartement,22.0,69000.0,3136.36,2024-06-20
Vitrolles,13117,13127,Maison,84.0,454000.0,5404.76,2024-07-05
Coudoux,13118,13111,Maison,117.0,535000.0,4572.65,2024-07-05
Aix-en-Provence,13001,13100,Appartement,53.0,250920.0,4734.34,2024-07-05
Le Puy-Sainte-Réparade,13080,13610,Appartement,120.0,460000.0,3833.33,2024-06-21
Tarascon,13108,13150,Maison,120.0,565000.0,4708.33,2024-06-27
Tarascon,13108,13150,Maison,120.0,565000.0,4708.33,2024-06-27
Tarascon,13108,13150,Appartement,50.0,565000.0,11300.0,2024-06-27
Tarascon,13108,13150,Appartement,50.0,565000.0,11300.0,2024-06-27
