commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Cannes,06029,06400,Appartement,95.0,509140.0,5359.37,2024-07-18
Vallauris,06155,06220,Appartement,30.0,157240.0,5241.33,2024-07-10
Grasse,06069,06520,Appartement,36.0,684000.0,19000.0,2024-07-31
Grasse,06069,06520,Appartement,33.0,684000.0,20727.27,2024-07-31
Grasse,06069,06520,Appartement,38.0,684000.0,18000.0,2024-07-31
Grasse,06069,06520,Maison,180.0,684000.0,3800.0,2024-07-31
Grasse,06069,06520,Maison,180.0,684000.0,3800.0,2024-07-31
Cannes,06029,06400,Appartement,92.0,640000.0,6956.52,2024-07-09
Peymeinade,06095,06530,Appartement,23.0,58000.0,2521.74,2024-07-19
Le Cannet,06030,06110,Appartement,64.0,204000.0,3187.5,2024-07-10
Vence,06157,06140,Appartement,28.0,125000.0,4464.29,2024-07-30
Mandelieu-la-Napoule,06079,06210,Appartement,72.0,170000.0,2361.11,2024-07-11
Cagnes-sur-Mer,06027,06800,Appartement,26.0,152000.0,5846.15,2024-07-11
Grasse,06069,06130,Maison,72.0,443280.0,6156.67,2024-08-01
Grasse,06069,06520,Maison,87.0,531130.0,6104.94,2024-07-08
Biot,06018,06410,Appartement,40.0,243200.0,6080.0,2024-07-26
Le Cannet,06030,06110,Appartement,23.0,101000.0,4391.3,2024-07-31
Cannes,06029,06400,Appartement,82.0,301000.0,3670.73,2024-07-08
Le Rouret,06112,06650,Appartement,44.0,199430.0,4532.5,2024-07-29
Saint-Laurent-du-Var,06123,06700,Appartement,65.0,525000.0,8076.92,2024-07-08
Saint-Laurent-du-Var,06123,06700,Appartement,76.0,525000.0,6907.89,2024-07-08
Cagnes-sur-Mer,06027,06800,Appartement,53.0,277000.0,5226.42,2024-07-30
Roquefort-les-Pins,06105,06330,Maison,43.0,300000.0,6976.74,2024-07-16
Vence,06157,06140,Appartement,47.0,143000.0,3042.55,2024-07-19
Cannes,06029,06150,Appartement,28.0,213835.0,7636.96,2024-07-26
Mougins,06085,06250,Maison,151.0,1185000.0,7847.68,2024-07-11
Mougins,06085,06250,Maison,151.0,1185000.0,7847.68,2024-07-11
Cagnes-sur-Mer,06027,06800,Appartement,40.0,142000.0,3550.0,2024-07-31
Mandelieu-la-Napoule,06079,06210,Appartement,47.0,196000.0,4170.21,2024-07-19
Mandelieu-la-Napoule,06079,06210,Maison,54.0,510000.0,9444.44,2024-07-05
Vallauris,06155,06220,Appartement,21.0,72000.0,3428.57,2024-07-04
Cannes,06029,06400,Appartement,29.0,190000.0,6551.72,2024-07-15
Théoule-sur-Mer,06138,06590,Maison,140.0,1563795.0,11169.96,2024-08-01
Vallauris,06155,06220,Appartement,41.0,150000.0,3658.54,2024-07-25
Cannes,06029,06400,Appartement,74.0,600000.0,8108.11,2024-07-08
Cannes,06029,06400,Appartement,34.0,870000.0,25588.24,2024-07-23
Valbonne,06152,06560,Appartement,60.0,316500.0,5275.0,2024-07-29
Cannes,06029,06400,Appartement,70.0,372000.0,5314.29,2024-07-16
Cannes,06029,06400,Appartement,60.0,530000.0,8833.33,2024-07-29
Cannes,06029,06400,Appartement,50.0,182000.0,3640.0,2024-07-16
Cannes,06029,06400,Appartement,37.0,180000.0,4864.86,2024-07-29
Mandelieu-la-Napoule,06079,06210,Maison,105.0,777000.0,7400.0,2024-07-29
Le Cannet,06030,06110,Appartement,36.0,132000.0,3666.67,2024-07-12
Le Cannet,06030,06110,Appartement,22.0,95000.0,4318.18,2024-07-26
Le Cannet,06030,06110,Appartement,80.0,275000.0,3437.5,2024-07-17
Mandelieu-la-Napoule,06079,06210,Appartement,35.0,145700.0,4162.86,2024-07-08
Cagnes-sur-Mer,06027,06800,Appartement,46.0,158000.0,3434.78,2024-05-31
Cannes,06029,06400,Appartement,31.0,50000.0,1612.9,2024-07-29
Vallauris,06155,06220,Appartement,56.0,171600.0,3064.29,2024-07-26
Cannes,06029,06400,Appartement,95.0,1150000.0,12105.26,2024-07-31
Cannes,06029,06150,Maison,54.0,282000.0,5222.22,2024-07-26
Mandelieu-la-Napoule,06079,06210,Appartement,45.0,260000.0,5777.78,2024-07-29
Cannes,06029,06400,Appartement,57.0,193000.0,3385.96,2024-07-12
Antibes,06004,06600,Appartement,37.0,133000.0,3594.59,2024-07-26
Antibes,06004,06160,Appartement,51.0,420000.0,8235.29,2024-07-15
Vallauris,06155,06220,Appartement,30.0,160080.0,5336.0,2024-07-17
Mougins,06085,06250,Appartement,62.0,482500.0,7782.26,2024-07-26
Le Cannet,06030,06110,Maison,72.0,370000.0,5138.89,2024-07-03
Cannes,06029,06400,Appartement,62.0,360000.0,5806.45,2024-07-10
Cagnes-sur-Mer,06027,06800,Appartement,83.0,343000.0,4132.53,2024-08-01
Mandelieu-la-Napoule,06079,06210,Appartement,64.0,355000.0,5546.88,2024-07-30
Roquefort-les-Pins,06105,06330,Maison,119.0,549250.0,4615.55,2024-08-01
Roquefort-les-Pins,06105,06330,Maison,119.0,549250.0,4615.55,2024-08-01
Cannes,06029,06400,Appartement,30.0,60000.0,2000.0,2024-07-18
Le Cannet,06030,06110,Appartement,57.0,265000.0,4649.12,2024-07-30
Grasse,06069,06520,Maison,87.0,493500.0,5672.41,2024-06-28
Grasse,06069,06520,Maison,87.0,493500.0,5672.41,2024-06-28
Cannes,06029,06400,Appartement,18.0,157000.0,8722.22,2024-07-18
Le Cannet,06030,06110,Appartement,49.0,172000.0,3510.2,2024-07-31
Saint-Laurent-du-Var,06123,06700,Appartement,46.0,348000.0,7565.22,2024-07-04
Mandelieu-la-Napoule,06079,06210,Appartement,97.0,716050.0,7381.96,2024-07-30
Mandelieu-la-Napoule,06079,06210,Appartement,20.0,125000.0,6250.0,2024-07-30
Mandelieu-la-Napoule,06079,06210,Appartement,24.0,125000.0,5208.33,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,28.0,125000.0,4464.29,2024-07-29
Mandelieu-la-Napoule,06079,06210,Appartement,112.0,599700.0,5354.46,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,44.0,120000.0,2727.27,2024-07-19
La Roquette-sur-Siagne,06108,06550,Maison,97.0,669000.0,6896.91,2024-08-01
La Roquette-sur-Siagne,06108,06550,Maison,97.0,669000.0,6896.91,2024-08-01
Antibes,06004,06160,Appartement,61.0,380110.0,6231.31,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,40.0,15000.0,375.0,2024-06-24
Mougins,06085,06250,Maison,139.0,365000.0,2625.9,2024-07-29
Cannes,06029,06400,Appartement,73.0,190000.0,2602.74,2024-07-31
Vence,06157,06140,Maison,224.0,150000.0,669.64,2024-07-08
Saint-Laurent-du-Var,06123,06700,Appartement,59.0,49500.0,838.98,2024-08-01
Grasse,06069,06130,Appartement,68.0,287000.0,4220.59,2024-07-16
La Gaude,06065,06610,Maison,100.0,615000.0,6150.0,2024-07-30
Tourrettes-sur-Loup,06148,06140,Maison,200.0,823540.0,4117.7,2024-07-12
Villeneuve-Loubet,06161,06270,Appartement,50.0,575000.0,11500.0,2024-07-24
Grasse,06069,06130,Appartement,63.0,168550.0,2675.4,2024-07-10
Grasse,06069,06130,Appartement,79.0,234000.0,2962.03,2024-07-23
Saint-Cézaire-sur-Siagne,06118,06530,Maison,195.0,775000.0,3974.36,2024-06-28
Saint-Cézaire-sur-Siagne,06118,06530,Maison,195.0,775000.0,3974.36,2024-06-28
Cannes,06029,06400,Appartement,42.0,296000.0,7047.62,2024-07-08
Cannes,06029,06400,Appartement,70.0,270000.0,3857.14,2024-07-31
Cannes,06029,06400,Appartement,91.0,230000.0,2527.47,2024-08-01
Vallauris,06155,06220,Appartement,18.0,206500.0,11472.22,2024-07-26
Vallauris,06155,06220,Appartement,18.0,206500.0,11472.22,2024-07-26
Vallauris,06155,06220,Appartement,29.0,206500.0,7120.69,2024-07-26
Cagnes-sur-Mer,06027,06800,Appartement,62.0,150000.0,2419.35,2024-07-31
Cagnes-sur-Mer,06027,06800,Appartement,90.0,150000.0,1666.67,2024-07-31
Cagnes-sur-Mer,06027,06800,Appartement,75.0,484900.0,6465.33,2024-07-29
Cannes,06029,06400,Appartement,50.0,234550.0,4691.0,2024-08-05
Saint-Laurent-du-Var,06123,06700,Appartement,43.0,249000.0,5790.7,2024-07-31
Cannes,06029,06400,Appartement,33.0,185000.0,5606.06,2024-07-16
Mougins,06085,06250,Maison,104.0,730000.0,7019.23,2024-07-16
Mougins,06085,06250,Maison,104.0,730000.0,7019.23,2024-07-16
Antibes,06004,06600,Appartement,36.0,168000.0,4666.67,2024-07-17
Cannes,06029,06400,Appartement,62.0,400000.0,6451.61,2024-07-23
Mandelieu-la-Napoule,06079,06210,Maison,64.0,520800.0,8137.5,2024-08-01
Villeneuve-Loubet,06161,06270,Appartement,35.0,320000.0,9142.86,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,80.0,425175.0,5314.69,2024-07-25
Le Broc,06025,06510,Appartement,64.0,115000.0,1796.88,2024-07-12
Mandelieu-la-Napoule,06079,06210,Appartement,32.0,206900.0,6465.62,2024-08-02
Cannes,06029,06150,Appartement,28.0,161900.0,5782.14,2024-07-29
Cannes,06029,06400,Appartement,48.0,350000.0,7291.67,2024-07-31
Cannes,06029,06400,Appartement,58.0,770000.0,13275.86,2024-07-12
Mouans-Sartoux,06084,06370,Appartement,91.0,700000.0,7692.31,2024-08-01
Mouans-Sartoux,06084,06370,Appartement,55.0,700000.0,12727.27,2024-08-01
Mouans-Sartoux,06084,06370,Appartement,55.0,700000.0,12727.27,2024-08-01
Mouans-Sartoux,06084,06370,Appartement,91.0,700000.0,7692.31,2024-08-01
Grasse,06069,06130,Appartement,62.0,170000.0,2741.94,2024-07-08
Vence,06157,06140,Appartement,71.0,389400.0,5484.51,2024-07-11
Cannes,06029,06400,Appartement,45.0,315000.0,7000.0,2024-07-31
Cagnes-sur-Mer,06027,06800,Appartement,28.0,118520.0,4232.86,2024-07-09
Opio,06089,06650,Maison,122.0,670000.0,5491.8,2024-07-30
Opio,06089,06650,Maison,122.0,670000.0,5491.8,2024-07-30
Gattières,06064,06510,Maison,126.0,562000.0,4460.32,2024-07-25
Vallauris,06155,06220,Appartement,33.0,170000.0,5151.52,2024-07-31
Antibes,06004,06600,Appartement,28.0,126350.0,4512.5,2024-08-01
Cagnes-sur-Mer,06027,06800,Appartement,27.0,123000.0,4555.56,2024-07-31
Pégomas,06090,06580,Appartement,47.0,125000.0,2659.57,2024-07-25
Le Cannet,06030,06110,Appartement,100.0,375000.0,3750.0,2024-07-22
Cannes,06029,06400,Appartement,55.0,210000.0,3818.18,2024-07-31
Cannes,06029,06400,Appartement,60.0,385000.0,6416.67,2024-07-25
Cannes,06029,06150,Appartement,43.0,150000.0,3488.37,2024-07-26
Saint-Laurent-du-Var,06123,06700,Appartement,39.0,247850.0,6355.13,2024-07-31
Mougins,06085,06250,Appartement,29.0,239000.0,8241.38,2024-08-01
Saint-Laurent-du-Var,06123,06700,Appartement,88.0,510000.0,5795.45,2024-07-26
Cannes,06029,06400,Appartement,62.0,220000.0,3548.39,2024-07-31
Cannes,06029,06400,Appartement,67.0,609980.0,9104.18,2024-07-10
Cagnes-sur-Mer,06027,06800,Appartement,23.0,140000.0,6086.96,2024-07-23
Grasse,06069,06130,Maison,80.0,306000.0,3825.0,2024-07-12
Cannes,06029,06150,Appartement,33.0,208000.0,6303.03,2024-07-19
Cannes,06029,06400,Appartement,59.0,1320800.0,22386.44,2024-07-17
Valbonne,06152,06560,Maison,88.0,620000.0,7045.45,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,52.0,312330.0,6006.35,2024-07-18
Le Cannet,06030,06110,Appartement,68.0,357000.0,5250.0,2024-07-31
Vence,06157,06140,Maison,130.0,627500.0,4826.92,2024-07-19
Vence,06157,06140,Maison,130.0,627500.0,4826.92,2024-07-19
Cannes,06029,06150,Appartement,70.0,520000.0,7428.57,2024-07-18
Antibes,06004,06160,Appartement,97.0,307325.0,3168.3,2024-07-10
Antibes,06004,06160,Appartement,72.0,351500.0,4881.94,2024-07-08
Antibes,06004,06600,Appartement,36.0,260000.0,7222.22,2024-07-17
Antibes,06004,06600,Maison,92.0,449000.0,4880.43,2024-07-17
Biot,06018,06410,Maison,120.0,670000.0,5583.33,2024-07-19
Biot,06018,06410,Maison,120.0,670000.0,5583.33,2024-07-19
Biot,06018,06410,Maison,120.0,670000.0,5583.33,2024-07-19
Biot,06018,06410,Maison,120.0,670000.0,5583.33,2024-07-19
Biot,06018,06410,Maison,120.0,670000.0,5583.33,2024-07-19
Villeneuve-Loubet,06161,06270,Maison,80.0,250000.0,3125.0,2024-07-17
Cannes,06029,06400,Appartement,35.0,215000.0,6142.86,2024-07-18
Cannes,06029,06150,Appartement,31.0,20000.0,645.16,2024-07-31
Antibes,06004,06160,Appartement,34.0,293000.0,8617.65,2024-07-29
Mougins,06085,06250,Appartement,71.0,330000.0,4647.89,2024-07-26
Séranon,06134,06750,Maison,54.0,185000.0,3425.93,2024-07-08
Cagnes-sur-Mer,06027,06800,Appartement,18.0,148000.0,8222.22,2024-07-23
Auribeau-sur-Siagne,06007,06810,Appartement,101.0,30000.0,297.03,2024-07-19
Cagnes-sur-Mer,06027,06800,Appartement,54.0,170000.0,3148.15,2024-07-17
Cagnes-sur-Mer,06027,06800,Appartement,43.0,172020.0,4000.47,2024-08-06
Cagnes-sur-Mer,06027,06800,Appartement,59.0,260000.0,4406.78,2024-07-19
Saint-Laurent-du-Var,06123,06700,Appartement,82.0,450000.0,5487.8,2024-08-02
Le Cannet,06030,06110,Maison,71.0,320000.0,4507.04,2024-07-16
Vence,06157,06140,Appartement,101.0,602000.0,5960.4,2024-07-18
Cagnes-sur-Mer,06027,06800,Appartement,18.0,150000.0,8333.33,2024-07-05
Saint-Laurent-du-Var,06123,06700,Appartement,38.0,200000.0,5263.16,2024-07-23
Saint-Laurent-du-Var,06123,06700,Appartement,53.0,200000.0,3773.58,2024-07-23
Cannes,06029,06150,Appartement,50.0,390000.0,7800.0,2024-07-25
Saint-Cézaire-sur-Siagne,06118,06530,Appartement,117.0,395000.0,3376.07,2024-07-25
Grasse,06069,06130,Appartement,31.0,115000.0,3709.68,2024-07-25
Le Cannet,06030,06110,Appartement,42.0,165000.0,3928.57,2024-07-31
Mougins,06085,06250,Maison,60.0,300000.0,5000.0,2024-07-25
Mandelieu-la-Napoule,06079,06210,Appartement,80.0,305000.0,3812.5,2024-07-31
Mandelieu-la-Napoule,06079,06210,Appartement,77.0,425500.0,5525.97,2024-07-23
Vence,06157,06140,Appartement,28.0,128000.0,4571.43,2024-07-26
Cannes,06029,06150,Appartement,80.0,255000.0,3187.5,2024-07-22
Cannes,06029,06400,Appartement,32.0,212000.0,6625.0,2024-07-31
Cannes,06029,06400,Appartement,96.0,780000.0,8125.0,2024-08-02
Grasse,06069,06130,Maison,133.0,1125000.0,8458.65,2024-07-26
Grasse,06069,06130,Maison,133.0,1125000.0,8458.65,2024-07-26
Saint-Laurent-du-Var,06123,06700,Appartement,29.0,175000.0,6034.48,2024-07-09
Antibes,06004,06160,Appartement,48.0,215000.0,4479.17,2024-07-22
Vallauris,06155,06220,Appartement,29.0,156500.0,5396.55,2024-08-02
Grasse,06069,06130,Maison,99.0,590000.0,5959.6,2024-07-19
Pégomas,06090,06580,Appartement,47.0,168000.0,3574.47,2024-07-25
Biot,06018,06410,Appartement,21.0,132780.0,6322.86,2024-07-30
Antibes,06004,06600,Appartement,19.0,85000.0,4473.68,2024-07-16
Antibes,06004,06600,Appartement,45.0,305450.0,6787.78,2024-07-30
Saint-Laurent-du-Var,06123,06700,Appartement,58.0,681450.0,11749.14,2024-07-31
Saint-Laurent-du-Var,06123,06700,Appartement,58.0,681450.0,11749.14,2024-07-31
Cannes,06029,06400,Appartement,48.0,245000.0,5104.17,2024-07-30
Grasse,06069,06130,Appartement,77.0,210000.0,2727.27,2024-07-25
Cannes,06029,06150,Appartement,29.0,238413.0,8221.14,2024-07-11
Cannes,06029,06400,Appartement,39.0,220000.0,5641.03,2024-07-29
Antibes,06004,06600,Appartement,60.0,130000.0,2166.67,2024-07-31
Mandelieu-la-Napoule,06079,06210,Appartement,33.0,150000.0,4545.45,2024-08-05
Vallauris,06155,06220,Appartement,110.0,618950.0,5626.82,2024-07-22
Biot,06018,06410,Maison,32.0,230500.0,7203.12,2024-07-11
Cagnes-sur-Mer,06027,06800,Appartement,100.0,927000.0,9270.0,2024-06-18
Cagnes-sur-Mer,06027,06800,Appartement,80.0,927000.0,11587.5,2024-06-18
Antibes,06004,06160,Appartement,58.0,217750.0,3754.31,2024-07-11
Vallauris,06155,06220,Appartement,79.0,249000.0,3151.9,2024-07-19
Mandelieu-la-Napoule,06079,06210,Maison,135.0,360000.0,2666.67,2024-07-29
Mandelieu-la-Napoule,06079,06210,Appartement,49.0,415000.0,8469.39,2024-08-05
Antibes,06004,06600,Appartement,90.0,529000.0,5877.78,2024-08-02
Cannes,06029,06400,Appartement,57.0,175000.0,3070.18,2024-07-18
Cannes,06029,06400,Appartement,33.0,196310.0,5948.79,2024-07-30
Saint-Auban,06116,06850,Maison,75.0,47250.0,630.0,2024-07-19
Châteauneuf-Grasse,06038,06740,Maison,202.0,2225000.0,11014.85,2024-07-31
Châteauneuf-Grasse,06038,06740,Maison,202.0,2225000.0,11014.85,2024-07-31
Antibes,06004,06160,Appartement,85.0,580000.0,6823.53,2024-07-18
Le Cannet,06030,06110,Appartement,84.0,290000.0,3452.38,2024-07-19
Grasse,06069,06130,Maison,182.0,1400652.0,7695.89,2024-07-31
Grasse,06069,06130,Maison,182.0,1400652.0,7695.89,2024-07-31
Saint-Laurent-du-Var,06123,06700,Appartement,31.0,195910.0,6319.68,2024-07-30
Le Cannet,06030,06110,Appartement,19.0,85000.0,4473.68,2024-07-29
Antibes,06004,06160,Appartement,75.0,540000.0,7200.0,2024-07-31
Biot,06018,06410,Maison,89.0,630000.0,7078.65,2024-07-29
Antibes,06004,06160,Appartement,19.0,125000.0,6578.95,2024-08-01
Mougins,06085,06250,Appartement,48.0,250750.0,5223.96,2024-07-31
Vence,06157,06140,Appartement,83.0,270000.0,3253.01,2024-08-02
Cannes,06029,06400,Appartement,23.0,130000.0,5652.17,2024-08-05
Grasse,06069,06130,Appartement,60.0,205000.0,3416.67,2024-07-19
Cannes,06029,06150,Appartement,65.0,195500.0,3007.69,2024-08-01
Antibes,06004,06600,Appartement,58.0,250000.0,4310.34,2024-07-31
Le Cannet,06030,06110,Appartement,95.0,298000.0,3136.84,2024-07-30
Cagnes-sur-Mer,06027,06800,Maison,30.0,300000.0,10000.0,2024-08-01
Mandelieu-la-Napoule,06079,06210,Appartement,54.0,558000.0,10333.33,2024-07-08
Antibes,06004,06160,Appartement,25.0,180000.0,7200.0,2024-07-30
Valbonne,06152,06560,Maison,104.0,390000.0,3750.0,2024-07-25
Collongues,06045,06910,Maison,34.0,75500.0,2220.59,2024-07-19
Cannes,06029,06150,Appartement,33.0,143000.0,4333.33,2024-07-25
Mougins,06085,06250,Appartement,21.0,115000.0,5476.19,2024-07-29
Le Cannet,06030,06110,Appartement,54.0,202000.0,3740.74,2024-07-24
Grasse,06069,06130,Appartement,50.0,82000.0,1640.0,2024-07-26
Antibes,06004,06600,Appartement,63.0,240000.0,3809.52,2024-08-01
Cannes,06029,06400,Appartement,38.0,1065681.0,28044.24,2024-08-01
Cannes,06029,06400,Appartement,37.0,1065681.0,28802.19,2024-08-01
Grasse,06069,06130,Appartement,70.0,120000.0,1714.29,2024-07-30
Cannes,06029,06400,Appartement,72.0,280000.0,3888.89,2024-07-30
Antibes,06004,06160,Appartement,23.0,130000.0,5652.17,2024-08-02
Mouans-Sartoux,06084,06370,Maison,266.0,1140000.0,4285.71,2024-07-25
Antibes,06004,06600,Appartement,72.0,313800.0,4358.33,2024-07-30
Antibes,06004,06600,Appartement,48.0,164000.0,3416.67,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,32.0,157000.0,4906.25,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,16.0,200000.0,12500.0,2024-08-01
Saint-Laurent-du-Var,06123,06700,Appartement,62.0,240000.0,3870.97,2024-07-31
Cannes,06029,06400,Appartement,23.0,365000.0,15869.57,2024-07-30
Cannes,06029,06400,Appartement,24.0,365000.0,15208.33,2024-07-30
Cannes,06029,06400,Appartement,89.0,287100.0,3225.84,2024-07-26
Le Cannet,06030,06110,Appartement,58.0,158000.0,2724.14,2024-08-05
Saint-Laurent-du-Var,06123,06700,Appartement,80.0,743700.0,9296.25,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,73.0,375000.0,5136.99,2024-07-25
Tourrettes-sur-Loup,06148,06140,Maison,183.0,1750000.0,9562.84,2024-08-01
Tourrettes-sur-Loup,06148,06140,Appartement,28.0,130000.0,4642.86,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,92.0,376850.0,4096.2,2024-07-26
Biot,06018,06410,Maison,225.0,1837375.0,8166.11,2024-07-30
Biot,06018,06410,Maison,30.0,1837375.0,61245.83,2024-07-30
Biot,06018,06410,Maison,225.0,1837375.0,8166.11,2024-07-30
Biot,06018,06410,Maison,30.0,1837375.0,61245.83,2024-07-30
Grasse,06069,06130,Maison,43.0,260000.0,6046.51,2024-07-22
Cagnes-sur-Mer,06027,06800,Appartement,65.0,160000.0,2461.54,2024-08-06
Mandelieu-la-Napoule,06079,06210,Appartement,23.0,117550.0,5110.87,2024-07-25
Villeneuve-Loubet,06161,06270,Appartement,91.0,1234500.0,13565.93,2024-07-16
Le Cannet,06030,06110,Appartement,38.0,220000.0,5789.47,2024-07-16
Le Cannet,06030,06110,Appartement,100.0,220000.0,2200.0,2024-07-16
Antibes,06004,06160,Appartement,75.0,500000.0,6666.67,2024-07-24
Le Cannet,06030,06110,Appartement,100.0,380000.0,3800.0,2024-07-16
Le Cannet,06030,06110,Appartement,38.0,380000.0,10000.0,2024-07-16
Saint-Laurent-du-Var,06123,06700,Appartement,37.0,190000.0,5135.14,2024-07-18
Vallauris,06155,06220,Appartement,27.0,160000.0,5925.93,2024-07-24
Cannes,06029,06400,Appartement,29.0,173000.0,5965.52,2024-08-05
Antibes,06004,06600,Appartement,83.0,288000.0,3469.88,2024-08-05
Cannes,06029,06400,Appartement,89.0,525000.0,5898.88,2024-08-02
Grasse,06069,06130,Maison,132.0,563776.0,4271.03,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,66.0,205000.0,3106.06,2024-07-23
Cannes,06029,06400,Appartement,129.0,493010.0,3821.78,2024-07-22
Opio,06089,06650,Maison,125.0,1055700.0,8445.6,2024-08-05
Opio,06089,06650,Maison,125.0,1055700.0,8445.6,2024-08-05
Mandelieu-la-Napoule,06079,06210,Appartement,19.0,125000.0,6578.95,2024-08-02
Antibes,06004,06600,Appartement,51.0,122000.0,2392.16,2024-08-02
Saint-Laurent-du-Var,06123,06700,Appartement,110.0,490000.0,4454.55,2024-07-17
Saint-Vallier-de-Thiey,06130,06460,Maison,105.0,392000.0,3733.33,2024-08-01
Saint-Vallier-de-Thiey,06130,06460,Maison,105.0,392000.0,3733.33,2024-08-01
Carros,06033,06510,Appartement,65.0,143000.0,2200.0,2024-08-07
Pégomas,06090,06580,Appartement,28.0,140000.0,5000.0,2024-08-05
Antibes,06004,06160,Appartement,91.0,400000.0,4395.6,2024-08-02
Mandelieu-la-Napoule,06079,06210,Maison,124.0,684000.0,5516.13,2024-07-29
Mandelieu-la-Napoule,06079,06210,Maison,124.0,684000.0,5516.13,2024-07-29
Pégomas,06090,06580,Maison,123.0,640000.0,5203.25,2024-08-07
Pégomas,06090,06580,Maison,123.0,640000.0,5203.25,2024-08-07
Antibes,06004,06160,Maison,115.0,880000.0,7652.17,2024-08-02
Antibes,06004,06600,Appartement,69.0,299900.0,4346.38,2024-08-05
Antibes,06004,06600,Appartement,65.0,250000.0,3846.15,2024-08-05
Vallauris,06155,06220,Appartement,57.0,366000.0,6421.05,2024-08-06
Tourrettes-sur-Loup,06148,06140,Maison,20.0,65000.0,3250.0,2024-07-22
Grasse,06069,06130,Maison,225.0,1090715.0,4847.62,2024-07-23
Grasse,06069,06130,Maison,225.0,1090715.0,4847.62,2024-07-23
Antibes,06004,06600,Appartement,53.0,270000.0,5094.34,2024-07-31
Cannes,06029,06400,Appartement,135.0,1870000.0,13851.85,2024-07-22
Cannes,06029,06400,Appartement,60.0,342460.0,5707.67,2024-07-30
Cannes,06029,06400,Appartement,60.0,736000.0,12266.67,2024-07-22
Cannes,06029,06400,Appartement,60.0,736000.0,12266.67,2024-07-22
Le Cannet,06030,06110,Appartement,48.0,235000.0,4895.83,2024-07-30
Antibes,06004,06160,Appartement,41.0,216750.0,5286.59,2024-07-16
Cannes,06029,06400,Appartement,110.0,200000.0,1818.18,2024-07-27
Cannes,06029,06400,Appartement,70.0,200000.0,2857.14,2024-07-27
Cannes,06029,06400,Appartement,81.0,200000.0,2469.14,2024-07-27
Peymeinade,06095,06530,Maison,136.0,626940.0,4609.85,2024-07-29
Peymeinade,06095,06530,Maison,72.0,440000.0,6111.11,2024-07-18
Peymeinade,06095,06530,Maison,72.0,440000.0,6111.11,2024-07-18
Antibes,06004,06600,Appartement,68.0,370000.0,5441.18,2024-07-31
Cannes,06029,06150,Appartement,76.0,123000.0,1618.42,2024-08-05
Le Tignet,06140,06530,Maison,96.0,430000.0,4479.17,2024-07-29
Vallauris,06155,06220,Appartement,35.0,77000.0,2200.0,2024-08-01
Vallauris,06155,06220,Appartement,38.0,77000.0,2026.32,2024-08-01
Grasse,06069,06130,Maison,95.0,380000.0,4000.0,2024-07-23
Le Tignet,06140,06530,Maison,90.0,339780.0,3775.33,2024-07-31
Vallauris,06155,06220,Appartement,38.0,335000.0,8815.79,2024-07-24
Vallauris,06155,06220,Appartement,38.0,335000.0,8815.79,2024-07-24
Grasse,06069,06130,Maison,102.0,621520.0,6093.33,2024-07-30
Grasse,06069,06130,Maison,102.0,621520.0,6093.33,2024-07-30
Cagnes-sur-Mer,06027,06800,Appartement,52.0,252000.0,4846.15,2024-06-06
Pégomas,06090,06580,Appartement,66.0,274650.0,4161.36,2024-07-19
Cagnes-sur-Mer,06027,06800,Appartement,21.0,418000.0,19904.76,2024-07-30
Antibes,06004,06600,Appartement,46.0,243600.0,5295.65,2024-07-18
Cannes,06029,06400,Appartement,26.0,309850.0,11917.31,2024-07-23
Mandelieu-la-Napoule,06079,06210,Appartement,39.0,140000.0,3589.74,2024-08-05
Vallauris,06155,06220,Appartement,34.0,143000.0,4205.88,2024-07-30
Le Cannet,06030,06110,Appartement,36.0,210000.0,5833.33,2024-07-17
Cannes,06029,06400,Appartement,90.0,790000.0,8777.78,2024-08-01
Cannes,06029,06400,Appartement,96.0,1682686.0,17527.98,2024-08-01
Cagnes-sur-Mer,06027,06800,Appartement,90.0,543000.0,6033.33,2024-07-31
Le Cannet,06030,06110,Appartement,47.0,105000.0,2234.04,2024-08-01
Antibes,06004,06600,Appartement,42.0,245000.0,5833.33,2024-08-06
Saint-Cézaire-sur-Siagne,06118,06530,Maison,111.0,439950.0,3963.51,2024-08-05
Saint-Cézaire-sur-Siagne,06118,06530,Maison,111.0,439950.0,3963.51,2024-08-05
Roquefort-les-Pins,06105,06330,Maison,390.0,2208700.0,5663.33,2024-07-12
Roquefort-les-Pins,06105,06330,Maison,390.0,2208700.0,5663.33,2024-07-12
Cannes,06029,06400,Appartement,46.0,345000.0,7500.0,2024-07-30
Vallauris,06155,06220,Appartement,24.0,216430.0,9017.92,2024-08-06
Cannes,06029,06400,Appartement,54.0,590000.0,10925.93,2024-07-18
Mougins,06085,06250,Appartement,34.0,161550.0,4751.47,2024-07-31
