commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Servon-sur-Vilaine,35327,35530,Appartement,81.0,310000.0,3827.16,2024-10-22
Servon-sur-Vilaine,35327,35530,Appartement,62.0,310000.0,5000.0,2024-10-22
Servon-sur-Vilaine,35327,35530,Appartement,62.0,310000.0,5000.0,2024-10-22
Servon-sur-Vilaine,35327,35530,Appartement,81.0,310000.0,3827.16,2024-10-22
Lécousse,35150,35133,Maison,115.0,220000.0,1913.04,2024-11-06
Comblessac,35084,35330,Maison,43.0,140000.0,3255.81,2024-10-30
Saint-Malo,35288,35400,Appartement,70.0,347300.0,4961.43,2024-10-17
Landéan,35142,35133,Maison,80.0,120000.0,1500.0,2024-11-06
Bourgbarré,35032,35230,Maison,119.0,310000.0,2605.04,2024-10-22
Rennes,35238,35000,Appartement,72.0,250000.0,3472.22,2024-10-28
Rennes,35238,35000,Appartement,56.0,159000.0,2839.29,2024-10-21
Pleine-Fougères,35222,35610,Maison,55.0,10000.0,181.82,2024-10-15
Saint-Malo,35288,35400,Appartement,49.0,220000.0,4489.8,2024-11-08
Rennes,35238,35700,Appartement,15.0,71000.0,4733.33,2024-11-12
Rennes,35238,35000,Appartement,47.0,208700.0,4440.43,2024-11-06
Rennes,35238,35200,Appartement,44.0,130000.0,2954.55,2024-10-29
Cesson-Sévigné,35051,35510,Maison,52.0,235000.0,4519.23,2024-10-21
Fougères,35115,35300,Appartement,63.0,137500.0,2182.54,2024-10-25
Rennes,35238,35700,Appartement,120.0,510000.0,4250.0,2024-10-23
Pont-Péan,35363,35131,Maison,60.0,113000.0,1883.33,2024-10-18
Janzé,35136,35150,Maison,154.0,394000.0,2558.44,2024-10-10
Montfort-sur-Meu,35188,35160,Appartement,25.0,60000.0,2400.0,2024-10-29
Saint-Domineuc,35265,35190,Maison,79.0,103000.0,1303.8,2024-10-15
Rennes,35238,35000,Appartement,119.0,685100.0,5757.14,2024-10-21
Rennes,35238,35700,Appartement,82.0,209000.0,2548.78,2024-10-15
Rennes,35238,35700,Appartement,26.0,103000.0,3961.54,2024-11-06
Vezin-le-Coquet,35353,35132,Maison,130.0,401500.0,3088.46,2024-10-21
Rennes,35238,35700,Appartement,28.0,117000.0,4178.57,2024-10-29
Talensac,35331,35160,Maison,121.0,300000.0,2479.34,2024-10-17
Montreuil-le-Gast,35193,35520,Maison,80.0,191665.98,2395.82,2024-11-05
Rennes,35238,35000,Appartement,44.0,155000.0,3522.73,2024-10-28
Rennes,35238,35700,Appartement,75.0,240000.0,3200.0,2024-11-08
Rennes,35238,35700,Appartement,77.0,289000.0,3753.25,2024-11-06
Pacé,35210,35740,Appartement,63.0,209800.0,3330.16,2024-10-30
La Bouëxière,35031,35340,Maison,139.0,90000.0,647.48,2024-10-29
Rennes,35238,35000,Appartement,36.0,88950.0,2470.83,2024-11-05
Guipry-Messac,35176,35480,Maison,117.0,265000.0,2264.96,2024-10-31
Guipry-Messac,35176,35480,Maison,117.0,265000.0,2264.96,2024-10-31
Québriac,35233,35190,Maison,94.0,243160.0,2586.81,2024-10-28
Redon,35236,35600,Appartement,44.0,60000.0,1363.64,2024-10-31
Rennes,35238,35200,Maison,89.0,284000.0,3191.01,2024-10-31
Cesson-Sévigné,35051,35510,Maison,94.0,320000.0,3404.26,2024-10-18
Miniac-Morvan,35179,35540,Maison,72.0,156000.0,2166.67,2024-11-06
Retiers,35239,35240,Maison,133.0,203000.0,1526.32,2024-10-30
Broualan,35044,35120,Maison,103.0,203000.0,1970.87,2024-10-25
Broualan,35044,35120,Maison,103.0,203000.0,1970.87,2024-10-25
Rennes,35238,35000,Appartement,31.0,146100.0,4712.9,2024-10-25
Vitré,35360,35500,Maison,154.0,157000.0,1019.48,2024-10-16
Saint-Malo,35288,35400,Appartement,35.0,155160.0,4433.14,2024-10-23
Val d'Anast,35168,35330,Maison,68.0,125000.0,1838.24,2024-10-18
Val d'Anast,35168,35330,Maison,68.0,125000.0,1838.24,2024-10-18
Vern-sur-Seiche,35352,35770,Maison,116.0,350000.0,3017.24,2024-11-06
La Baussaine,35017,35190,Maison,110.0,279000.0,2536.36,2024-11-06
Cesson-Sévigné,35051,35510,Maison,232.0,800000.0,3448.28,2024-10-18
Cesson-Sévigné,35051,35510,Maison,232.0,800000.0,3448.28,2024-10-18
La Chapelle-de-Brain,35064,35660,Maison,60.0,140000.0,2333.33,2024-11-08
La Chapelle-de-Brain,35064,35660,Maison,60.0,140000.0,2333.33,2024-11-08
Châteaugiron,35069,35410,Maison,95.0,300800.0,3166.32,2024-11-04
La Chapelle-Janson,35062,35133,Maison,100.0,191500.0,1915.0,2024-10-30
Le Sel-de-Bretagne,35322,35320,Maison,52.0,41511.96,798.31,2024-11-06
Javené,35137,35133,Maison,130.0,391000.0,3007.69,2024-10-30
Javené,35137,35133,Maison,130.0,391000.0,3007.69,2024-10-30
Rennes,35238,35000,Appartement,77.0,193000.0,2506.49,2024-10-31
Rennes,35238,35000,Appartement,16.0,85000.0,5312.5,2024-10-31
Langan,35144,35850,Maison,116.0,243350.0,2097.84,2024-10-18
Liffré,35152,35340,Maison,65.0,128756.0,1980.86,2024-11-02
Mesnil-Roc'h,35308,35720,Maison,45.0,35000.0,777.78,2024-11-09
Cancale,35049,35260,Appartement,11.0,30500.0,2772.73,2024-10-29
Guignen,35127,35580,Maison,90.0,200930.0,2232.56,2024-10-22
Nouvoitou,35204,35410,Appartement,52.0,58000.0,1115.38,2024-10-29
Nouvoitou,35204,35410,Appartement,31.0,58000.0,1870.97,2024-10-29
Rennes,35238,35000,Appartement,40.0,140000.0,3500.0,2024-10-21
Rennes,35238,35000,Maison,111.0,430000.0,3873.87,2024-11-04
Les Portes du Coglais,35191,35460,Maison,130.0,182500.0,1403.85,2024-11-06
Les Portes du Coglais,35191,35460,Maison,130.0,182500.0,1403.85,2024-11-06
Les Portes du Coglais,35191,35460,Maison,130.0,182500.0,1403.85,2024-11-06
Les Portes du Coglais,35191,35460,Maison,130.0,182500.0,1403.85,2024-11-06
Fougères,35115,35300,Maison,131.0,150000.0,1145.04,2024-11-05
Nouvoitou,35204,35410,Maison,198.0,263500.0,1330.81,2024-10-31
Langon,35145,35660,Maison,117.0,173000.0,1478.63,2024-11-04
Dol-de-Bretagne,35095,35120,Appartement,40.0,103000.0,2575.0,2024-10-21
Rennes,35238,35700,Appartement,81.0,390000.0,4814.81,2024-10-28
Dol-de-Bretagne,35095,35120,Maison,144.0,500000.0,3472.22,2024-10-25
Rennes,35238,35700,Maison,190.0,1050000.0,5526.32,2024-10-22
Saint-Malo,35288,35400,Appartement,66.0,319000.0,4833.33,2024-11-06
La Bazouge-du-Désert,35018,35420,Maison,35.0,19000.0,542.86,2024-10-31
La Bazouge-du-Désert,35018,35420,Maison,35.0,19000.0,542.86,2024-10-31
La Bazouge-du-Désert,35018,35420,Maison,35.0,19000.0,542.86,2024-10-31
Balazé,35015,35500,Maison,63.0,118152.0,1875.43,2024-10-25
Châteaubourg,35068,35220,Maison,104.0,257000.0,2471.15,2024-10-25
Miniac-Morvan,35179,35540,Maison,79.0,185100.0,2343.04,2024-11-04
Gosné,35121,35140,Maison,144.0,211500.0,1468.75,2024-11-06
Saint-Malo,35288,35400,Appartement,98.0,310000.0,3163.27,2024-03-20
La Bouëxière,35031,35340,Maison,83.0,160000.0,1927.71,2024-10-16
Liffré,35152,35340,Appartement,48.0,160000.0,3333.33,2024-10-16
Liffré,35152,35340,Appartement,35.0,160000.0,4571.43,2024-10-16
Liffré,35152,35340,Appartement,46.0,160000.0,3478.26,2024-10-16
Orgères,35208,35230,Maison,137.0,309600.0,2259.85,2024-10-31
Vern-sur-Seiche,35352,35770,Maison,142.0,370000.0,2605.63,2024-10-17
Dol-de-Bretagne,35095,35120,Appartement,87.0,223000.0,2563.22,2024-10-25
Noyal-sur-Vilaine,35207,35530,Maison,139.0,370000.0,2661.87,2024-10-24
Rennes,35238,35000,Appartement,39.0,193300.0,4956.41,2024-11-04
Guichen,35126,35580,Maison,48.0,111000.0,2312.5,2024-10-22
Guichen,35126,35580,Maison,48.0,111000.0,2312.5,2024-10-22
Guichen,35126,35580,Maison,48.0,111000.0,2312.5,2024-10-22
Rennes,35238,35000,Appartement,34.0,133000.0,3911.76,2024-10-29
Rennes,35238,35000,Appartement,87.0,295000.0,3390.8,2024-10-29
Vitré,35360,35500,Appartement,49.0,145000.0,2959.18,2024-11-06
Miniac-Morvan,35179,35540,Maison,85.0,185000.0,2176.47,2024-10-29
Baguer-Pican,35010,35120,Maison,82.0,230000.0,2804.88,2024-10-25
Janzé,35136,35150,Maison,66.0,185000.0,2803.03,2024-11-04
Cancale,35049,35260,Maison,116.0,420000.0,3620.69,2024-10-21
Cancale,35049,35260,Maison,116.0,420000.0,3620.69,2024-10-21
Redon,35236,35600,Maison,130.0,340000.0,2615.38,2024-11-13
Redon,35236,35600,Maison,130.0,340000.0,2615.38,2024-11-13
Rennes,35238,35700,Appartement,57.0,205800.0,3610.53,2024-11-08
Rennes,35238,35000,Appartement,66.0,339200.0,5139.39,2024-11-05
La Boussac,35034,35120,Maison,166.0,283450.0,1707.53,2024-10-24
Broualan,35044,35120,Maison,73.0,75600.0,1035.62,2024-10-30
Saint-Médard-sur-Ille,35296,35250,Maison,73.0,175000.0,2397.26,2024-11-04
Janzé,35136,35150,Appartement,47.0,120000.0,2553.19,2024-11-05
Rennes,35238,35700,Appartement,46.0,120000.0,2608.7,2024-11-12
Rennes,35238,35200,Appartement,47.0,110000.0,2340.43,2024-10-25
Rennes,35238,35700,Appartement,25.0,81000.0,3240.0,2024-10-21
Longaulnay,35156,35190,Maison,115.0,167000.0,1452.17,2024-10-11
Vezin-le-Coquet,35353,35132,Maison,120.0,338000.0,2816.67,2024-10-18
Rennes,35238,35200,Appartement,60.0,212400.0,3540.0,2024-10-24
Rives-du-Couesnon,35282,35140,Maison,80.0,368000.0,4600.0,2024-11-05
Val-d'Izé,35347,35450,Maison,110.0,70000.0,636.36,2024-10-25
Vitré,35360,35500,Appartement,47.0,145000.0,3085.11,2024-10-25
Rennes,35238,35200,Appartement,26.0,91000.0,3500.0,2024-10-31
Vitré,35360,35500,Appartement,40.0,112000.0,2800.0,2024-10-29
Vitré,35360,35500,Maison,109.0,330000.0,3027.52,2024-10-28
Rennes,35238,35000,Appartement,32.0,160000.0,5000.0,2024-10-31
Fougères,35115,35300,Appartement,61.0,107500.0,1762.3,2024-11-12
Saint-Grégoire,35278,35760,Appartement,48.0,158000.0,3291.67,2024-10-31
Pleine-Fougères,35222,35610,Maison,63.0,190000.0,3015.87,2024-10-15
Pleine-Fougères,35222,35610,Maison,105.0,190000.0,1809.52,2024-10-15
Bonnemain,35029,35270,Maison,156.0,310000.0,1987.18,2024-11-08
Redon,35236,35600,Maison,90.0,184000.0,2044.44,2024-11-14
Rennes,35238,35700,Appartement,49.0,175000.0,3571.43,2024-10-29
Landéan,35142,35133,Maison,98.0,226700.0,2313.27,2024-10-29
Landéan,35142,35133,Maison,98.0,226700.0,2313.27,2024-10-29
Landéan,35142,35133,Maison,98.0,226700.0,2313.27,2024-10-29
Landéan,35142,35133,Maison,98.0,226700.0,2313.27,2024-10-29
Retiers,35239,35240,Maison,94.0,210000.0,2234.04,2024-10-30
Rennes,35238,35000,Appartement,55.0,187500.0,3409.09,2024-10-30
Argentré-du-Plessis,35006,35370,Maison,88.0,188000.0,2136.36,2024-11-07
Cesson-Sévigné,35051,35510,Appartement,30.0,80000.0,2666.67,2024-10-15
Rennes,35238,35700,Appartement,26.0,95000.0,3653.85,2024-10-31
Rennes,35238,35000,Appartement,20.0,60000.0,3000.0,2024-11-08
Redon,35236,35600,Maison,121.0,235000.0,1942.15,2024-11-04
Cesson-Sévigné,35051,35510,Appartement,86.0,250000.0,2906.98,2024-11-04
Fougères,35115,35300,Maison,172.0,320000.0,1860.47,2024-10-26
La Noë-Blanche,35202,35470,Maison,137.0,70000.0,510.95,2024-11-08
Rennes,35238,35000,Appartement,36.0,31800.0,883.33,2024-11-05
Pleurtuit,35228,35730,Appartement,55.0,185000.0,3363.64,2024-11-05
Dol-de-Bretagne,35095,35120,Appartement,54.0,148600.0,2751.85,2024-10-28
Bruz,35047,35170,Appartement,18.0,60000.0,3333.33,2024-11-08
Poligné,35231,35320,Maison,142.0,247000.0,1739.44,2024-10-30
Rennes,35238,35000,Appartement,25.0,110000.0,4400.0,2024-11-14
Rennes,35238,35700,Appartement,22.0,124000.0,5636.36,2024-10-31
Bédée,35023,35137,Maison,123.0,337980.0,2747.8,2024-11-08
Pleurtuit,35228,35730,Appartement,52.0,200000.0,3846.15,2024-10-24
Fougères,35115,35300,Appartement,74.0,136500.0,1844.59,2024-10-24
Le Rheu,35240,35650,Maison,87.0,313500.0,3603.45,2024-11-04
Laignelet,35138,35133,Maison,149.0,395000.0,2651.01,2024-10-28
Laignelet,35138,35133,Maison,149.0,395000.0,2651.01,2024-10-28
Saint-Just,35285,35550,Maison,91.0,138500.0,1521.98,2024-11-14
Fougères,35115,35300,Maison,80.0,135000.0,1687.5,2024-10-23
Fougères,35115,35300,Appartement,74.0,138350.0,1869.59,2024-10-24
Rennes,35238,35000,Appartement,34.0,145000.0,4264.71,2024-10-29
Rennes,35238,35000,Appartement,81.0,230000.0,2839.51,2024-10-23
Saint-Malo,35288,35400,Appartement,56.0,210000.0,3750.0,2024-10-30
Rennes,35238,35200,Appartement,87.0,168643.0,1938.43,2024-11-04
Le Rheu,35240,35650,Maison,68.0,219000.0,3220.59,2024-11-05
Romillé,35245,35850,Maison,110.0,287000.0,2609.09,2024-10-31
Saint-Malo,35288,35400,Maison,97.0,270000.0,2783.51,2024-10-28
Dingé,35094,35440,Maison,136.0,284000.0,2088.24,2024-11-05
Pacé,35210,35740,Maison,131.0,447000.0,3412.21,2024-10-29
Dinard,35093,35800,Appartement,24.0,110000.0,4583.33,2024-10-31
Les Portes du Coglais,35191,35460,Maison,63.0,143000.0,2269.84,2024-11-06
Pleurtuit,35228,35730,Appartement,75.0,105000.0,1400.0,2024-10-30
Combourg,35085,35270,Appartement,66.0,125000.0,1893.94,2024-10-30
Chartres-de-Bretagne,35066,35131,Appartement,44.0,145550.0,3307.95,2024-10-29
Landéan,35142,35133,Appartement,95.0,135000.0,1421.05,2024-10-25
Bréal-sous-Montfort,35037,35310,Maison,130.0,290000.0,2230.77,2024-10-08
Bréal-sous-Montfort,35037,35310,Maison,130.0,290000.0,2230.77,2024-10-08
Vezin-le-Coquet,35353,35132,Maison,64.0,230000.0,3593.75,2024-11-04
Vern-sur-Seiche,35352,35770,Appartement,51.0,126365.0,2477.75,2024-10-30
Rennes,35238,35200,Maison,120.0,300000.0,2500.0,2024-10-30
Guipel,35128,35440,Maison,55.0,115713.0,2103.87,2024-11-08
Marcillé-Robert,35165,35240,Maison,119.0,175000.0,1470.59,2024-11-13
Rennes,35238,35000,Appartement,52.0,175000.0,3365.38,2024-10-30
Rennes,35238,35200,Maison,95.0,375000.0,3947.37,2024-10-29
Hirel,35132,35120,Maison,134.0,219000.0,1634.33,2024-11-08
Montauban-de-Bretagne,35184,35360,Maison,116.0,300850.0,2593.53,2024-10-31
Rennes,35238,35000,Appartement,107.0,370000.0,3457.94,2024-11-06
La Richardais,35241,35780,Appartement,25.0,80000.0,3200.0,2024-10-24
Dinard,35093,35800,Appartement,63.0,391000.0,6206.35,2024-11-06
Saint-Jacques-de-la-Lande,35281,35136,Appartement,73.0,202200.0,2769.86,2024-10-31
Talensac,35331,35160,Maison,75.0,205000.0,2733.33,2024-11-08
La Mézière,35177,35520,Appartement,79.0,203600.0,2577.22,2024-11-12
Pipriac,35219,35550,Maison,90.0,172500.0,1916.67,2024-10-30
Combourg,35085,35270,Maison,108.0,185000.0,1712.96,2024-11-08
Meillac,35172,35270,Maison,80.0,194250.0,2428.12,2024-11-04
Meillac,35172,35270,Maison,80.0,194250.0,2428.12,2024-11-04
Saint-Malo,35288,35400,Appartement,61.0,170000.0,2786.89,2024-11-06
Guichen,35126,35580,Maison,79.0,195000.0,2468.35,2024-10-25
Cesson-Sévigné,35051,35510,Appartement,56.0,159773.0,2853.09,2024-10-30
Rennes,35238,35000,Appartement,25.0,125000.0,5000.0,2024-10-24
Rennes,35238,35000,Maison,158.0,776310.0,4913.35,2024-11-13
Retiers,35239,35240,Maison,170.0,312000.0,1835.29,2024-10-21
Rennes,35238,35000,Appartement,66.0,261700.0,3965.15,2024-11-08
Fougères,35115,35300,Maison,149.0,400000.0,2684.56,2024-10-16
Châteaubourg,35068,35220,Appartement,34.0,340000.0,10000.0,2024-11-15
Châteaubourg,35068,35220,Appartement,32.0,340000.0,10625.0,2024-11-15
Châteaubourg,35068,35220,Appartement,27.0,340000.0,12592.59,2024-11-15
Châteaubourg,35068,35220,Appartement,39.0,340000.0,8717.95,2024-11-15
Châteaubourg,35068,35220,Appartement,30.0,340000.0,11333.33,2024-11-15
Châteaubourg,35068,35220,Appartement,38.0,340000.0,8947.37,2024-11-15
Rennes,35238,35700,Appartement,42.0,127500.0,3035.71,2024-10-31
Boistrudan,35028,35150,Maison,234.0,472300.0,2018.38,2024-10-30
Vern-sur-Seiche,35352,35770,Appartement,66.0,166165.0,2517.65,2024-10-30
Rennes,35238,35000,Appartement,67.0,244000.0,3641.79,2024-10-30
Pleurtuit,35228,35730,Maison,69.0,250000.0,3623.19,2024-10-23
Rennes,35238,35000,Appartement,41.0,154600.0,3770.73,2024-10-31
Betton,35024,35830,Maison,135.0,440000.0,3259.26,2024-10-31
Betton,35024,35830,Maison,135.0,440000.0,3259.26,2024-10-31
Paimpont,35211,35380,Maison,90.0,190000.0,2111.11,2024-10-18
Laillé,35139,35890,Maison,140.0,389800.0,2784.29,2024-10-31
Laillé,35139,35890,Maison,140.0,389800.0,2784.29,2024-10-31
La Bouëxière,35031,35340,Maison,31.0,85000.0,2741.94,2024-10-30
Châteaugiron,35069,35410,Maison,60.0,180000.0,3000.0,2024-10-28
Châteaugiron,35069,35410,Maison,60.0,180000.0,3000.0,2024-10-28
Rennes,35238,35000,Appartement,19.0,105000.0,5526.32,2024-11-15
Saint-Malo,35288,35400,Appartement,64.0,239620.0,3744.06,2024-11-08
Rennes,35238,35700,Maison,128.0,191200.0,1493.75,2024-11-12
Chartres-de-Bretagne,35066,35131,Appartement,54.0,151600.0,2807.41,2024-11-04
Rennes,35238,35000,Appartement,63.0,165000.0,2619.05,2024-10-30
Rennes,35238,35000,Appartement,20.0,100000.0,5000.0,2024-11-08
Rennes,35238,35000,Appartement,54.0,210000.0,3888.89,2024-10-31
Gaël,35117,35290,Maison,83.0,10000.0,120.48,2024-10-31
Liffré,35152,35340,Maison,127.0,331000.0,2606.3,2024-11-15
Saint-Lunaire,35287,35800,Maison,45.0,250000.0,5555.56,2024-11-14
Rennes,35238,35000,Maison,68.0,180000.0,2647.06,2024-11-14
Liffré,35152,35340,Maison,85.0,274152.0,3225.32,2024-11-15
Rennes,35238,35000,Appartement,48.0,158500.0,3302.08,2024-11-08
Rennes,35238,35000,Appartement,57.0,188000.0,3298.25,2024-11-12
Domagné,35096,35113,Appartement,65.0,140000.0,2153.85,2024-11-04
Rennes,35238,35000,Appartement,54.0,170000.0,3148.15,2024-11-06
La Mézière,35177,35520,Maison,94.0,278200.0,2959.57,2024-11-08
Rennes,35238,35000,Appartement,53.0,195000.0,3679.25,2024-11-05
Orgères,35208,35230,Maison,91.0,295000.0,3241.76,2024-10-24
Rennes,35238,35700,Appartement,100.0,310000.0,3100.0,2024-10-30
Chantepie,35055,35135,Appartement,35.0,80000.0,2285.71,2024-11-12
Gévezé,35120,35850,Maison,101.0,305000.0,3019.8,2024-10-24
Guipry-Messac,35176,35480,Maison,55.0,50000.0,909.09,2024-10-11
Guipry-Messac,35176,35480,Maison,55.0,50000.0,909.09,2024-10-11
Renac,35237,35660,Maison,64.0,150000.0,2343.75,2024-11-12
Le Petit-Fougeray,35218,35320,Maison,92.0,227000.0,2467.39,2024-11-04
Chantepie,35055,35135,Maison,120.0,340000.0,2833.33,2024-11-08
Saint-Malo,35288,35400,Appartement,86.0,449000.0,5220.93,2024-11-04
Rennes,35238,35000,Appartement,16.0,55900.0,3493.75,2024-10-28
La Chapelle-aux-Filtzméens,35056,35190,Maison,82.0,130000.0,1585.37,2024-10-23
Saint-Malo,35288,35400,Appartement,58.0,250000.0,4310.34,2024-11-08
Saint-Malo,35288,35400,Appartement,38.0,147500.0,3881.58,2024-11-06
Vern-sur-Seiche,35352,35770,Maison,35.0,80000.0,2285.71,2024-10-25
Bourgbarré,35032,35230,Appartement,51.0,114065.75,2236.58,2024-10-25
Mesnil-Roc'h,35308,35720,Maison,75.0,160000.0,2133.33,2024-10-31
Rennes,35238,35000,Appartement,36.0,215000.0,5972.22,2024-10-18
Saint-Malo,35288,35400,Appartement,19.0,60000.0,3157.89,2024-10-31
Saint-Malo,35288,35400,Appartement,63.0,618000.0,9809.52,2024-10-30
Saint-Malo,35288,35400,Appartement,88.0,618000.0,7022.73,2024-10-30
Vern-sur-Seiche,35352,35770,Maison,73.0,240000.0,3287.67,2024-10-24
Javené,35137,35133,Appartement,95.0,91500.0,963.16,2024-08-16
Javené,35137,35133,Appartement,65.0,91500.0,1407.69,2024-08-16
Javené,35137,35133,Appartement,44.0,91500.0,2079.55,2024-08-16
Javené,35137,35133,Appartement,56.0,91500.0,1633.93,2024-08-16
Rennes,35238,35200,Maison,130.0,686800.0,5283.08,2024-10-31
La Noë-Blanche,35202,35470,Maison,88.0,220000.0,2500.0,2024-10-22
Rennes,35238,35000,Appartement,66.0,212500.0,3219.7,2024-10-29
Treffendel,35340,35380,Maison,95.0,182500.0,1921.05,2024-10-21
Vitré,35360,35500,Maison,117.0,331381.0,2832.32,2024-10-28
Argentré-du-Plessis,35006,35370,Maison,133.0,259000.0,1947.37,2024-10-29
Argentré-du-Plessis,35006,35370,Maison,133.0,259000.0,1947.37,2024-10-29
Rennes,35238,35000,Appartement,107.0,530033.2,4953.58,2024-10-31
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,123.0,243000.0,1975.61,2024-11-08
Marcillé-Raoul,35164,35560,Maison,20.0,243000.0,12150.0,2024-11-08
Ercé-près-Liffré,35107,35340,Maison,84.0,210000.0,2500.0,2024-10-18
Rennes,35238,35200,Maison,85.0,340000.0,4000.0,2024-10-22
Rennes,35238,35000,Appartement,60.0,205000.0,3416.67,2024-10-25
Melesse,35173,35520,Maison,70.0,249000.0,3557.14,2024-11-04
Guichen,35126,35580,Maison,85.0,250000.0,2941.18,2024-10-23
Bruz,35047,35170,Appartement,98.0,230000.0,2346.94,2024-10-22
Rennes,35238,35000,Appartement,48.0,158000.0,3291.67,2024-10-25
Rennes,35238,35200,Appartement,92.0,210000.0,2282.61,2024-10-28
Domalain,35097,35680,Maison,73.0,61000.0,835.62,2024-11-15
Pleine-Fougères,35222,35610,Maison,63.0,93500.0,1484.13,2024-11-05
Saint-Malo,35288,35400,Maison,67.0,336000.0,5014.93,2024-10-31
La Richardais,35241,35780,Maison,79.0,920000.0,11645.57,2024-10-24
La Richardais,35241,35780,Maison,79.0,920000.0,11645.57,2024-10-24
Combourg,35085,35270,Appartement,52.0,116000.0,2230.77,2024-11-04
Val-d'Izé,35347,35450,Maison,131.0,200200.0,1528.24,2024-10-31
Saint-Malo,35288,35400,Appartement,68.0,300000.0,4411.76,2024-10-29
Rennes,35238,35000,Appartement,72.0,193000.0,2680.56,2024-10-31
Saint-Malo,35288,35400,Appartement,90.0,518000.0,5755.56,2024-10-16
Melesse,35173,35520,Maison,108.0,282000.0,2611.11,2024-11-08
Dinard,35093,35800,Maison,98.0,425000.0,4336.73,2024-10-31
Billé,35025,35133,Maison,100.0,110000.0,1100.0,2024-11-09
Rennes,35238,35700,Appartement,65.0,235000.0,3615.38,2024-11-15
Martigné-Ferchaud,35167,35640,Maison,56.0,90000.0,1607.14,2024-11-12
Bruz,35047,35170,Appartement,19.0,77000.0,4052.63,2024-11-15
Saint-Hilaire-des-Landes,35280,35140,Appartement,27.0,35000.0,1296.3,2024-11-12
Redon,35236,35600,Maison,95.0,120000.0,1263.16,2024-11-08
Bain-de-Bretagne,35012,35470,Maison,84.0,152490.0,1815.36,2024-10-25
Marpiré,35166,35220,Maison,79.0,215000.0,2721.52,2024-10-31
Saint-Malo-de-Phily,35289,35480,Maison,122.0,247000.0,2024.59,2024-10-25
Saint-Malo-de-Phily,35289,35480,Maison,122.0,247000.0,2024.59,2024-10-25
Janzé,35136,35150,Maison,90.0,225000.0,2500.0,2024-10-30
Janzé,35136,35150,Maison,90.0,225000.0,2500.0,2024-10-30
Iffendic,35133,35750,Maison,90.0,234000.0,2600.0,2024-11-14
Rennes,35238,35000,Appartement,25.0,135000.0,5400.0,2024-11-12
Saint-Symphorien,35317,35630,Maison,93.0,267000.0,2870.97,2024-10-28
Baulon,35016,35580,Maison,104.0,239750.0,2305.29,2024-10-28
Guipel,35128,35440,Maison,56.0,130000.0,2321.43,2024-10-24
Rennes,35238,35200,Appartement,47.0,100000.0,2127.66,2024-11-05
Saint-Gondran,35276,35630,Maison,112.0,215000.0,1919.64,2024-10-24
Marpiré,35166,35220,Maison,133.0,285000.0,2142.86,2024-10-31
Fougères,35115,35300,Appartement,57.0,105000.0,1842.11,2024-11-12
Saint-Méen-le-Grand,35297,35290,Appartement,67.0,96000.0,1432.84,2024-11-14
Laillé,35139,35890,Maison,107.0,270000.0,2523.36,2024-10-28
Forges-la-Forêt,35114,35640,Maison,70.0,96210.0,1374.43,2024-10-31
Montreuil-sur-Ille,35195,35440,Maison,112.0,206600.0,1844.64,2024-11-08
Goven,35123,35580,Maison,90.0,253000.0,2811.11,2024-10-31
Goven,35123,35580,Maison,90.0,253000.0,2811.11,2024-10-31
Bruz,35047,35170,Maison,111.0,407450.0,3670.72,2024-10-29
Eancé,35103,35640,Maison,132.0,220000.0,1666.67,2024-11-08
Eancé,35103,35640,Maison,132.0,220000.0,1666.67,2024-11-08
Eancé,35103,35640,Maison,132.0,220000.0,1666.67,2024-11-08
Corps-Nuds,35088,35150,Maison,37.0,60000.0,1621.62,2024-10-25
Gahard,35118,35490,Maison,72.0,75001.0,1041.68,2024-11-14
Mordelles,35196,35310,Appartement,45.0,137280.0,3050.67,2024-10-25
La Baussaine,35017,35190,Maison,80.0,180000.0,2250.0,2024-10-29
Trévérien,35345,35190,Maison,103.0,147000.0,1427.18,2024-10-23
Trévérien,35345,35190,Maison,103.0,147000.0,1427.18,2024-10-23
Trévérien,35345,35190,Maison,103.0,147000.0,1427.18,2024-10-23
Combourg,35085,35270,Maison,108.0,210000.0,1944.44,2024-11-14
Broualan,35044,35120,Maison,51.0,182500.0,3578.43,2024-11-15
Essé,35108,35150,Maison,93.0,181269.0,1949.13,2024-11-04
Saint-Péran,35305,35380,Maison,33.0,265900.0,8057.58,2024-11-04
