commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saint-Nazaire,44184,44600,Maison,130.0,440000.0,3384.62,2024-06-21
La Baule-Escoublac,44055,44500,Maison,140.0,704250.0,5030.36,2024-06-10
Sainte-Anne-sur-Brivet,44152,44160,Maison,89.0,195000.0,2191.01,2024-06-26
Saint-Brevin-les-Pins,44154,44250,Maison,222.0,530000.0,2387.39,2024-06-11
Marsac-sur-Don,44091,44170,Maison,65.0,129600.0,1993.85,2024-06-27
Couëron,44047,44220,Maison,119.0,365000.0,3067.23,2024-06-26
Fay-de-Bretagne,44056,44130,Maison,123.0,300000.0,2439.02,2024-06-19
Couëron,44047,44220,Appartement,36.0,132500.0,3680.56,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Maison,97.0,312000.0,3216.49,2024-06-21
Saint-Nazaire,44184,44600,Appartement,35.0,108000.0,3085.71,2024-06-11
Trignac,44210,44570,Maison,108.0,192000.0,1777.78,2024-06-19
Saint-Nazaire,44184,44600,Appartement,52.0,123000.0,2365.38,2024-06-18
Saint-Nicolas-de-Redon,44185,44460,Appartement,47.0,340000.0,7234.04,2024-07-01
Saint-Nicolas-de-Redon,44185,44460,Appartement,51.0,340000.0,6666.67,2024-07-01
Saint-Nicolas-de-Redon,44185,44460,Appartement,51.0,340000.0,6666.67,2024-07-01
Saint-Nicolas-de-Redon,44185,44460,Appartement,48.0,340000.0,7083.33,2024-07-01
Saint-Nicolas-de-Redon,44185,44460,Appartement,36.0,340000.0,9444.44,2024-07-01
Saint-Nicolas-de-Redon,44185,44460,Appartement,47.0,340000.0,7234.04,2024-07-01
Saint-Viaud,44192,44320,Maison,97.0,280000.0,2886.6,2024-06-17
Saint-Viaud,44192,44320,Maison,97.0,280000.0,2886.6,2024-06-17
Guérande,44069,44350,Appartement,19.0,55000.0,2894.74,2024-06-21
La Baule-Escoublac,44055,44500,Maison,79.0,330000.0,4177.22,2024-06-20
Le Pellerin,44120,44640,Maison,96.0,218100.0,2271.88,2024-06-21
Pornic,44131,44210,Maison,127.0,675000.0,5314.96,2024-06-26
Campbon,44025,44750,Maison,35.0,130000.0,3714.29,2024-06-27
Campbon,44025,44750,Maison,110.0,130000.0,1181.82,2024-06-27
Trignac,44210,44570,Maison,73.0,216000.0,2958.9,2024-06-27
Campbon,44025,44750,Maison,110.0,120000.0,1090.91,2024-06-28
Saint-Gildas-des-Bois,44161,44530,Maison,90.0,226437.0,2515.97,2024-06-07
Saint-Michel-Chef-Chef,44182,44730,Maison,100.0,300000.0,3000.0,2024-06-25
Le Pouliguen,44135,44510,Maison,80.0,411000.0,5137.5,2024-06-17
Saint-Brevin-les-Pins,44154,44250,Appartement,46.0,169500.0,3684.78,2024-06-25
La Baule-Escoublac,44055,44500,Maison,140.0,850000.0,6071.43,2024-06-28
Savenay,44195,44260,Maison,85.0,175000.0,2058.82,2024-06-21
La Baule-Escoublac,44055,44500,Maison,284.0,1140000.0,4014.08,2024-06-25
La Baule-Escoublac,44055,44500,Maison,284.0,1140000.0,4014.08,2024-06-25
Saint-Malo-de-Guersac,44176,44550,Maison,75.0,180952.0,2412.69,2024-06-26
Plessé,44128,44630,Maison,200.0,244950.0,1224.75,2024-06-28
Le Gâvre,44062,44130,Maison,127.0,218000.0,1716.54,2024-06-28
Pornic,44131,44210,Maison,55.0,160000.0,2909.09,2024-06-28
Villeneuve-en-Retz,44021,44580,Maison,85.0,140000.0,1647.06,2024-06-27
Guémené-Penfao,44067,44290,Maison,109.0,220000.0,2018.35,2024-06-28
Batz-sur-Mer,44010,44740,Maison,107.0,485000.0,4532.71,2024-06-28
Batz-sur-Mer,44010,44740,Maison,107.0,485000.0,4532.71,2024-06-28
Pornic,44131,44210,Maison,65.0,700000.0,10769.23,2024-06-25
Pornic,44131,44210,Maison,65.0,700000.0,10769.23,2024-06-25
Pornic,44131,44210,Maison,65.0,700000.0,10769.23,2024-06-25
Guérande,44069,44350,Appartement,53.0,200000.0,3773.58,2024-06-19
Guérande,44069,44350,Appartement,83.0,200000.0,2409.64,2024-06-19
Préfailles,44136,44770,Appartement,22.0,155000.0,7045.45,2024-06-26
Savenay,44195,44260,Maison,95.0,190000.0,2000.0,2024-06-27
Savenay,44195,44260,Maison,75.0,310000.0,4133.33,2024-06-28
Savenay,44195,44260,Maison,75.0,310000.0,4133.33,2024-06-28
Savenay,44195,44260,Maison,140.0,510000.0,3642.86,2024-06-26
La Baule-Escoublac,44055,44500,Appartement,85.0,507110.0,5966.0,2024-06-13
La Plaine-sur-Mer,44126,44770,Maison,166.0,600000.0,3614.46,2024-06-21
La Plaine-sur-Mer,44126,44770,Maison,166.0,600000.0,3614.46,2024-06-21
Malville,44089,44260,Maison,173.0,340000.0,1965.32,2024-06-24
Malville,44089,44260,Maison,173.0,340000.0,1965.32,2024-06-24
Les Moutiers-en-Retz,44106,44760,Maison,65.0,255000.0,3923.08,2024-06-25
Villeneuve-en-Retz,44021,44580,Maison,66.0,220000.0,3333.33,2024-06-24
Pornic,44131,44210,Maison,87.0,260000.0,2988.51,2024-06-28
La Baule-Escoublac,44055,44500,Maison,31.0,1688000.0,54451.61,2024-06-28
La Baule-Escoublac,44055,44500,Maison,150.0,1688000.0,11253.33,2024-06-28
Pornichet,44132,44380,Appartement,74.0,280000.0,3783.78,2024-06-26
Pornic,44131,44210,Appartement,62.0,223500.0,3604.84,2024-06-12
Pornic,44131,44210,Maison,234.0,1500000.0,6410.26,2024-06-03
La Baule-Escoublac,44055,44500,Appartement,45.0,475000.0,10555.56,2024-06-26
Couëron,44047,44220,Maison,68.0,172950.0,2543.38,2024-06-11
Besné,44013,44160,Maison,84.0,267000.0,3178.57,2024-06-24
Pontchâteau,44129,44160,Maison,94.0,92460.0,983.62,2024-06-13
Pontchâteau,44129,44160,Maison,94.0,92460.0,983.62,2024-06-13
Savenay,44195,44260,Maison,113.0,310000.0,2743.36,2024-06-28
Savenay,44195,44260,Maison,113.0,310000.0,2743.36,2024-06-28
Saint-Nazaire,44184,44600,Maison,94.0,270000.0,2872.34,2024-06-11
Cordemais,44045,44360,Maison,147.0,299000.0,2034.01,2024-06-26
Avessac,44007,44460,Maison,72.0,120000.0,1666.67,2024-06-28
Avessac,44007,44460,Maison,72.0,120000.0,1666.67,2024-06-28
Saint-Brevin-les-Pins,44154,44250,Maison,77.0,380000.0,4935.06,2024-06-26
La Bernerie-en-Retz,44012,44760,Maison,68.0,220000.0,3235.29,2024-06-25
La Bernerie-en-Retz,44012,44760,Maison,68.0,220000.0,3235.29,2024-06-25
Pornic,44131,44210,Maison,67.0,139000.0,2074.63,2024-06-26
Saint-Brevin-les-Pins,44154,44250,Maison,80.0,245000.0,3062.5,2024-06-28
La Turballe,44211,44420,Maison,100.0,375000.0,3750.0,2024-06-27
La Turballe,44211,44420,Maison,100.0,375000.0,3750.0,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Appartement,56.0,120000.0,2142.86,2024-06-28
La Turballe,44211,44420,Maison,73.0,259000.0,3547.95,2024-06-24
Saint-Nazaire,44184,44600,Appartement,24.0,90000.0,3750.0,2024-06-28
Pornic,44131,44210,Maison,119.0,519000.0,4361.34,2024-07-01
Couëron,44047,44220,Appartement,61.0,184000.0,3016.39,2024-06-27
Le Croisic,44049,44490,Appartement,49.0,220500.0,4500.0,2024-06-20
Herbignac,44072,44410,Maison,81.0,280000.0,3456.79,2024-06-21
Piriac-sur-Mer,44125,44420,Maison,60.0,300000.0,5000.0,2024-06-26
Pornichet,44132,44380,Appartement,45.0,295000.0,6555.56,2024-06-24
Sainte-Pazanne,44186,44680,Maison,160.0,520000.0,3250.0,2024-06-17
Sainte-Pazanne,44186,44680,Maison,160.0,520000.0,3250.0,2024-06-17
Assérac,44006,44410,Maison,100.0,361050.0,3610.5,2024-06-28
Saint-Nazaire,44184,44600,Appartement,64.0,232000.0,3625.0,2024-06-26
Saint-Nazaire,44184,44600,Appartement,75.0,135000.0,1800.0,2024-06-25
Vigneux-de-Bretagne,44217,44360,Maison,60.0,161502.0,2691.7,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Appartement,59.0,240000.0,4067.8,2024-07-01
La Baule-Escoublac,44055,44500,Appartement,70.0,850000.0,12142.86,2024-06-06
La Baule-Escoublac,44055,44500,Appartement,56.0,335000.0,5982.14,2024-06-18
Villeneuve-en-Retz,44021,44580,Maison,70.0,230000.0,3285.71,2024-06-21
Villeneuve-en-Retz,44021,44580,Maison,70.0,230000.0,3285.71,2024-06-21
Pornic,44131,44210,Maison,126.0,570000.0,4523.81,2024-06-25
Pornic,44131,44210,Maison,126.0,570000.0,4523.81,2024-06-25
Cheix-en-Retz,44039,44640,Maison,108.0,310000.0,2870.37,2024-06-17
Vigneux-de-Bretagne,44217,44360,Maison,105.0,415000.0,3952.38,2024-06-28
Vigneux-de-Bretagne,44217,44360,Maison,105.0,415000.0,3952.38,2024-06-28
La Plaine-sur-Mer,44126,44770,Maison,154.0,446000.0,2896.1,2024-06-27
La Plaine-sur-Mer,44126,44770,Maison,154.0,446000.0,2896.1,2024-06-27
Chauvé,44038,44320,Maison,120.0,410000.0,3416.67,2024-06-24
Villeneuve-en-Retz,44021,44580,Maison,81.0,165000.0,2037.04,2024-06-26
Batz-sur-Mer,44010,44740,Maison,205.0,1354000.0,6604.88,2024-06-28
Les Moutiers-en-Retz,44106,44760,Maison,71.0,260000.0,3661.97,2024-06-28
Mesquer,44097,44420,Appartement,29.0,110390.0,3806.55,2024-06-06
Saint-Père-en-Retz,44187,44320,Maison,76.0,230000.0,3026.32,2024-06-28
Saint-Père-en-Retz,44187,44320,Maison,76.0,230000.0,3026.32,2024-06-28
Marsac-sur-Don,44091,44170,Maison,69.0,90000.0,1304.35,2024-06-05
Guérande,44069,44350,Maison,134.0,600160.0,4478.81,2024-06-28
Saint-Brevin-les-Pins,44154,44250,Maison,28.0,201000.0,7178.57,2024-07-01
Saint-Brevin-les-Pins,44154,44250,Maison,28.0,201000.0,7178.57,2024-07-01
Saint-Brevin-les-Pins,44154,44250,Maison,49.0,201000.0,4102.04,2024-07-01
Saint-Hilaire-de-Chaléons,44164,44680,Maison,96.0,222000.0,2312.5,2024-06-28
Herbignac,44072,44410,Maison,64.0,45000.0,703.12,2024-06-20
Trignac,44210,44570,Maison,110.0,200000.0,1818.18,2024-06-14
Pornic,44131,44210,Maison,71.0,320000.0,4507.04,2024-06-28
Saint-André-des-Eaux,44151,44117,Maison,150.0,140000.0,933.33,2024-06-25
Saint-Nicolas-de-Redon,44185,44460,Maison,56.0,61000.0,1089.29,2024-06-28
Saint-Père-en-Retz,44187,44320,Maison,80.0,270000.0,3375.0,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Maison,139.0,521000.0,3748.2,2024-06-28
Saint-Brevin-les-Pins,44154,44250,Maison,139.0,521000.0,3748.2,2024-06-28
Missillac,44098,44780,Appartement,135.0,330000.0,2444.44,2024-06-28
Marsac-sur-Don,44091,44170,Maison,68.0,107000.0,1573.53,2024-06-20
Guérande,44069,44350,Maison,134.0,674000.0,5029.85,2024-06-29
Guenrouet,44068,44530,Maison,66.0,170000.0,2575.76,2024-07-03
Guenrouet,44068,44530,Maison,66.0,170000.0,2575.76,2024-07-03
Fégréac,44057,44460,Maison,83.0,89000.0,1072.29,2024-07-03
La Turballe,44211,44420,Maison,41.0,140000.0,3414.63,2024-06-07
La Chapelle-des-Marais,44030,44410,Maison,74.0,384400.0,5194.59,2024-06-28
Saint-Nazaire,44184,44600,Maison,120.0,252000.0,2100.0,2024-06-28
Saint-Nazaire,44184,44600,Maison,116.0,180000.0,1551.72,2024-06-14
La Baule-Escoublac,44055,44500,Appartement,73.0,209047.0,2863.66,2024-07-03
Avessac,44007,44460,Maison,136.0,300000.0,2205.88,2024-06-28
Avessac,44007,44460,Maison,136.0,300000.0,2205.88,2024-06-28
Chaumes-en-Retz,44005,44320,Maison,81.0,305000.0,3765.43,2024-06-18
Pornic,44131,44210,Maison,137.0,942000.0,6875.91,2024-07-02
Saint-Nazaire,44184,44600,Appartement,56.0,108000.0,1928.57,2024-06-17
Saint-Nazaire,44184,44600,Appartement,70.0,225000.0,3214.29,2024-06-20
Donges,44052,44480,Appartement,65.0,90000.0,1384.62,2024-06-18
Trignac,44210,44570,Appartement,39.0,105000.0,2692.31,2024-06-27
Drefféac,44053,44530,Maison,137.0,285000.0,2080.29,2024-06-27
Drefféac,44053,44530,Maison,137.0,285000.0,2080.29,2024-06-27
Saint-Nazaire,44184,44600,Maison,78.0,323575.0,4148.4,2024-07-01
Le Gâvre,44062,44130,Maison,62.0,163000.0,2629.03,2024-06-24
Le Croisic,44049,44490,Appartement,40.0,153880.0,3847.0,2024-07-02
Pornichet,44132,44380,Maison,106.0,562000.0,5301.89,2024-07-01
Saint-Michel-Chef-Chef,44182,44730,Maison,98.0,431000.0,4397.96,2024-07-03
La Plaine-sur-Mer,44126,44770,Maison,98.0,344000.0,3510.2,2024-06-21
Sainte-Pazanne,44186,44680,Maison,98.0,218000.0,2224.49,2024-06-20
Sainte-Pazanne,44186,44680,Maison,98.0,218000.0,2224.49,2024-06-20
Saint-Nazaire,44184,44600,Appartement,12.0,46000.0,3833.33,2024-07-03
Trignac,44210,44570,Maison,93.0,229500.0,2467.74,2024-06-26
Blain,44015,44130,Maison,181.0,320000.0,1767.96,2024-07-05
Blain,44015,44130,Maison,181.0,320000.0,1767.96,2024-07-05
Saint-Étienne-de-Montluc,44158,44360,Appartement,68.0,245000.0,3602.94,2024-05-30
Les Moutiers-en-Retz,44106,44760,Appartement,53.0,210000.0,3962.26,2024-06-28
La Bernerie-en-Retz,44012,44760,Maison,95.0,475000.0,5000.0,2024-06-28
Pornic,44131,44210,Appartement,58.0,320000.0,5517.24,2024-06-28
La Bernerie-en-Retz,44012,44760,Appartement,24.0,115000.0,4791.67,2024-06-25
Saint-Michel-Chef-Chef,44182,44730,Appartement,35.0,135000.0,3857.14,2024-07-04
Frossay,44061,44320,Maison,49.0,90000.0,1836.73,2024-07-04
Paimbœuf,44116,44560,Maison,73.0,200000.0,2739.73,2024-06-27
Saint-Michel-Chef-Chef,44182,44730,Maison,52.0,670000.0,12884.62,2024-06-28
Pornichet,44132,44380,Appartement,35.0,300000.0,8571.43,2024-06-18
Savenay,44195,44260,Maison,106.0,321862.0,3036.43,2024-06-25
Savenay,44195,44260,Maison,106.0,321862.0,3036.43,2024-06-25
Savenay,44195,44260,Maison,106.0,321862.0,3036.43,2024-06-25
Couëron,44047,44220,Maison,88.0,343142.66,3899.35,2024-07-05
Villeneuve-en-Retz,44021,44580,Maison,54.0,180000.0,3333.33,2024-06-25
Villeneuve-en-Retz,44021,44580,Maison,54.0,180000.0,3333.33,2024-06-25
Plessé,44128,44630,Maison,118.0,179000.0,1516.95,2024-07-05
Saint-Nazaire,44184,44600,Appartement,42.0,115000.0,2738.1,2024-06-20
Saint-Joachim,44168,44720,Maison,69.0,146100.0,2117.39,2024-06-21
Pornichet,44132,44380,Maison,164.0,861500.0,5253.05,2024-06-05
Pornic,44131,44210,Maison,67.0,125000.0,1865.67,2024-07-01
Frossay,44061,44320,Maison,84.0,200000.0,2380.95,2024-06-28
Saint-Gildas-des-Bois,44161,44530,Maison,86.0,160000.0,1860.47,2024-06-20
Saint-Gildas-des-Bois,44161,44530,Maison,86.0,160000.0,1860.47,2024-06-20
Pornichet,44132,44380,Maison,125.0,758000.0,6064.0,2024-06-28
Pornichet,44132,44380,Maison,125.0,758000.0,6064.0,2024-06-28
Saint-Brevin-les-Pins,44154,44250,Maison,94.0,397470.0,4228.4,2024-07-02
Saint-Nazaire,44184,44600,Maison,80.0,190000.0,2375.0,2024-06-05
La Bernerie-en-Retz,44012,44760,Maison,64.0,630000.0,9843.75,2024-06-20
Missillac,44098,44780,Maison,80.0,240000.0,3000.0,2024-07-01
Missillac,44098,44780,Maison,80.0,240000.0,3000.0,2024-07-01
Saint-Michel-Chef-Chef,44182,44730,Maison,130.0,420000.0,3230.77,2024-07-04
Saint-Michel-Chef-Chef,44182,44730,Maison,130.0,420000.0,3230.77,2024-07-04
Saint-Nazaire,44184,44600,Maison,76.0,265000.0,3486.84,2024-06-21
Le Croisic,44049,44490,Appartement,48.0,255000.0,5312.5,2024-06-26
La Plaine-sur-Mer,44126,44770,Maison,40.0,325000.0,8125.0,2024-07-03
Saint-Nazaire,44184,44600,Appartement,68.0,380000.0,5588.24,2024-07-05
La Baule-Escoublac,44055,44500,Appartement,55.0,405000.0,7363.64,2024-06-28
La Baule-Escoublac,44055,44500,Maison,84.0,550000.0,6547.62,2024-06-28
Donges,44052,44480,Maison,124.0,209500.0,1689.52,2024-06-28
Cordemais,44045,44360,Maison,120.0,330000.0,2750.0,2024-06-26
Plessé,44128,44630,Maison,155.0,293580.0,1894.06,2024-07-04
Plessé,44128,44630,Maison,155.0,293580.0,1894.06,2024-07-04
Les Moutiers-en-Retz,44106,44760,Maison,41.0,220000.0,5365.85,2024-06-29
La Montagne,44101,44620,Appartement,91.0,149990.0,1648.24,2024-06-14
Pornichet,44132,44380,Maison,96.0,885000.0,9218.75,2024-07-05
Pornichet,44132,44380,Maison,96.0,885000.0,9218.75,2024-07-05
Cordemais,44045,44360,Maison,130.0,438600.0,3373.85,2024-06-26
Cordemais,44045,44360,Maison,130.0,438600.0,3373.85,2024-06-26
Saint-Nazaire,44184,44600,Appartement,40.0,122000.0,3050.0,2024-07-03
Pornichet,44132,44380,Maison,95.0,440000.0,4631.58,2024-06-28
Pornichet,44132,44380,Maison,59.0,440000.0,7457.63,2024-06-28
Pornichet,44132,44380,Maison,67.0,440000.0,6567.16,2024-06-28
Port-Saint-Père,44133,44710,Maison,64.0,150000.0,2343.75,2024-06-26
La Baule-Escoublac,44055,44500,Appartement,42.0,612000.0,14571.43,2024-06-28
La Montagne,44101,44620,Maison,76.0,240000.0,3157.89,2024-06-18
Saint-Nazaire,44184,44600,Maison,80.0,210000.0,2625.0,2024-07-03
Vue,44220,44640,Maison,140.0,332000.0,2371.43,2024-06-25
Le Pellerin,44120,44640,Maison,55.0,155000.0,2818.18,2024-06-24
Le Croisic,44049,44490,Maison,78.0,270000.0,3461.54,2024-06-14
Saint-André-des-Eaux,44151,44117,Maison,71.0,300000.0,4225.35,2024-06-14
Saint-André-des-Eaux,44151,44117,Maison,71.0,300000.0,4225.35,2024-06-14
Saint-Jean-de-Boiseau,44166,44640,Maison,75.0,250000.0,3333.33,2024-06-26
Guenrouet,44068,44530,Maison,164.0,295000.0,1798.78,2024-07-03
Guenrouet,44068,44530,Maison,164.0,295000.0,1798.78,2024-07-03
Saint-Nazaire,44184,44600,Appartement,48.0,125843.0,2621.73,2024-06-25
Pornic,44131,44210,Maison,102.0,300000.0,2941.18,2024-07-04
Pornic,44131,44210,Maison,60.0,334000.0,5566.67,2024-06-19
Prinquiau,44137,44260,Maison,98.0,235000.0,2397.96,2024-07-05
Prinquiau,44137,44260,Maison,98.0,235000.0,2397.96,2024-07-05
Saint-Nazaire,44184,44600,Appartement,66.0,165000.0,2500.0,2024-06-26
Saint-Nazaire,44184,44600,Appartement,47.0,116300.0,2474.47,2024-07-02
Herbignac,44072,44410,Maison,42.0,59000.0,1404.76,2024-06-14
Pornic,44131,44210,Maison,106.0,115000.0,1084.91,2024-07-03
Saint-Brevin-les-Pins,44154,44250,Appartement,69.0,214000.0,3101.45,2024-06-25
Chaumes-en-Retz,44005,44680,Maison,42.0,186000.0,4428.57,2024-07-01
Saint-Nazaire,44184,44600,Appartement,62.0,204900.0,3304.84,2024-06-26
Campbon,44025,44750,Maison,83.0,210000.0,2530.12,2024-07-05
Campbon,44025,44750,Maison,83.0,210000.0,2530.12,2024-07-05
Mesquer,44097,44420,Maison,118.0,475000.0,4025.42,2024-06-14
Saint-Brevin-les-Pins,44154,44250,Maison,128.0,525000.0,4101.56,2024-06-28
La Baule-Escoublac,44055,44500,Appartement,58.0,320000.0,5517.24,2024-06-20
Sainte-Pazanne,44186,44680,Maison,115.0,98470.59,856.27,2024-07-05
La Turballe,44211,44420,Maison,120.0,900000.0,7500.0,2024-07-04
Saint-Nazaire,44184,44600,Maison,82.0,265000.0,3231.71,2024-07-02
Marsac-sur-Don,44091,44170,Maison,99.0,130000.0,1313.13,2024-06-26
Saint-Nazaire,44184,44600,Maison,124.0,298579.0,2407.9,2024-06-24
Montoir-de-Bretagne,44103,44550,Maison,66.0,175500.0,2659.09,2024-06-18
La Baule-Escoublac,44055,44500,Maison,222.0,935000.0,4211.71,2024-06-25
Savenay,44195,44260,Maison,126.0,380000.0,3015.87,2024-06-28
Plessé,44128,44630,Maison,146.0,193000.0,1321.92,2024-06-26
Plessé,44128,44630,Maison,172.0,193000.0,1122.09,2024-06-26
Plessé,44128,44630,Maison,172.0,193000.0,1122.09,2024-06-26
Saint-Nazaire,44184,44600,Appartement,80.0,185000.0,2312.5,2024-07-03
Saint-Nazaire,44184,44600,Appartement,43.0,90000.0,2093.02,2024-06-17
Saint-Lyphard,44175,44410,Maison,90.0,290000.0,3222.22,2024-07-05
Saint-Lyphard,44175,44410,Maison,90.0,290000.0,3222.22,2024-07-05
Saint-Lyphard,44175,44410,Maison,90.0,290000.0,3222.22,2024-07-05
Guérande,44069,44350,Maison,190.0,740000.0,3894.74,2024-07-05
Guérande,44069,44350,Maison,190.0,740000.0,3894.74,2024-07-05
Saint-Lyphard,44175,44410,Maison,112.0,740000.0,6607.14,2024-07-05
La Turballe,44211,44420,Appartement,30.0,168500.0,5616.67,2024-06-26
Sainte-Pazanne,44186,44680,Maison,140.0,330000.0,2357.14,2024-07-02
Sainte-Pazanne,44186,44680,Maison,140.0,330000.0,2357.14,2024-07-02
Corsept,44046,44560,Maison,70.0,255000.0,3642.86,2024-07-01
Saint-Brevin-les-Pins,44154,44250,Maison,109.0,466252.0,4277.54,2024-07-05
Paimbœuf,44116,44560,Maison,80.0,165000.0,2062.5,2024-06-28
Malville,44089,44260,Maison,103.0,315000.0,3058.25,2024-07-01
Saint-Malo-de-Guersac,44176,44550,Maison,127.0,300000.0,2362.2,2024-07-04
Blain,44015,44130,Maison,81.0,215000.0,2654.32,2024-06-20
Chaumes-en-Retz,44005,44680,Maison,40.0,131000.0,3275.0,2024-07-05
Préfailles,44136,44770,Maison,102.0,470000.0,4607.84,2024-06-28
Saint-Nazaire,44184,44600,Maison,140.0,385000.0,2750.0,2024-07-04
Couëron,44047,44220,Maison,156.0,620000.0,3974.36,2024-07-08
Blain,44015,44130,Appartement,20.0,206185.0,10309.25,2024-06-20
Blain,44015,44130,Appartement,40.0,206185.0,5154.62,2024-06-20
Blain,44015,44130,Appartement,26.0,206185.0,7930.19,2024-06-20
Le Pouliguen,44135,44510,Appartement,65.0,342000.0,5261.54,2024-06-17
Pornichet,44132,44380,Maison,162.0,910000.0,5617.28,2024-06-18
La Baule-Escoublac,44055,44500,Appartement,35.0,250000.0,7142.86,2024-06-18
Pornichet,44132,44380,Appartement,36.0,180000.0,5000.0,2024-06-21
La Baule-Escoublac,44055,44500,Appartement,45.0,237000.0,5266.67,2024-06-28
Saint-Michel-Chef-Chef,44182,44730,Maison,86.0,400000.0,4651.16,2024-06-28
Saint-Nazaire,44184,44600,Appartement,57.0,216000.0,3789.47,2024-07-02
Saint-Nazaire,44184,44600,Appartement,45.0,137700.0,3060.0,2024-06-18
Guérande,44069,44350,Appartement,62.0,268000.0,4322.58,2024-07-04
Saint-Nazaire,44184,44600,Maison,70.0,170000.0,2428.57,2024-06-19
Couëron,44047,44220,Appartement,39.0,130000.0,3333.33,2024-07-05
La Baule-Escoublac,44055,44500,Appartement,43.0,410000.0,9534.88,2024-06-28
Fay-de-Bretagne,44056,44130,Maison,136.0,345000.0,2536.76,2024-06-28
Couëron,44047,44220,Maison,116.0,570000.0,4913.79,2024-06-25
Guémené-Penfao,44067,44290,Maison,93.0,209000.0,2247.31,2024-07-03
Saint-Nazaire,44184,44600,Maison,108.0,337000.0,3120.37,2024-07-02
Montoir-de-Bretagne,44103,44550,Maison,102.0,138100.0,1353.92,2024-06-28
Pornic,44131,44210,Appartement,40.0,200000.0,5000.0,2024-07-05
Conquereuil,44044,44290,Maison,108.0,159800.0,1479.63,2024-07-03
Blain,44015,44130,Maison,141.0,130000.0,921.99,2024-07-01
Le Temple-de-Bretagne,44203,44360,Maison,86.0,265000.0,3081.4,2024-07-05
Saint-Nazaire,44184,44600,Appartement,51.0,75000.0,1470.59,2024-07-04
Chaumes-en-Retz,44005,44320,Maison,58.0,102000.0,1758.62,2024-06-14
Chaumes-en-Retz,44005,44320,Maison,58.0,102000.0,1758.62,2024-06-14
Pornic,44131,44210,Maison,134.0,841200.0,6277.61,2024-07-08
Saint-Nazaire,44184,44600,Maison,105.0,308000.0,2933.33,2024-06-24
Préfailles,44136,44770,Maison,47.0,310000.0,6595.74,2024-07-08
Saint-Nazaire,44184,44600,Appartement,60.0,345000.0,5750.0,2024-07-05
Saint-Nazaire,44184,44600,Appartement,30.0,345000.0,11500.0,2024-07-05
Saint-Nazaire,44184,44600,Appartement,30.0,345000.0,11500.0,2024-07-05
Plessé,44128,44630,Maison,22.0,15000.0,681.82,2024-06-28
Saint-Nazaire,44184,44600,Maison,89.0,345000.0,3876.4,2024-07-08
Fégréac,44057,44460,Maison,183.0,380000.0,2076.5,2024-06-27
Fégréac,44057,44460,Maison,183.0,380000.0,2076.5,2024-06-27
Fégréac,44057,44460,Maison,183.0,380000.0,2076.5,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Maison,89.0,275000.0,3089.89,2024-07-09
Guenrouet,44068,44530,Maison,93.0,195000.0,2096.77,2024-07-03
Saint-Nazaire,44184,44600,Appartement,31.0,110000.0,3548.39,2024-06-25
Saint-Jean-de-Boiseau,44166,44640,Appartement,77.0,205000.0,2662.34,2024-06-17
Cordemais,44045,44360,Maison,85.0,206500.0,2429.41,2024-07-05
Saint-Brevin-les-Pins,44154,44250,Maison,138.0,350000.0,2536.23,2024-07-08
Donges,44052,44480,Maison,118.0,253000.0,2144.07,2024-06-12
Le Pellerin,44120,44640,Maison,98.0,209000.0,2132.65,2024-06-25
Pontchâteau,44129,44160,Maison,70.0,150000.0,2142.86,2024-06-27
Saint-Brevin-les-Pins,44154,44250,Maison,40.0,185000.0,4625.0,2024-07-08
Saint-Brevin-les-Pins,44154,44250,Maison,40.0,185000.0,4625.0,2024-07-08
Saint-Jean-de-Boiseau,44166,44640,Maison,105.0,210000.0,2000.0,2024-06-25
Saint-Nazaire,44184,44600,Appartement,81.0,241000.0,2975.31,2024-06-28
Pornic,44131,44210,Maison,58.0,230000.0,3965.52,2024-06-28
Blain,44015,44130,Maison,105.0,220000.0,2095.24,2024-07-09
Missillac,44098,44780,Maison,139.0,360000.0,2589.93,2024-07-11
Missillac,44098,44780,Maison,139.0,360000.0,2589.93,2024-07-11
Pornic,44131,44210,Maison,87.0,454000.0,5218.39,2024-07-05
Saint-Molf,44183,44350,Maison,146.0,456500.0,3126.71,2024-07-05
Saint-Molf,44183,44350,Maison,146.0,456500.0,3126.71,2024-07-05
Saint-Molf,44183,44350,Maison,146.0,456500.0,3126.71,2024-07-05
Paimbœuf,44116,44560,Maison,62.0,166000.0,2677.42,2024-07-04
Saint-Étienne-de-Montluc,44158,44360,Maison,70.0,255000.0,3642.86,2024-06-28
Saint-Nazaire,44184,44600,Maison,92.0,100000.0,1086.96,2024-07-01
Saint-Nazaire,44184,44600,Maison,98.0,377000.0,3846.94,2024-06-26
Donges,44052,44480,Maison,61.0,63000.0,1032.79,2024-03-22
Mesquer,44097,44420,Maison,63.0,200000.0,3174.6,2024-06-26
Campbon,44025,44750,Maison,42.0,64300.0,1530.95,2024-07-11
