commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Seyne-sur-Mer,83126,83500,Appartement,84.0,305000.0,3630.95,2024-11-05
Solliès-Pont,83130,83210,Maison,88.0,332000.0,3772.73,2024-11-05
Sanary-sur-Mer,83123,83110,Maison,96.0,640000.0,6666.67,2024-10-22
Sanary-sur-Mer,83123,83110,Maison,96.0,640000.0,6666.67,2024-10-22
Sanary-sur-Mer,83123,83110,Maison,96.0,640000.0,6666.67,2024-10-22
Sanary-sur-Mer,83123,83110,Maison,96.0,640000.0,6666.67,2024-10-22
Toulon,83137,83000,Appartement,52.0,153000.0,2942.31,2024-10-29
Sanary-sur-Mer,83123,83110,Appartement,31.0,125000.0,4032.26,2024-10-22
Ollioules,83090,83190,Maison,90.0,370000.0,4111.11,2024-10-18
Six-Fours-les-Plages,83129,83140,Appartement,66.0,200000.0,3030.3,2024-10-30
Bandol,83009,83150,Appartement,20.0,104000.0,5200.0,2024-11-06
La Seyne-sur-Mer,83126,83500,Appartement,49.0,342000.0,6979.59,2024-10-23
Le Lavandou,83070,83980,Appartement,70.0,328970.0,4699.57,2024-11-14
Toulon,83137,83000,Appartement,82.0,238250.0,2905.49,2024-10-22
Toulon,83137,83000,Appartement,64.0,68000.0,1062.5,2024-11-08
Solliès-Toucas,83131,83210,Maison,102.0,514000.0,5039.22,2024-10-28
Solliès-Toucas,83131,83210,Maison,102.0,514000.0,5039.22,2024-10-28
Solliès-Toucas,83131,83210,Maison,102.0,514000.0,5039.22,2024-10-28
Solliès-Toucas,83131,83210,Maison,102.0,514000.0,5039.22,2024-10-28
La Seyne-sur-Mer,83126,83500,Maison,75.0,170000.0,2266.67,2024-10-29
Évenos,83053,83330,Maison,44.0,200000.0,4545.45,2024-10-30
Évenos,83053,83330,Maison,44.0,200000.0,4545.45,2024-10-30
Six-Fours-les-Plages,83129,83140,Appartement,39.0,263015.0,6743.97,2024-10-29
La Seyne-sur-Mer,83126,83500,Appartement,66.0,170500.0,2583.33,2024-11-08
Toulon,83137,83200,Maison,43.0,295100.0,6862.79,2024-10-21
Six-Fours-les-Plages,83129,83140,Appartement,57.0,75000.0,1315.79,2024-10-24
Sanary-sur-Mer,83123,83110,Appartement,80.0,255000.0,3187.5,2024-10-29
Bandol,83009,83150,Maison,240.0,1387000.0,5779.17,2024-10-16
Six-Fours-les-Plages,83129,83140,Appartement,31.0,210000.0,6774.19,2024-10-15
Saint-Cyr-sur-Mer,83112,83270,Maison,65.0,415000.0,6384.62,2024-10-28
La Valette-du-Var,83144,83160,Appartement,59.0,149000.0,2525.42,2024-10-24
Hyères,83069,83400,Appartement,104.0,584000.0,5615.38,2024-10-30
Carqueiranne,83034,83320,Appartement,71.0,265000.0,3732.39,2024-10-18
Bormes-les-Mimosas,83019,83230,Appartement,46.0,250000.0,5434.78,2024-10-28
La Seyne-sur-Mer,83126,83500,Maison,66.0,330000.0,5000.0,2024-10-30
Sanary-sur-Mer,83123,83110,Appartement,22.0,114200.0,5190.91,2024-11-05
Toulon,83137,83200,Appartement,50.0,190000.0,3800.0,2024-10-24
La Londe-les-Maures,83071,83250,Appartement,35.0,290000.0,8285.71,2024-10-23
Hyères,83069,83400,Appartement,120.0,460000.0,3833.33,2024-10-28
Carqueiranne,83034,83320,Appartement,85.0,239800.0,2821.18,2024-10-28
Toulon,83137,83100,Appartement,18.0,10000.0,555.56,2024-10-28
Hyères,83069,83400,Appartement,59.0,220000.0,3728.81,2024-11-08
La Garde,83062,83130,Appartement,60.0,170250.0,2837.5,2024-10-21
Six-Fours-les-Plages,83129,83140,Appartement,78.0,205000.0,2628.21,2024-11-05
Toulon,83137,83100,Appartement,85.0,198000.0,2329.41,2024-10-31
Hyères,83069,83400,Appartement,23.0,137300.0,5969.57,2024-10-16
Toulon,83137,83100,Appartement,78.0,174250.0,2233.97,2024-11-06
Toulon,83137,83200,Appartement,48.0,207600.0,4325.0,2024-10-04
Toulon,83137,83200,Appartement,49.0,86000.0,1755.1,2024-11-14
La Seyne-sur-Mer,83126,83500,Maison,48.0,210000.0,4375.0,2024-11-14
La Seyne-sur-Mer,83126,83500,Appartement,65.0,195000.0,3000.0,2024-11-12
La Seyne-sur-Mer,83126,83500,Appartement,35.0,125000.0,3571.43,2024-11-15
La Farlède,83054,83210,Maison,120.0,445000.0,3708.33,2024-11-05
Saint-Mandrier-sur-Mer,83153,83430,Appartement,36.0,79650.0,2212.5,2024-11-05
Le Beausset,83016,83330,Appartement,80.0,337000.0,4212.5,2024-11-13
La Seyne-sur-Mer,83126,83500,Maison,95.0,435000.0,4578.95,2024-11-05
Bandol,83009,83150,Appartement,57.0,320000.0,5614.04,2024-11-04
Toulon,83137,83000,Appartement,54.0,130000.0,2407.41,2024-10-31
Toulon,83137,83200,Appartement,94.0,333000.0,3542.55,2024-11-08
Carqueiranne,83034,83320,Appartement,51.0,248600.0,4874.51,2024-10-30
Le Lavandou,83070,83980,Appartement,50.0,400000.0,8000.0,2024-11-15
Sanary-sur-Mer,83123,83110,Appartement,24.0,185000.0,7708.33,2024-10-25
Ollioules,83090,83190,Maison,14.0,110000.0,7857.14,2024-11-04
La Seyne-sur-Mer,83126,83500,Maison,138.0,537240.0,3893.04,2024-11-08
La Seyne-sur-Mer,83126,83500,Maison,138.0,537240.0,3893.04,2024-11-08
La Seyne-sur-Mer,83126,83500,Maison,86.0,315000.0,3662.79,2024-11-08
La Seyne-sur-Mer,83126,83500,Appartement,44.0,232000.0,5272.73,2024-11-12
Six-Fours-les-Plages,83129,83140,Appartement,45.0,232920.0,5176.0,2024-11-06
Toulon,83137,83000,Appartement,19.0,57000.0,3000.0,2024-11-15
Toulon,83137,83000,Appartement,35.0,84600.0,2417.14,2024-10-18
La Valette-du-Var,83144,83160,Appartement,85.0,155000.0,1823.53,2024-10-28
La Seyne-sur-Mer,83126,83500,Appartement,83.0,175000.0,2108.43,2024-11-12
La Seyne-sur-Mer,83126,83500,Appartement,51.0,199000.0,3901.96,2024-11-08
Bormes-les-Mimosas,83019,83230,Appartement,62.0,375000.0,6048.39,2024-11-05
Bormes-les-Mimosas,83019,83230,Appartement,37.0,179000.0,4837.84,2024-10-29
Toulon,83137,83200,Appartement,73.0,190000.0,2602.74,2024-10-24
Le Lavandou,83070,83980,Appartement,64.0,236510.0,3695.47,2024-10-01
Solliès-Toucas,83131,83210,Maison,140.0,825600.0,5897.14,2024-10-30
Solliès-Toucas,83131,83210,Maison,140.0,825600.0,5897.14,2024-10-30
Saint-Cyr-sur-Mer,83112,83270,Appartement,67.0,211825.0,3161.57,2024-10-22
Bormes-les-Mimosas,83019,83230,Appartement,40.0,131860.0,3296.5,2024-11-08
La Londe-les-Maures,83071,83250,Maison,90.0,548000.0,6088.89,2024-11-05
Toulon,83137,83000,Appartement,43.0,60000.0,1395.35,2024-10-24
Toulon,83137,83000,Appartement,43.0,60000.0,1395.35,2024-10-25
Bandol,83009,83150,Appartement,96.0,750000.0,7812.5,2024-11-06
Bormes-les-Mimosas,83019,83230,Maison,128.0,817300.0,6385.16,2024-11-06
Bandol,83009,83150,Maison,103.0,1373000.0,13330.1,2024-11-05
Saint-Cyr-sur-Mer,83112,83270,Appartement,80.0,559800.0,6997.5,2024-10-24
Bormes-les-Mimosas,83019,83230,Appartement,24.0,130000.0,5416.67,2024-11-12
Hyères,83069,83400,Appartement,25.0,990000.0,39600.0,2024-10-25
Hyères,83069,83400,Appartement,25.0,990000.0,39600.0,2024-10-25
Hyères,83069,83400,Appartement,56.0,990000.0,17678.57,2024-10-25
Hyères,83069,83400,Appartement,56.0,990000.0,17678.57,2024-10-25
Hyères,83069,83400,Appartement,111.0,990000.0,8918.92,2024-10-25
Hyères,83069,83400,Appartement,111.0,990000.0,8918.92,2024-10-25
Saint-Cyr-sur-Mer,83112,83270,Maison,124.0,650000.0,5241.94,2024-10-28
Bormes-les-Mimosas,83019,83230,Maison,85.0,593650.0,6984.12,2024-11-05
Hyères,83069,83400,Appartement,42.0,126000.0,3000.0,2024-10-31
Toulon,83137,83000,Maison,160.0,390000.0,2437.5,2024-10-31
Saint-Mandrier-sur-Mer,83153,83430,Appartement,32.0,127600.0,3987.5,2024-10-29
La Seyne-sur-Mer,83126,83500,Appartement,53.0,138500.0,2613.21,2024-10-29
Saint-Mandrier-sur-Mer,83153,83430,Appartement,32.0,160500.0,5015.62,2024-11-04
Le Lavandou,83070,83980,Maison,85.0,820000.0,9647.06,2024-11-14
Le Lavandou,83070,83980,Maison,85.0,820000.0,9647.06,2024-11-14
Toulon,83137,83200,Appartement,32.0,45000.0,1406.25,2024-10-23
Six-Fours-les-Plages,83129,83140,Appartement,59.0,374000.0,6338.98,2024-10-25
La Seyne-sur-Mer,83126,83500,Maison,87.0,300000.0,3448.28,2024-10-25
Collobrières,83043,83610,Maison,130.0,639927.0,4922.52,2024-10-31
Collobrières,83043,83610,Maison,130.0,639927.0,4922.52,2024-10-31
Six-Fours-les-Plages,83129,83140,Maison,82.0,419750.0,5118.9,2024-11-04
Ollioules,83090,83190,Appartement,30.0,97000.0,3233.33,2024-11-04
Six-Fours-les-Plages,83129,83140,Maison,160.0,603000.0,3768.75,2024-11-13
Six-Fours-les-Plages,83129,83140,Maison,160.0,603000.0,3768.75,2024-11-13
Le Pradet,83098,83220,Maison,135.0,490000.0,3629.63,2024-11-13
Hyères,83069,83400,Appartement,32.0,150000.0,4687.5,2024-11-14
Le Lavandou,83070,83980,Appartement,33.0,225000.0,6818.18,2024-11-13
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Toulon,83137,83000,Appartement,14.0,380000.0,27142.86,2024-11-12
Hyères,83069,83400,Appartement,63.0,245000.0,3888.89,2024-11-14
Six-Fours-les-Plages,83129,83140,Maison,80.0,530000.0,6625.0,2024-11-14
La Crau,83047,83260,Maison,110.0,785500.0,7140.91,2024-10-30
La Crau,83047,83260,Maison,110.0,785500.0,7140.91,2024-10-30
La Crau,83047,83260,Maison,110.0,785500.0,7140.91,2024-10-30
Toulon,83137,83000,Appartement,61.0,169000.0,2770.49,2024-11-14
La Seyne-sur-Mer,83126,83500,Maison,63.0,290000.0,4603.17,2024-10-24
La Seyne-sur-Mer,83126,83500,Appartement,81.0,265000.0,3271.6,2024-10-24
Toulon,83137,83000,Appartement,62.0,63045.0,1016.85,2024-10-21
Hyères,83069,83400,Appartement,40.0,1130000.0,28250.0,2024-11-12
Hyères,83069,83400,Appartement,78.0,1130000.0,14487.18,2024-11-12
Hyères,83069,83400,Appartement,47.0,223300.0,4751.06,2024-10-30
Hyères,83069,83400,Appartement,89.0,355000.0,3988.76,2024-10-31
Toulon,83137,83100,Appartement,68.0,125000.0,1838.24,2024-11-12
Hyères,83069,83400,Appartement,88.0,462000.0,5250.0,2024-10-31
La Valette-du-Var,83144,83160,Maison,105.0,560350.0,5336.67,2024-11-06
Le Pradet,83098,83220,Appartement,83.0,266000.0,3204.82,2024-11-08
Le Pradet,83098,83220,Maison,117.0,523540.0,4474.7,2024-10-31
Cuers,83049,83390,Appartement,66.0,235000.0,3560.61,2024-11-08
Six-Fours-les-Plages,83129,83140,Maison,120.0,317000.0,2641.67,2024-10-15
Hyères,83069,83400,Appartement,76.0,132536.0,1743.89,2024-11-12
Puget-Ville,83100,83390,Maison,88.0,337800.0,3838.64,2024-11-06
Belgentier,83017,83210,Maison,70.0,155000.0,2214.29,2024-10-17
La Valette-du-Var,83144,83160,Maison,140.0,520000.0,3714.29,2024-11-06
Six-Fours-les-Plages,83129,83140,Appartement,15.0,96160.0,6410.67,2024-10-29
La Seyne-sur-Mer,83126,83500,Maison,73.0,325000.0,4452.05,2024-10-28
Ollioules,83090,83190,Appartement,103.0,363850.0,3532.52,2024-10-22
Toulon,83137,83100,Appartement,72.0,260000.0,3611.11,2024-11-08
La Farlède,83054,83210,Appartement,56.0,170600.0,3046.43,2024-11-18
Toulon,83137,83000,Appartement,82.0,140629.7,1715.0,2024-11-08
Toulon,83137,83100,Appartement,41.0,149550.0,3647.56,2024-11-12
Toulon,83137,83000,Maison,120.0,1150000.0,9583.33,2024-11-04
Toulon,83137,83100,Appartement,72.0,103500.0,1437.5,2024-11-18
Toulon,83137,83200,Appartement,69.0,180000.0,2608.7,2024-10-31
Toulon,83137,83200,Maison,157.0,955000.0,6082.8,2024-11-04
Toulon,83137,83200,Maison,157.0,955000.0,6082.8,2024-11-04
Toulon,83137,83000,Appartement,40.0,198000.0,4950.0,2024-11-14
Toulon,83137,83100,Appartement,79.0,117000.0,1481.01,2024-11-05
Toulon,83137,83000,Appartement,56.0,157000.0,2803.57,2024-11-04
Six-Fours-les-Plages,83129,83140,Appartement,32.0,163000.0,5093.75,2024-10-31
Hyères,83069,83400,Appartement,58.0,258000.0,4448.28,2024-10-24
Toulon,83137,83000,Appartement,120.0,347820.0,2898.5,2024-10-25
Toulon,83137,83000,Appartement,23.0,66500.0,2891.3,2024-11-05
La Seyne-sur-Mer,83126,83500,Maison,120.0,945000.0,7875.0,2024-10-25
La Seyne-sur-Mer,83126,83500,Maison,120.0,945000.0,7875.0,2024-10-25
La Seyne-sur-Mer,83126,83500,Maison,120.0,945000.0,7875.0,2024-10-25
Hyères,83069,83400,Appartement,66.0,204900.0,3104.55,2024-11-19
Hyères,83069,83400,Maison,90.0,401650.0,4462.78,2024-10-30
Bormes-les-Mimosas,83019,83230,Appartement,58.0,181808.55,3134.63,2024-10-21
La Seyne-sur-Mer,83126,83500,Appartement,97.0,197000.0,2030.93,2024-10-24
Toulon,83137,83000,Appartement,32.0,88000.0,2750.0,2024-11-13
Toulon,83137,83000,Maison,141.0,682390.0,4839.65,2024-10-29
Toulon,83137,83000,Appartement,60.0,41240.0,687.33,2024-11-05
La Seyne-sur-Mer,83126,83500,Maison,65.0,280000.0,4307.69,2024-10-28
Hyères,83069,83400,Appartement,66.0,148000.0,2242.42,2024-10-23
Toulon,83137,83100,Appartement,65.0,180000.0,2769.23,2024-10-24
La Seyne-sur-Mer,83126,83500,Appartement,66.0,72000.0,1090.91,2024-10-29
Six-Fours-les-Plages,83129,83140,Appartement,63.0,190000.0,3015.87,2024-11-05
Le Beausset,83016,83330,Appartement,81.0,310000.0,3827.16,2024-10-23
La Crau,83047,83260,Maison,82.0,469000.0,5719.51,2024-11-04
La Crau,83047,83260,Maison,82.0,469000.0,5719.51,2024-11-04
Sanary-sur-Mer,83123,83110,Maison,236.0,2700000.0,11440.68,2024-11-15
Sanary-sur-Mer,83123,83110,Maison,236.0,2700000.0,11440.68,2024-11-15
Solliès-Ville,83132,83210,Maison,90.0,355000.0,3944.44,2024-11-04
Solliès-Ville,83132,83210,Maison,78.0,355000.0,4551.28,2024-11-04
Saint-Cyr-sur-Mer,83112,83270,Appartement,47.0,382000.0,8127.66,2024-11-14
La Garde,83062,83130,Appartement,55.0,129000.0,2345.45,2024-11-12
Solliès-Pont,83130,83210,Maison,74.0,210000.0,2837.84,2024-11-05
La Seyne-sur-Mer,83126,83500,Appartement,39.0,63000.0,1615.38,2024-11-08
Six-Fours-les-Plages,83129,83140,Maison,115.0,708650.0,6162.17,2024-11-06
Six-Fours-les-Plages,83129,83140,Maison,115.0,708650.0,6162.17,2024-11-06
Toulon,83137,83100,Appartement,42.0,97225.0,2314.88,2024-11-14
Le Lavandou,83070,83980,Appartement,73.0,360000.0,4931.51,2024-11-18
Toulon,83137,83000,Appartement,19.0,71000.0,3736.84,2024-11-18
Toulon,83137,83200,Appartement,38.0,113000.0,2973.68,2024-11-14
La Farlède,83054,83210,Appartement,42.0,312000.0,7428.57,2024-11-08
La Farlède,83054,83210,Appartement,55.0,312000.0,5672.73,2024-11-08
La Farlède,83054,83210,Appartement,55.0,312000.0,5672.73,2024-11-08
La Valette-du-Var,83144,83160,Maison,62.0,138940.0,2240.97,2024-11-08
Toulon,83137,83000,Appartement,21.0,85000.0,4047.62,2024-11-05
La Seyne-sur-Mer,83126,83500,Appartement,50.0,345000.0,6900.0,2024-11-15
Solliès-Pont,83130,83210,Appartement,35.0,140000.0,4000.0,2024-11-08
Hyères,83069,83400,Appartement,86.0,420000.0,4883.72,2024-11-05
Le Pradet,83098,83220,Appartement,41.0,152000.0,3707.32,2024-11-08
Toulon,83137,83100,Appartement,33.0,40000.0,1212.12,2024-11-13
Toulon,83137,83100,Appartement,42.0,114000.0,2714.29,2024-10-29
Toulon,83137,83100,Appartement,25.0,65000.0,2600.0,2024-11-05
Toulon,83137,83000,Appartement,74.0,160000.0,2162.16,2024-11-06
Bormes-les-Mimosas,83019,83230,Appartement,57.0,177502.5,3114.08,2024-10-23
Toulon,83137,83200,Appartement,62.0,132000.0,2129.03,2024-10-29
Toulon,83137,83000,Appartement,59.0,122000.0,2067.8,2024-11-15
La Farlède,83054,83210,Maison,89.0,162180.0,1822.25,2024-11-18
La Garde,83062,83130,Maison,72.0,410000.0,5694.44,2024-11-08
Hyères,83069,83400,Appartement,36.0,112100.0,3113.89,2024-11-12
La Valette-du-Var,83144,83160,Appartement,17.0,70000.0,4117.65,2024-11-04
Le Pradet,83098,83220,Appartement,73.0,244700.0,3352.05,2024-11-04
La Londe-les-Maures,83071,83250,Maison,68.0,288640.0,4244.71,2024-11-06
Toulon,83137,83100,Appartement,67.0,183000.0,2731.34,2024-11-15
Toulon,83137,83000,Appartement,66.0,205000.0,3106.06,2024-11-15
Bormes-les-Mimosas,83019,83230,Appartement,48.0,275000.0,5729.17,2024-10-25
Toulon,83137,83100,Maison,68.0,272000.0,4000.0,2024-11-08
Le Lavandou,83070,83980,Appartement,88.0,230000.0,2613.64,2024-10-22
Le Lavandou,83070,83980,Appartement,36.0,329895.0,9163.75,2024-10-22
Solliès-Toucas,83131,83210,Maison,52.0,128000.0,2461.54,2024-11-13
Saint-Mandrier-sur-Mer,83153,83430,Appartement,24.0,118650.0,4943.75,2024-10-29
Six-Fours-les-Plages,83129,83140,Appartement,64.0,250000.0,3906.25,2024-11-05
Toulon,83137,83000,Appartement,74.0,707350.0,9558.78,2024-11-15
La Crau,83047,83260,Appartement,75.0,170000.0,2266.67,2024-11-15
Carqueiranne,83034,83320,Appartement,43.0,337300.0,7844.19,2024-11-15
Hyères,83069,83400,Appartement,74.0,407200.0,5502.7,2024-11-19
Six-Fours-les-Plages,83129,83140,Appartement,42.0,225000.0,5357.14,2024-10-29
Toulon,83137,83200,Maison,73.0,225000.0,3082.19,2024-10-29
Bormes-les-Mimosas,83019,83230,Maison,95.0,629000.0,6621.05,2024-10-25
La Garde,83062,83130,Appartement,90.0,371100.0,4123.33,2024-11-12
Six-Fours-les-Plages,83129,83140,Appartement,39.0,265000.0,6794.87,2024-11-04
La Londe-les-Maures,83071,83250,Maison,146.0,652080.0,4466.3,2024-10-25
La Londe-les-Maures,83071,83250,Maison,146.0,652080.0,4466.3,2024-10-25
Solliès-Pont,83130,83210,Appartement,15.0,95000.0,6333.33,2024-11-05
Solliès-Pont,83130,83210,Appartement,22.0,95000.0,4318.18,2024-11-05
Sanary-sur-Mer,83123,83110,Appartement,41.0,219000.0,5341.46,2024-11-13
Saint-Cyr-sur-Mer,83112,83270,Maison,198.0,1400000.0,7070.71,2024-10-28
Toulon,83137,83000,Appartement,65.0,227000.0,3492.31,2024-10-28
Toulon,83137,83200,Appartement,67.0,180000.0,2686.57,2024-11-13
Toulon,83137,83000,Appartement,32.0,177150.0,5535.94,2024-10-28
Six-Fours-les-Plages,83129,83140,Maison,120.0,440000.0,3666.67,2024-11-08
Toulon,83137,83000,Appartement,94.0,453700.0,4826.6,2024-10-25
La Farlède,83054,83210,Maison,59.0,301600.0,5111.86,2024-11-15
La Seyne-sur-Mer,83126,83500,Appartement,62.0,530000.0,8548.39,2024-11-15
La Seyne-sur-Mer,83126,83500,Appartement,81.0,530000.0,6543.21,2024-11-15
La Garde,83062,83130,Maison,77.0,265300.0,3445.45,2024-11-14
Sanary-sur-Mer,83123,83110,Maison,146.0,481230.0,3296.1,2024-11-12
Toulon,83137,83000,Appartement,55.0,95000.0,1727.27,2024-11-05
Bormes-les-Mimosas,83019,83230,Appartement,67.0,383650.0,5726.12,2024-11-05
Toulon,83137,83000,Appartement,63.0,135000.0,2142.86,2024-11-15
Toulon,83137,83200,Maison,70.0,150000.0,2142.86,2024-08-22
La Londe-les-Maures,83071,83250,Maison,97.0,575900.0,5937.11,2024-11-05
Toulon,83137,83000,Appartement,119.0,429600.0,3610.08,2024-10-24
Bandol,83009,83150,Maison,122.0,1000000.0,8196.72,2024-11-13
Bandol,83009,83150,Maison,122.0,1000000.0,8196.72,2024-11-13
Hyères,83069,83400,Appartement,27.0,127000.0,4703.7,2024-11-13
Saint-Mandrier-sur-Mer,83153,83430,Appartement,54.0,238000.0,4407.41,2024-11-19
Toulon,83137,83200,Appartement,72.0,231500.0,3215.28,2024-11-18
La Seyne-sur-Mer,83126,83500,Appartement,20.0,100000.0,5000.0,2024-11-18
La Seyne-sur-Mer,83126,83500,Appartement,88.0,250000.0,2840.91,2024-11-19
Saint-Cyr-sur-Mer,83112,83270,Appartement,92.0,419250.0,4557.07,2024-11-08
Le Pradet,83098,83220,Appartement,60.0,345000.0,5750.0,2024-11-08
Six-Fours-les-Plages,83129,83140,Appartement,75.0,288000.0,3840.0,2024-11-14
Six-Fours-les-Plages,83129,83140,Appartement,66.0,417600.0,6327.27,2024-11-22
Toulon,83137,83000,Appartement,39.0,270000.0,6923.08,2024-11-21
Toulon,83137,83000,Appartement,62.0,75800.0,1222.58,2024-10-14
Hyères,83069,83400,Appartement,15.0,410000.0,27333.33,2024-11-05
Hyères,83069,83400,Appartement,44.0,410000.0,9318.18,2024-11-05
Hyères,83069,83400,Appartement,59.0,410000.0,6949.15,2024-11-05
Bandol,83009,83150,Appartement,74.0,518440.0,7005.95,2024-11-15
Toulon,83137,83000,Appartement,30.0,1835000.0,61166.67,2024-11-14
Toulon,83137,83000,Appartement,43.0,1835000.0,42674.42,2024-11-14
Toulon,83137,83000,Appartement,43.0,1835000.0,42674.42,2024-11-14
Toulon,83137,83000,Appartement,32.0,1835000.0,57343.75,2024-11-14
Toulon,83137,83000,Appartement,32.0,1835000.0,57343.75,2024-11-14
Toulon,83137,83000,Appartement,43.0,1835000.0,42674.42,2024-11-14
Toulon,83137,83000,Appartement,32.0,1835000.0,57343.75,2024-11-14
Toulon,83137,83000,Appartement,32.0,1835000.0,57343.75,2024-11-14
Toulon,83137,83000,Appartement,77.0,1835000.0,23831.17,2024-11-14
Toulon,83137,83000,Appartement,101.0,1835000.0,18168.32,2024-11-14
Toulon,83137,83000,Appartement,48.0,1835000.0,38229.17,2024-11-14
Toulon,83137,83000,Appartement,48.0,1835000.0,38229.17,2024-11-14
Toulon,83137,83000,Appartement,101.0,1835000.0,18168.32,2024-11-14
Toulon,83137,83000,Appartement,101.0,1835000.0,18168.32,2024-11-14
Toulon,83137,83000,Appartement,48.0,1835000.0,38229.17,2024-11-14
Toulon,83137,83000,Appartement,48.0,1835000.0,38229.17,2024-11-14
Toulon,83137,83200,Maison,120.0,685400.0,5711.67,2024-11-20
Toulon,83137,83200,Maison,120.0,685400.0,5711.67,2024-11-20
Toulon,83137,83200,Maison,120.0,685400.0,5711.67,2024-11-20
Pierrefeu-du-Var,83091,83390,Maison,113.0,230000.0,2035.4,2024-11-08
La Valette-du-Var,83144,83160,Appartement,75.0,189000.0,2520.0,2024-11-19
Toulon,83137,83100,Maison,75.0,331000.0,4413.33,2024-11-15
La Seyne-sur-Mer,83126,83500,Appartement,87.0,220000.0,2528.74,2024-11-14
La Seyne-sur-Mer,83126,83500,Appartement,60.0,200000.0,3333.33,2024-11-19
La Valette-du-Var,83144,83160,Appartement,68.0,141000.0,2073.53,2024-10-31
Toulon,83137,83200,Appartement,44.0,138000.0,3136.36,2024-11-19
Saint-Mandrier-sur-Mer,83153,83430,Appartement,32.0,119000.0,3718.75,2024-11-14
Saint-Cyr-sur-Mer,83112,83270,Appartement,24.0,212920.0,8871.67,2024-11-06
Solliès-Toucas,83131,83210,Maison,120.0,270000.0,2250.0,2024-11-08
Bandol,83009,83150,Appartement,85.0,600000.0,7058.82,2024-10-30
La Seyne-sur-Mer,83126,83500,Appartement,54.0,110000.0,2037.04,2024-11-22
La Seyne-sur-Mer,83126,83500,Maison,95.0,467400.0,4920.0,2024-11-18
Le Castellet,83035,83330,Appartement,74.0,238430.0,3222.03,2024-11-15
Hyères,83069,83400,Appartement,100.0,702000.0,7020.0,2024-11-18
Hyères,83069,83400,Appartement,70.0,702000.0,10028.57,2024-11-18
Ollioules,83090,83190,Appartement,78.0,246400.0,3158.97,2024-10-30
Le Pradet,83098,83220,Appartement,31.0,110000.0,3548.39,2024-10-28
Six-Fours-les-Plages,83129,83140,Appartement,39.0,242000.0,6205.13,2024-11-21
Toulon,83137,83100,Appartement,25.0,85000.0,3400.0,2024-11-14
Pierrefeu-du-Var,83091,83390,Maison,140.0,436000.0,3114.29,2024-11-15
Toulon,83137,83100,Appartement,50.0,115000.0,2300.0,2024-11-18
Toulon,83137,83200,Appartement,62.0,173000.0,2790.32,2024-11-19
Toulon,83137,83000,Appartement,39.0,85000.0,2179.49,2024-11-15
La Seyne-sur-Mer,83126,83500,Appartement,42.0,130400.0,3104.76,2024-10-29
Hyères,83069,83400,Appartement,70.0,297500.0,4250.0,2024-11-14
Hyères,83069,83400,Appartement,68.0,220000.0,3235.29,2024-10-31
La Seyne-sur-Mer,83126,83500,Maison,48.0,290000.0,6041.67,2024-11-18
La Seyne-sur-Mer,83126,83500,Maison,48.0,290000.0,6041.67,2024-11-18
Toulon,83137,83200,Maison,112.0,412475.0,3682.81,2024-11-14
Toulon,83137,83200,Maison,112.0,412475.0,3682.81,2024-11-14
Toulon,83137,83000,Maison,222.0,1147600.0,5169.37,2024-10-31
La Garde,83062,83130,Maison,60.0,252000.0,4200.0,2024-11-14
Toulon,83137,83000,Appartement,58.0,240000.0,4137.93,2024-10-29
Toulon,83137,83200,Maison,100.0,400000.0,4000.0,2024-11-14
Toulon,83137,83000,Appartement,69.0,160000.0,2318.84,2024-11-15
La Seyne-sur-Mer,83126,83500,Appartement,42.0,164000.0,3904.76,2024-11-20
Toulon,83137,83200,Appartement,58.0,69000.0,1189.66,2024-10-25
Toulon,83137,83200,Appartement,73.0,69000.0,945.21,2024-10-25
Toulon,83137,83200,Appartement,64.0,69000.0,1078.12,2024-10-25
Hyères,83069,83400,Appartement,56.0,145000.0,2589.29,2024-10-31
Puget-Ville,83100,83390,Appartement,45.0,90000.0,2000.0,2024-11-14
Sanary-sur-Mer,83123,83110,Appartement,75.0,275000.0,3666.67,2024-11-08
Solliès-Toucas,83131,83210,Maison,82.0,460000.0,5609.76,2024-11-06
Toulon,83137,83000,Appartement,50.0,90000.0,1800.0,2024-11-21
Le Beausset,83016,83330,Maison,75.0,418000.0,5573.33,2024-11-21
Toulon,83137,83000,Appartement,59.0,176650.0,2994.07,2024-11-08
La Seyne-sur-Mer,83126,83500,Maison,114.0,505000.0,4429.82,2024-11-14
